datetime_utc,PV
2019-01-01 00:00:00,0.2791443
2019-01-01 00:15:00,0.27762604
2019-01-01 00:30:00,0.2723999
2019-01-01 00:45:00,0.26474
2019-01-01 01:00:00,0.254982
2019-01-01 01:15:00,0.24214935
2019-01-01 01:30:00,0.22686005
2019-01-01 01:45:00,0.20886993
2019-01-01 02:00:00,0.18604279
2019-01-01 02:15:00,0.1576767
2019-01-01 02:30:00,0.12345886
2019-01-01 02:45:00,0.08267212
2019-01-01 03:00:00,0.032730103
2019-01-01 03:15:00,-0.025756836
2019-01-01 03:30:00,-0.096076965
2019-01-01 03:45:00,-0.1756897
2019-01-01 04:00:00,-0.26002502
2019-01-01 04:15:00,-0.3373108
2019-01-01 04:30:00,-0.3793335
2019-01-01 04:45:00,-0.3239975
2019-01-01 05:00:00,-0.05896759
2019-01-01 05:15:00,0.5086975
2019-01-01 05:30:00,0.94312286
2019-01-01 05:45:00,3.3031235
2019-01-01 06:00:00,7.829361
2019-01-01 06:15:00,-6.015259
2019-01-01 06:30:00,-0.17809296
2019-01-01 06:45:00,14.267746
2019-01-01 07:00:00,-1.7751312
2019-01-01 07:15:00,-12.731552
2019-01-01 07:30:00,-6.1993103
2019-01-01 07:45:00,3.492691
2019-01-01 08:00:00,6.593628
2019-01-01 08:15:00,11.195702
2019-01-01 08:30:00,19.146492
2019-01-01 08:45:00,38.09481
2019-01-01 09:00:00,31.849663
2019-01-01 09:15:00,62.579453
2019-01-01 09:30:00,63.377907
2019-01-01 09:45:00,79.95865
2019-01-01 10:00:00,80.08656
2019-01-01 10:15:00,91.290146
2019-01-01 10:30:00,87.05531
2019-01-01 10:45:00,117.755424
2019-01-01 11:00:00,154.20708
2019-01-01 11:15:00,327.6009
2019-01-01 11:30:00,312.4
2019-01-01 11:45:00,132.8837
2019-01-01 12:00:00,129.90271
2019-01-01 12:15:00,165.40982
2019-01-01 12:30:00,160.61224
2019-01-01 12:45:00,209.81859
2019-01-01 13:00:00,207.74405
2019-01-01 13:15:00,220.87314
2019-01-01 13:30:00,219.78651
