datetime_utc,PV
2019-01-01 00:00:00,54.35182
2019-01-01 00:15:00,8.0879135
2019-01-01 00:30:00,4.4808064
2019-01-01 00:45:00,1.717659
2019-01-01 01:00:00,-1.5329647
2019-01-01 01:15:00,-3.8708973
2019-01-01 01:30:00,-4.3318768
2019-01-01 01:45:00,-4.051693
2019-01-01 02:00:00,-3.8368359
2019-01-01 02:15:00,-3.6723824
2019-01-01 02:30:00,-3.5455914
2019-01-01 02:45:00,-3.4469242
2019-01-01 03:00:00,-3.3691158
2019-01-01 03:15:00,-3.307312
2019-01-01 03:30:00,-3.2577915
2019-01-01 03:45:00,-3.217968
2019-01-01 04:00:00,-3.1857624
2019-01-01 04:15:00,-3.1597347
2019-01-01 04:30:00,-3.1388416
2019-01-01 04:45:00,-3.1222801
2019-01-01 05:00:00,-3.1095028
2019-01-01 05:15:00,-3.0999565
2019-01-01 05:30:00,-2.9462357
2019-01-01 05:45:00,-1.1151485
2019-01-01 06:00:00,-0.6088486
2019-01-01 06:15:00,13.242163
2019-01-01 06:30:00,18.13138
2019-01-01 06:45:00,27.81167
2019-01-01 07:00:00,36.763813
2019-01-01 07:15:00,23.306328
2019-01-01 07:30:00,16.075136
2019-01-01 07:45:00,30.73479
2019-01-01 08:00:00,33.55974
2019-01-01 08:15:00,30.198944
2019-01-01 08:30:00,38.693115
2019-01-01 08:45:00,24.213009
2019-01-01 09:00:00,23.986357
2019-01-01 09:15:00,75.72162
2019-01-01 09:30:00,70.264015
2019-01-01 09:45:00,94.20639
2019-01-01 10:00:00,86.48189
2019-01-01 10:15:00,92.02095
2019-01-01 10:30:00,90.89869
2019-01-01 10:45:00,107.61979
2019-01-01 11:00:00,110.01727
2019-01-01 11:15:00,317.66925
2019-01-01 11:30:00,401.86618
2019-01-01 11:45:00,67.656876
2019-01-01 12:00:00,113.920784
2019-01-01 12:15:00,92.765015
2019-01-01 12:30:00,83.53845
2019-01-01 12:45:00,112.16144
2019-01-01 13:00:00,114.02747
2019-01-01 13:15:00,142.03323
2019-01-01 13:30:00,167.47958
2019-01-01 13:45:00,296.6619
2019-01-01 14:00:00,295.4134
2019-01-01 14:15:00,447.10944
2019-01-01 14:30:00,385.6474
2019-01-01 14:45:00,697.064
2019-01-01 15:00:00,691.933
2019-01-01 15:15:00,576.87476
2019-01-01 15:30:00,551.65784
2019-01-01 15:45:00,471.92252
2019-01-01 16:00:00,471.31848
2019-01-01 16:15:00,1221.6895
2019-01-01 16:30:00,1169.8743
2019-01-01 16:45:00,650.8499
2019-01-01 17:00:00,608.37396
2019-01-01 17:15:00,325.63184
2019-01-01 17:30:00,287.2099
2019-01-01 17:45:00,43.637245
2019-01-01 18:00:00,45.324722
2019-01-01 18:15:00,6.240799
2019-01-01 18:30:00,-0.31035233
2019-01-01 18:45:00,-2.554449
2019-01-01 19:00:00,-2.5231762
2019-01-01 19:15:00,-2.481022
2019-01-01 19:30:00,-2.4262676
2019-01-01 19:45:00,-2.3567028
2019-01-01 20:00:00,-2.2689838
