datetime_utc,PV
2019-01-01 00:00:00,-0.036621094
2019-01-01 00:15:00,-0.029994965
2019-01-01 00:30:00,-0.0099544525
2019-01-01 00:45:00,0.022986412
2019-01-01 01:00:00,0.068406105
2019-01-01 01:15:00,0.1257124
2019-01-01 01:30:00,0.19397736
2019-01-01 01:45:00,0.2723608
2019-01-01 02:00:00,0.3596487
2019-01-01 02:15:00,0.4545269
2019-01-01 02:30:00,0.55499744
2019-01-01 02:45:00,0.6579199
2019-01-01 03:00:00,0.75773335
2019-01-01 03:15:00,0.84394455
2019-01-01 03:30:00,0.89886093
2019-01-01 03:45:00,0.8978739
2019-01-01 04:00:00,0.8238983
2019-01-01 04:15:00,0.72506714
2019-01-01 04:30:00,0.8524761
2019-01-01 04:45:00,1.8490257
2019-01-01 05:00:00,6.1201353
2019-01-01 05:15:00,6.1474304
2019-01-01 05:30:00,-15.369771
2019-01-01 05:45:00,2.6585712
2019-01-01 06:00:00,0.18740833
2019-01-01 06:15:00,39.13202
2019-01-01 06:30:00,46.746918
2019-01-01 06:45:00,58.09939
2019-01-01 07:00:00,85.66224
2019-01-01 07:15:00,182.85736
2019-01-01 07:30:00,237.16591
2019-01-01 07:45:00,439.35992
2019-01-01 08:00:00,498.45676
2019-01-01 08:15:00,620.36096
2019-01-01 08:30:00,753.4242
2019-01-01 08:45:00,391.78134
2019-01-01 09:00:00,454.19736
2019-01-01 09:15:00,424.57794
2019-01-01 09:30:00,476.86322
2019-01-01 09:45:00,464.94092
2019-01-01 10:00:00,518.24506
2019-01-01 10:15:00,491.60623
2019-01-01 10:30:00,534.66187
2019-01-01 10:45:00,552.58997
2019-01-01 11:00:00,578.38403
2019-01-01 11:15:00,671.2689
2019-01-01 11:30:00,679.449
2019-01-01 11:45:00,405.95004
2019-01-01 12:00:00,401.50598
2019-01-01 12:15:00,434.9629
2019-01-01 12:30:00,427.3828
2019-01-01 12:45:00,479.44153
2019-01-01 13:00:00,466.01898
2019-01-01 13:15:00,465.57422
2019-01-01 13:30:00,451.53964
2019-01-01 13:45:00,529.0093
2019-01-01 14:00:00,496.93365
2019-01-01 14:15:00,660.9266
2019-01-01 14:30:00,600.54254
2019-01-01 14:45:00,1135.3325
2019-01-01 15:00:00,1026.8833
2019-01-01 15:15:00,859.7693
2019-01-01 15:30:00,754.4324
2019-01-01 15:45:00,817.4369
2019-01-01 16:00:00,733.6758
2019-01-01 16:15:00,1495.9963
2019-01-01 16:30:00,1301.6687
2019-01-01 16:45:00,1093.3394
2019-01-01 17:00:00,877.0545
2019-01-01 17:15:00,755.99677
2019-01-01 17:30:00,621.4445
2019-01-01 17:45:00,553.00995
2019-01-01 18:00:00,443.20773
2019-01-01 18:15:00,121.59986
2019-01-01 18:30:00,55.457726
2019-01-01 18:45:00,28.913986
2019-01-01 19:00:00,12.895923
2019-01-01 19:15:00,1.8490257
2019-01-01 19:30:00,0.8524761
2019-01-01 19:45:00,0.72506714
2019-01-01 20:00:00,0.8238983
2019-01-01 20:15:00,0.8978739
2019-01-01 20:30:00,0.89886093
2019-01-01 20:45:00,0.84394455
2019-01-01 21:00:00,0.75773335
2019-01-01 21:15:00,0.6579199
2019-01-01 21:30:00,0.55499744
2019-01-01 21:45:00,0.4545269
2019-01-01 22:00:00,0.3596487
2019-01-01 22:15:00,0.2723608
2019-01-01 22:30:00,0.19397736
2019-01-01 22:45:00,0.1257124
2019-01-01 23:00:00,0.068406105
2019-01-01 23:15:00,0.022986412
2019-01-01 23:30:00,-0.009987831
