datetime_utc,PV
2019-01-01 00:00:00,0.21739769
2019-01-01 00:15:00,0.19412851
2019-01-01 00:30:00,0.40051508
2019-01-01 00:45:00,0.77543604
2019-01-01 01:00:00,0.72195077
2019-01-01 01:15:00,0.30873728
2019-01-01 01:30:00,-0.08906186
2019-01-01 01:45:00,-0.08846845
2019-01-01 02:00:00,-0.08760677
2019-01-01 02:15:00,-0.08649399
2019-01-01 02:30:00,-0.08513085
2019-01-01 02:45:00,-0.083509624
2019-01-01 03:00:00,-0.08162291
2019-01-01 03:15:00,-0.07947181
2019-01-01 03:30:00,-0.077080764
2019-01-01 03:45:00,-0.07452322
2019-01-01 04:00:00,-0.071967885
2019-01-01 04:15:00,-0.069770694
2019-01-01 04:30:00,-0.011041943
2019-01-01 04:45:00,0.7741227
2019-01-01 05:00:00,1.8199306
2019-01-01 05:15:00,3.2278526
2019-01-01 05:30:00,5.108978
2019-01-01 05:45:00,7.258311
2019-01-01 06:00:00,12.441574
2019-01-01 06:15:00,15.142494
2019-01-01 06:30:00,16.426647
2019-01-01 06:45:00,29.973934
2019-01-01 07:00:00,32.160187
2019-01-01 07:15:00,31.272346
2019-01-01 07:30:00,33.379997
2019-01-01 07:45:00,30.332054
2019-01-01 08:00:00,36.516685
2019-01-01 08:15:00,39.14899
2019-01-01 08:30:00,62.203697
2019-01-01 08:45:00,117.87228
2019-01-01 09:00:00,125.0544
2019-01-01 09:15:00,161.11798
2019-01-01 09:30:00,165.03377
2019-01-01 09:45:00,191.60199
2019-01-01 10:00:00,196.97516
2019-01-01 10:15:00,210.55168
2019-01-01 10:30:00,219.98813
2019-01-01 10:45:00,253.7677
2019-01-01 11:00:00,262.0859
2019-01-01 11:15:00,340.2377
2019-01-01 11:30:00,345.40997
2019-01-01 11:45:00,211.00941
2019-01-01 12:00:00,214.14075
2019-01-01 12:15:00,245.86125
2019-01-01 12:30:00,245.55154
2019-01-01 12:45:00,292.06693
2019-01-01 13:00:00,287.49542
2019-01-01 13:15:00,293.70862
2019-01-01 13:30:00,285.27115
2019-01-01 13:45:00,363.92603
2019-01-01 14:00:00,354.01105
2019-01-01 14:15:00,568.6345
2019-01-01 14:30:00,557.69525
2019-01-01 14:45:00,697.5481
2019-01-01 15:00:00,657.7128
2019-01-01 15:15:00,529.5657
2019-01-01 15:30:00,499.37497
2019-01-01 15:45:00,455.2765
2019-01-01 16:00:00,461.79813
2019-01-01 16:15:00,1101.3323
2019-01-01 16:30:00,1105.3152
2019-01-01 16:45:00,687.8607
2019-01-01 17:00:00,644.28925
2019-01-01 17:15:00,332.0009
2019-01-01 17:30:00,246.29343
2019-01-01 17:45:00,48.093422
2019-01-01 18:00:00,52.453438
2019-01-01 18:15:00,3.6818204
2019-01-01 18:30:00,0.14687777
2019-01-01 18:45:00,-1.6748132
2019-01-01 19:00:00,-1.6381067
2019-01-01 19:15:00,-1.6018975
2019-01-01 19:30:00,-1.5683727
2019-01-01 19:45:00,-1.5395352
2019-01-01 20:00:00,-1.516081
2019-01-01 20:15:00,-1.3925941
2019-01-01 20:30:00,-1.207838
2019-01-01 20:45:00,-1.0461586
2019-01-01 21:00:00,-0.90520597
2019-01-01 21:15:00,-0.7820983
2019-01-01 21:30:00,-0.6738324
2019-01-01 21:45:00,-0.57785255
2019-01-01 22:00:00,-0.49207354
2019-01-01 22:15:00,-0.41444743
2019-01-01 22:30:00,-0.3418951
2019-01-01 22:45:00,-0.2690158
2019-01-01 23:00:00,-0.18813777
2019-01-01 23:15:00,-0.09484434
2019-01-01 23:30:00,0.004926443
2019-01-01 23:45:00,0.09751558
2019-01-02 00:00:00,0.18039656
2019-01-02 00:15:00,0.2499938
2019-01-02 00:30:00,0.22913659
2019-01-02 00:45:00,0.20188665
2019-01-02 01:00:00,0.18931186
2019-01-02 01:15:00,0.2247982
2019-01-02 01:30:00,0.8269388
2019-01-02 01:45:00,1.2045655
2019-01-02 02:00:00,1.3671755
2019-01-02 02:15:00,1.3655515
2019-01-02 02:30:00,1.2346014
2019-01-02 02:45:00,1.2379388
2019-01-02 03:00:00,1.051985
2019-01-02 03:15:00,0.47330147
2019-01-02 03:30:00,0.7531492
2019-01-02 03:45:00,0.70401573
2019-01-02 04:00:00,0.11777921
2019-01-02 04:15:00,-0.080948554
2019-01-02 04:30:00,-0.069176
2019-01-02 04:45:00,0.4011153
2019-01-02 05:00:00,1.6266232
2019-01-02 05:15:00,3.1365461
2019-01-02 05:30:00,5.2722692
2019-01-02 05:45:00,7.522526
2019-01-02 06:00:00,12.441574
2019-01-02 06:15:00,15.911263
2019-01-02 06:30:00,4.4274073
2019-01-02 06:45:00,-16.613195
2019-01-02 07:00:00,-22.416395
2019-01-02 07:15:00,-22.55814
2019-01-02 07:30:00,-20.438591
2019-01-02 07:45:00,-12.918001
2019-01-02 08:00:00,-6.9722342
2019-01-02 08:15:00,16.440638
2019-01-02 08:30:00,32.904587
2019-01-02 08:45:00,107.19399
2019-01-02 09:00:00,117.91169
2019-01-02 09:15:00,381.9098
2019-01-02 09:30:00,533.5709
2019-01-02 09:45:00,842.0502
2019-01-02 10:00:00,981.4957
2019-01-02 10:15:00,1275.6661
2019-01-02 10:30:00,1378.0979
2019-01-02 10:45:00,1611.8835
2019-01-02 11:00:00,1712.2463
2019-01-02 11:15:00,2009.2083
2019-01-02 11:30:00,2105.5308
2019-01-02 11:45:00,2344.2854
2019-01-02 12:00:00,2371.5518
2019-01-02 12:15:00,2538.2612
2019-01-02 12:30:00,2559.2134
2019-01-02 12:45:00,2657.7012
2019-01-02 13:00:00,2681.9167
2019-01-02 13:15:00,2741.063
2019-01-02 13:30:00,2764.1558
2019-01-02 13:45:00,2733.0732
2019-01-02 14:00:00,2802.352
2019-01-02 14:15:00,2734.3953
2019-01-02 14:30:00,2864.7542
2019-01-02 14:45:00,2672.8809
2019-01-02 15:00:00,2757.5454
2019-01-02 15:15:00,2572.6528
2019-01-02 15:30:00,2585.3982
2019-01-02 15:45:00,2405.5662
2019-01-02 16:00:00,2205.3018
2019-01-02 16:15:00,1976.5122
2019-01-02 16:30:00,1897.0692
2019-01-02 16:45:00,1489.1993
2019-01-02 17:00:00,1362.392
2019-01-02 17:15:00,663.798
