datetime_utc,PV
2019-01-01 00:00:00,6.2986298
2019-01-01 00:15:00,8.102226
2019-01-01 00:30:00,8.074745
2019-01-01 00:45:00,8.174721
2019-01-01 01:00:00,8.169846
2019-01-01 01:15:00,8.193176
2019-01-01 01:30:00,8.189545
2019-01-01 01:45:00,7.69355
2019-01-01 02:00:00,7.7931137
2019-01-01 02:15:00,6.924782
2019-01-01 02:30:00,7.338272
2019-01-01 02:45:00,8.094803
2019-01-01 03:00:00,8.2057495
2019-01-01 03:15:00,7.459297
2019-01-01 03:30:00,6.434387
2019-01-01 03:45:00,4.568718
2019-01-01 04:00:00,2.4352417
2019-01-01 04:15:00,-1.6070099
2019-01-01 04:30:00,-1.9706802
2019-01-01 04:45:00,6.0270233
2019-01-01 05:00:00,-2.053711
2019-01-01 05:15:00,-12.751213
2019-01-01 05:30:00,-9.352951
2019-01-01 05:45:00,3.1618118
2019-01-01 06:00:00,6.863579
2019-01-01 06:15:00,5.7481995
2019-01-01 06:30:00,4.9060974
2019-01-01 06:45:00,3.8461761
2019-01-01 07:00:00,3.6163177
2019-01-01 07:15:00,2.4057083
2019-01-01 07:30:00,2.3249893
2019-01-01 07:45:00,-2.8702087
2019-01-01 08:00:00,-2.8547287
2019-01-01 08:15:00,14.864929
2019-01-01 08:30:00,15.53054
2019-01-01 08:45:00,61.16912
2019-01-01 09:00:00,60.78904
2019-01-01 09:15:00,136.71848
2019-01-01 09:30:00,135.03175
2019-01-01 09:45:00,169.93544
2019-01-01 10:00:00,167.73619
2019-01-01 10:15:00,177.2973
2019-01-01 10:30:00,175.3761
2019-01-01 10:45:00,217.89627
2019-01-01 11:00:00,215.74796
2019-01-01 11:15:00,328.67508
2019-01-01 11:30:00,325.32654
2019-01-01 11:45:00,84.77155
2019-01-01 12:00:00,84.25514
2019-01-01 12:15:00,134.69102
2019-01-01 12:30:00,134.28632
2019-01-01 12:45:00,224.60234
2019-01-01 13:00:00,224.06766
2019-01-01 13:15:00,246.3393
2019-01-01 13:30:00,245.54182
2019-01-01 13:45:00,371.7286
2019-01-01 14:00:00,367.86115
2019-01-01 14:15:00,602.83997
2019-01-01 14:30:00,602.4378
2019-01-01 14:45:00,715.14154
2019-01-01 15:00:00,664.57965
2019-01-01 15:15:00,522.4031
2019-01-01 15:30:00,527.4819
2019-01-01 15:45:00,475.58405
2019-01-01 16:00:00,510.06006
2019-01-01 16:15:00,1149.3274
2019-01-01 16:30:00,1068.1531
2019-01-01 16:45:00,673.86224
2019-01-01 17:00:00,646.4882
2019-01-01 17:15:00,300.4815
2019-01-01 17:30:00,297.2915
2019-01-01 17:45:00,66.747856
2019-01-01 18:00:00,69.88401
2019-01-01 18:15:00,4.8998947
2019-01-01 18:30:00,2.5405045
2019-01-01 18:45:00,1.485611
2019-01-01 19:00:00,1.485611
2019-01-01 19:15:00,1.485611
2019-01-01 19:30:00,1.485611
2019-01-01 19:45:00,1.485611
2019-01-01 20:00:00,1.485611
2019-01-01 20:15:00,1.485611
2019-01-01 20:30:00,1.485611
2019-01-01 20:45:00,1.485611
2019-01-01 21:00:00,1.485611
2019-01-01 21:15:00,1.485611
2019-01-01 21:30:00,1.485611
2019-01-01 21:45:00,1.485611
2019-01-01 22:00:00,1.485611
2019-01-01 22:15:00,1.485611
2019-01-01 22:30:00,1.485611
2019-01-01 22:45:00,1.485611
2019-01-01 23:00:00,1.485611
2019-01-01 23:15:00,1.485611
2019-01-01 23:30:00,1.4855957
2019-01-01 23:45:00,1.4855957
2019-01-02 00:00:00,1.485611
