datetime,pv_power_mw
2019-04-01 00:00:00,4.42762e-06
2019-04-01 00:15:00,4.42762e-06
2019-04-01 00:30:00,4.42762e-06
2019-04-01 00:45:00,4.42762e-06
2019-04-01 01:00:00,4.42762e-06
2019-04-01 01:15:00,4.42762e-06
2019-04-01 01:30:00,4.42762e-06
2019-04-01 01:45:00,4.42762e-06
2019-04-01 02:00:00,4.42762e-06
2019-04-01 02:15:00,4.42762e-06
2019-04-01 02:30:00,4.42762e-06
2019-04-01 02:45:00,4.42762e-06
2019-04-01 03:00:00,4.42762e-06
2019-04-01 03:15:00,4.42762e-06
2019-04-01 03:30:00,4.42762e-06
2019-04-01 03:45:00,4.42762e-06
2019-04-01 04:00:00,4.42762e-06
2019-04-01 04:15:00,4.42762e-06
2019-04-01 04:30:00,4.42762e-06
2019-04-01 04:45:00,4.42762e-06
2019-04-01 05:00:00,4.42762e-06
2019-04-01 05:15:00,4.42762e-06
2019-04-01 05:30:00,0.00012234929
2019-04-01 05:45:00,0.00012234929
2019-04-01 06:00:00,0.050060157
2019-04-01 06:15:00,0.050060157
2019-04-01 06:30:00,0.2432689
2019-04-01 06:45:00,0.2432689
2019-04-01 07:00:00,0.48921642
2019-04-01 07:15:00,0.48921642
2019-04-01 07:30:00,0.7130781
2019-04-01 07:45:00,0.7130781
2019-04-01 08:00:00,1.2708733
2019-04-01 08:15:00,1.2708733
2019-04-01 08:30:00,1.9565256
2019-04-01 08:45:00,1.9565256
2019-04-01 09:00:00,2.2568502
2019-04-01 09:15:00,2.2568502
2019-04-01 09:30:00,2.7513664
2019-04-01 09:45:00,2.7513664
2019-04-01 10:00:00,3.0903845
2019-04-01 10:15:00,3.0903845
2019-04-01 10:30:00,3.3234243
2019-04-01 10:45:00,3.3234243
2019-04-01 11:00:00,3.4986959
2019-04-01 11:15:00,3.4986959
2019-04-01 11:30:00,3.554708
2019-04-01 11:45:00,3.554708
2019-04-01 12:00:00,3.551029
2019-04-01 12:15:00,3.551029
2019-04-01 12:30:00,3.787809
2019-04-01 12:45:00,3.787809
2019-04-01 13:00:00,3.6179032
2019-04-01 13:15:00,3.6179032
2019-04-01 13:30:00,3.3606477
2019-04-01 13:45:00,3.3606477
2019-04-01 14:00:00,3.3061104
2019-04-01 14:15:00,3.3061104
2019-04-01 14:30:00,2.8372757
2019-04-01 14:45:00,2.8372757
2019-04-01 15:00:00,2.8319156
2019-04-01 15:15:00,2.8319156
2019-04-01 15:30:00,2.4967492
2019-04-01 15:45:00,2.4967492
2019-04-01 16:00:00,1.6077458
2019-04-01 16:15:00,1.6077458
2019-04-01 16:30:00,1.4974426
2019-04-01 16:45:00,1.4974426
2019-04-01 17:00:00,0.94957066
2019-04-01 17:15:00,0.94957066
2019-04-01 17:30:00,0.4245221
2019-04-01 17:45:00,0.4245221
2019-04-01 18:00:00,0.23878191
2019-04-01 18:15:00,0.23878191
2019-04-01 18:30:00,0.017240925
2019-04-01 18:45:00,0.017240925
2019-04-01 19:00:00,4.42762e-06
2019-04-01 19:15:00,4.42762e-06
2019-04-01 19:30:00,4.42762e-06
2019-04-01 19:45:00,4.42762e-06
2019-04-01 20:00:00,4.42762e-06
2019-04-01 20:15:00,4.42762e-06
2019-04-01 20:30:00,4.42762e-06
2019-04-01 20:45:00,4.42762e-06
2019-04-01 21:00:00,4.42762e-06
2019-04-01 21:15:00,4.42762e-06
2019-04-01 21:30:00,4.42762e-06
2019-04-01 21:45:00,4.42762e-06
2019-04-01 22:00:00,4.42762e-06
2019-04-01 22:15:00,4.42762e-06
2019-04-01 22:30:00,4.42762e-06
2019-04-01 22:45:00,4.42762e-06
2019-04-01 23:00:00,4.42762e-06
2019-04-01 23:15:00,4.42762e-06
2019-04-01 23:30:00,4.42762e-06
2019-04-01 23:45:00,4.42762e-06
2019-04-02 00:00:00,4.42762e-06
2019-04-02 00:15:00,4.42762e-06
2019-04-02 00:30:00,4.42762e-06
2019-04-02 00:45:00,4.42762e-06
2019-04-02 01:00:00,4.42762e-06
2019-04-02 01:15:00,4.42762e-06
2019-04-02 01:30:00,4.42762e-06
2019-04-02 01:45:00,4.42762e-06
2019-04-02 02:00:00,4.42762e-06
2019-04-02 02:15:00,4.42762e-06
2019-04-02 02:30:00,4.42762e-06
2019-04-02 02:45:00,4.42762e-06
2019-04-02 03:00:00,4.42762e-06
2019-04-02 03:15:00,4.42762e-06
2019-04-02 03:30:00,4.42762e-06
2019-04-02 03:45:00,4.42762e-06
2019-04-02 04:00:00,4.42762e-06
2019-04-02 04:15:00,4.42762e-06
2019-04-02 04:30:00,4.42762e-06
2019-04-02 04:45:00,4.42762e-06
2019-04-02 05:00:00,4.42762e-06
2019-04-02 05:15:00,4.42762e-06
2019-04-02 05:30:00,4.42762e-06
2019-04-02 05:45:00,4.42762e-06
2019-04-02 06:00:00,0.04343671
2019-04-02 06:15:00,0.04343671
2019-04-02 06:30:00,0.09792354
2019-04-02 06:45:00,0.09792354
2019-04-02 07:00:00,0.31932846
2019-04-02 07:15:00,0.31932846
2019-04-02 07:30:00,0.5626553
2019-04-02 07:45:00,0.5626553
2019-04-02 08:00:00,1.2072163
2019-04-02 08:15:00,1.2072163
2019-04-02 08:30:00,1.3938193
2019-04-02 08:45:00,1.3938193
2019-04-02 09:00:00,2.2762673
2019-04-02 09:15:00,2.2762673
2019-04-02 09:30:00,0.026740104
2019-04-02 09:45:00,0.026740104
2019-04-02 10:00:00,3.1275706
2019-04-02 10:15:00,3.1275706
2019-04-02 10:30:00,1.8518701
2019-04-02 10:45:00,1.8518701
2019-04-02 11:00:00,2.0586064
2019-04-02 11:15:00,2.0586064
2019-04-02 11:30:00,3.4694998
2019-04-02 11:45:00,3.4694998
2019-04-02 12:00:00,1.5293403
2019-04-02 12:15:00,1.5293403
2019-04-02 12:30:00,3.3183916
2019-04-02 12:45:00,3.3183916
2019-04-02 13:00:00,1.5587108
2019-04-02 13:15:00,1.5587108
2019-04-02 13:30:00,1.9891226
2019-04-02 13:45:00,1.9891226
2019-04-02 14:00:00,2.070801
2019-04-02 14:15:00,2.070801
2019-04-02 14:30:00,0.4333245
2019-04-02 14:45:00,0.4333245
2019-04-02 15:00:00,0.60765785
2019-04-02 15:15:00,0.60765785
2019-04-02 15:30:00,0.04885849
2019-04-02 15:45:00,0.04885849
2019-04-02 16:00:00,1.0279889
2019-04-02 16:15:00,1.0279889
2019-04-02 16:30:00,1.1044502
2019-04-02 16:45:00,1.1044502
2019-04-02 17:00:00,0.5231238
2019-04-02 17:15:00,0.5231238
2019-04-02 17:30:00,0.41932413
2019-04-02 17:45:00,0.41932413
2019-04-02 18:00:00,0.04838192
2019-04-02 18:15:00,0.04838192
2019-04-02 18:30:00,0.00012234929
2019-04-02 18:45:00,0.00012234929
2019-04-02 19:00:00,4.42762e-06
2019-04-02 19:15:00,4.42762e-06
2019-04-02 19:30:00,4.42762e-06
2019-04-02 19:45:00,4.42762e-06
2019-04-02 20:00:00,4.42762e-06
2019-04-02 20:15:00,4.42762e-06
2019-04-02 20:30:00,4.42762e-06
2019-04-02 20:45:00,4.42762e-06
2019-04-02 21:00:00,4.42762e-06
2019-04-02 21:15:00,4.42762e-06
2019-04-02 21:30:00,4.42762e-06
2019-04-02 21:45:00,4.42762e-06
2019-04-02 22:00:00,4.42762e-06
2019-04-02 22:15:00,4.42762e-06
2019-04-02 22:30:00,4.42762e-06
2019-04-02 22:45:00,4.42762e-06
2019-04-02 23:00:00,4.42762e-06
2019-04-02 23:15:00,4.42762e-06
2019-04-02 23:30:00,4.42762e-06
2019-04-02 23:45:00,4.42762e-06
2019-04-03 00:00:00,4.42762e-06
2019-04-03 00:15:00,4.42762e-06
2019-04-03 00:30:00,4.42762e-06
2019-04-03 00:45:00,4.42762e-06
2019-04-03 01:00:00,4.42762e-06
2019-04-03 01:15:00,4.42762e-06
2019-04-03 01:30:00,4.42762e-06
2019-04-03 01:45:00,4.42762e-06
2019-04-03 02:00:00,4.42762e-06
2019-04-03 02:15:00,4.42762e-06
2019-04-03 02:30:00,4.42762e-06
2019-04-03 02:45:00,4.42762e-06
2019-04-03 03:00:00,4.42762e-06
2019-04-03 03:15:00,4.42762e-06
2019-04-03 03:30:00,4.42762e-06
2019-04-03 03:45:00,4.42762e-06
2019-04-03 04:00:00,4.42762e-06
2019-04-03 04:15:00,4.42762e-06
2019-04-03 04:30:00,4.42762e-06
2019-04-03 04:45:00,4.42762e-06
2019-04-03 05:00:00,4.42762e-06
2019-04-03 05:15:00,4.42762e-06
2019-04-03 05:30:00,0.00012234929
2019-04-03 05:45:00,0.00012234929
2019-04-03 06:00:00,0.08669323
2019-04-03 06:15:00,0.08669323
2019-04-03 06:30:00,0.39315292
2019-04-03 06:45:00,0.39315292
2019-04-03 07:00:00,0.7912538
2019-04-03 07:15:00,0.7912538
2019-04-03 07:30:00,1.1681736
2019-04-03 07:45:00,1.1681736
2019-04-03 08:00:00,0.66027
2019-04-03 08:15:00,0.66027
2019-04-03 08:30:00,0.6512471
2019-04-03 08:45:00,0.6512471
2019-04-03 09:00:00,1.6218272
2019-04-03 09:15:00,1.6218272
2019-04-03 09:30:00,2.656195
2019-04-03 09:45:00,2.656195
2019-04-03 10:00:00,0.8165592
2019-04-03 10:15:00,0.8165592
2019-04-03 10:30:00,0.025883924
2019-04-03 10:45:00,0.025883924
2019-04-03 11:00:00,0.7916203
2019-04-03 11:15:00,0.7916203
2019-04-03 11:30:00,1.3919424
2019-04-03 11:45:00,1.3919424
2019-04-03 12:00:00,1.3742967
2019-04-03 12:15:00,1.3742967
2019-04-03 12:30:00,2.038866
2019-04-03 12:45:00,2.038866
2019-04-03 13:00:00,2.7986188
2019-04-03 13:15:00,2.7986188
2019-04-03 13:30:00,3.1716409
2019-04-03 13:45:00,3.1716409
2019-04-03 14:00:00,1.4176687
2019-04-03 14:15:00,1.4176687
2019-04-03 14:30:00,2.5549467
2019-04-03 14:45:00,2.5549467
2019-04-03 15:00:00,2.9335935
2019-04-03 15:15:00,2.9335935
2019-04-03 15:30:00,2.876063
2019-04-03 15:45:00,2.876063
2019-04-03 16:00:00,2.494004
2019-04-03 16:15:00,2.494004
2019-04-03 16:30:00,1.9776527
2019-04-03 16:45:00,1.9776527
2019-04-03 17:00:00,1.2691863
2019-04-03 17:15:00,1.2691863
2019-04-03 17:30:00,0.02197726
2019-04-03 17:45:00,0.02197726
2019-04-03 18:00:00,0.17478354
2019-04-03 18:15:00,0.17478354
2019-04-03 18:30:00,0.0064466996
2019-04-03 18:45:00,0.0064466996
2019-04-03 19:00:00,4.42762e-06
2019-04-03 19:15:00,4.42762e-06
2019-04-03 19:30:00,4.42762e-06
2019-04-03 19:45:00,4.42762e-06
2019-04-03 20:00:00,4.42762e-06
2019-04-03 20:15:00,4.42762e-06
2019-04-03 20:30:00,4.42762e-06
2019-04-03 20:45:00,4.42762e-06
2019-04-03 21:00:00,4.42762e-06
2019-04-03 21:15:00,4.42762e-06
2019-04-03 21:30:00,4.42762e-06
2019-04-03 21:45:00,4.42762e-06
2019-04-03 22:00:00,4.42762e-06
2019-04-03 22:15:00,4.42762e-06
2019-04-03 22:30:00,4.42762e-06
2019-04-03 22:45:00,4.42762e-06
2019-04-03 23:00:00,4.42762e-06
2019-04-03 23:15:00,4.42762e-06
2019-04-03 23:30:00,4.42762e-06
2019-04-03 23:45:00,4.42762e-06
2019-04-04 00:00:00,4.42762e-06
2019-04-04 00:15:00,4.42762e-06
2019-04-04 00:30:00,4.42762e-06
2019-04-04 00:45:00,4.42762e-06
2019-04-04 01:00:00,4.42762e-06
2019-04-04 01:15:00,4.42762e-06
2019-04-04 01:30:00,4.42762e-06
2019-04-04 01:45:00,4.42762e-06
2019-04-04 02:00:00,4.42762e-06
2019-04-04 02:15:00,4.42762e-06
2019-04-04 02:30:00,4.42762e-06
2019-04-04 02:45:00,4.42762e-06
2019-04-04 03:00:00,4.42762e-06
2019-04-04 03:15:00,4.42762e-06
2019-04-04 03:30:00,4.42762e-06
2019-04-04 03:45:00,4.42762e-06
2019-04-04 04:00:00,4.42762e-06
