datetime_utc,PV
2019-01-01 00:00:00,-0.9834112
2019-01-01 00:15:00,-0.878546
2019-01-01 00:30:00,-0.78565204
2019-01-01 00:45:00,-0.6746739
2019-01-01 01:00:00,-0.5315064
2019-01-01 01:15:00,-0.3536856
2019-01-01 01:30:00,-0.1719836
2019-01-01 01:45:00,-0.08328397
2019-01-01 02:00:00,0.0
2019-01-01 02:15:00,0.0
2019-01-01 02:30:00,0.0
2019-01-01 02:45:00,-0.044761367
2019-01-01 03:00:00,-0.054274704
2019-01-01 03:15:00,-0.18522017
2019-01-01 03:30:00,-0.18641222
2019-01-01 03:45:00,-0.26289934
2019-01-01 04:00:00,-0.25905797
2019-01-01 04:15:00,-0.13501017
2019-01-01 04:30:00,-0.050111517
2019-01-01 04:45:00,0.06886752
2019-01-01 05:00:00,0.1491077
2019-01-01 05:15:00,0.23335855
2019-01-01 05:30:00,0.27736467
2019-01-01 05:45:00,0.28837895
2019-01-01 06:00:00,0.35531688
2019-01-01 06:15:00,0.12182087
2019-01-01 06:30:00,0.17459321
2019-01-01 06:45:00,0.20215356
2019-01-01 07:00:00,0.24245468
2019-01-01 07:15:00,0.23677438
2019-01-01 07:30:00,1.7194147
2019-01-01 07:45:00,0.04198265
2019-01-01 08:00:00,0.055862427
2019-01-01 08:15:00,-0.1110394
2019-01-01 08:30:00,-0.116354704
2019-01-01 08:45:00,83.212654
2019-01-01 09:00:00,108.63866
2019-01-01 09:15:00,113.29596
2019-01-01 09:30:00,132.33221
2019-01-01 09:45:00,136.9318
2019-01-01 10:00:00,157.09418
2019-01-01 10:15:00,161.37404
2019-01-01 10:30:00,180.0303
2019-01-01 10:45:00,203.97499
2019-01-01 11:00:00,217.98991
2019-01-01 11:15:00,264.9944
2019-01-01 11:30:00,273.28976
2019-01-01 11:45:00,233.42468
2019-01-01 12:00:00,257.01755
2019-01-01 12:15:00,293.42587
2019-01-01 12:30:00,321.0296
2019-01-01 12:45:00,360.5016
2019-01-01 13:00:00,339.31482
2019-01-01 13:15:00,321.56912
2019-01-01 13:30:00,312.96802
2019-01-01 13:45:00,353.6167
2019-01-01 14:00:00,348.10568
2019-01-01 14:15:00,411.7008
2019-01-01 14:30:00,392.3569
2019-01-01 14:45:00,620.44214
2019-01-01 15:00:00,602.2418
2019-01-01 15:15:00,524.1742
2019-01-01 15:30:00,483.20697
2019-01-01 15:45:00,467.0241
2019-01-01 16:00:00,419.04886
2019-01-01 16:15:00,755.14667
2019-01-01 16:30:00,702.01996
2019-01-01 16:45:00,526.8846
2019-01-01 17:00:00,471.27313
2019-01-01 17:15:00,319.6776
2019-01-01 17:30:00,240.87079
2019-01-01 17:45:00,59.269913
2019-01-01 18:00:00,4.2327023
2019-01-01 18:15:00,4.2941103
2019-01-01 18:30:00,3.486087
2019-01-01 18:45:00,2.5521076
2019-01-01 19:00:00,1.7194644
2019-01-01 19:15:00,0.89249295
2019-01-01 19:30:00,0.084365025
2019-01-01 19:45:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 20:15:00,0.0
2019-01-01 20:30:00,0.0
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,-0.1510872
2019-01-01 21:30:00,-0.30560905
2019-01-01 21:45:00,-0.41903305
2019-01-01 22:00:00,-0.5394226
2019-01-01 22:15:00,-0.6309573
2019-01-01 22:30:00,-0.71303356
2019-01-01 22:45:00,-0.7752492
2019-01-01 23:00:00,-0.82900435
2019-01-01 23:15:00,-0.8735705
2019-01-01 23:30:00,-0.91509557
2019-01-01 23:45:00,-0.95599014
2019-01-02 00:00:00,-0.98128176
2019-01-02 00:15:00,-1.0212364
2019-01-02 00:30:00,-1.0627793
2019-01-02 00:45:00,-1.0992804
2019-01-02 01:00:00,-1.143313
2019-01-02 01:15:00,-1.1831349
2019-01-02 01:30:00,-1.2287985
2019-01-02 01:45:00,-1.2662427
2019-01-02 02:00:00,-1.3116566
2019-01-02 02:15:00,-1.3506973
2019-01-02 02:30:00,-1.3928113
2019-01-02 02:45:00,-1.3905871
2019-01-02 03:00:00,-1.423304
2019-01-02 03:15:00,-0.9164149
2019-01-02 03:30:00,-1.1526588
2019-01-02 03:45:00,-1.3191714
2019-01-02 04:00:00,-1.4090077
2019-01-02 04:15:00,-1.3261206
2019-01-02 04:30:00,-1.1833764
2019-01-02 04:45:00,-1.0312665
2019-01-02 05:00:00,-0.83165205
2019-01-02 05:15:00,-1.0323044
2019-01-02 05:30:00,-0.8247153
2019-01-02 05:45:00,-1.0435897
2019-01-02 06:00:00,-0.8776537
2019-01-02 06:15:00,-0.75167036
2019-01-02 06:30:00,-0.6500126
2019-01-02 06:45:00,-0.561851
2019-01-02 07:00:00,-0.5028987
2019-01-02 07:15:00,-0.45749784
2019-01-02 07:30:00,-0.42584193
2019-01-02 07:45:00,-0.40600353
2019-01-02 08:00:00,-0.39317107
2019-01-02 08:15:00,3.5868225
2019-01-02 08:30:00,15.132612
2019-01-02 08:45:00,58.04523
2019-01-02 09:00:00,108.7065
2019-01-02 09:15:00,325.31723
2019-01-02 09:30:00,428.60526
2019-01-02 09:45:00,763.25995
2019-01-02 10:00:00,891.11
2019-01-02 10:15:00,1155.4164
2019-01-02 10:30:00,1257.8643
2019-01-02 10:45:00,1491.8168
2019-01-02 11:00:00,1631.566
2019-01-02 11:15:00,1935.9786
2019-01-02 11:30:00,2115.164
2019-01-02 11:45:00,2311.9863
2019-01-02 12:00:00,2410.876
2019-01-02 12:15:00,2513.087
2019-01-02 12:30:00,2564.47
2019-01-02 12:45:00,2630.1987
2019-01-02 13:00:00,2642.8696
2019-01-02 13:15:00,2663.712
2019-01-02 13:30:00,2717.2896
2019-01-02 13:45:00,2789.2546
2019-01-02 14:00:00,2867.063
2019-01-02 14:15:00,2892.2969
2019-01-02 14:30:00,2872.4968
2019-01-02 14:45:00,2815.1423
2019-01-02 15:00:00,2756.1726
2019-01-02 15:15:00,2683.4023
2019-01-02 15:30:00,2619.827
2019-01-02 15:45:00,2488.1467
2019-01-02 16:00:00,2367.7092
2019-01-02 16:15:00,2072.6924
2019-01-02 16:30:00,1920.3333
2019-01-02 16:45:00,1484.5367
2019-01-02 17:00:00,1223.0444
2019-01-02 17:15:00,773.36926
2019-01-02 17:30:00,574.7861
2019-01-02 17:45:00,70.40724
2019-01-02 18:00:00,4.985117
2019-01-02 18:15:00,3.5865726
