datetime_utc,PV
2019-01-01 00:00:00,0.0
2019-01-01 00:15:00,0.0
2019-01-01 00:30:00,0.0
2019-01-01 00:45:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 01:15:00,0.0
2019-01-01 01:30:00,0.0
2019-01-01 01:45:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 02:15:00,0.0
2019-01-01 02:30:00,0.06403873
2019-01-01 02:45:00,0.4199391
2019-01-01 03:00:00,0.82053316
2019-01-01 03:15:00,1.0401392
2019-01-01 03:30:00,1.4160147
2019-01-01 03:45:00,1.5389762
2019-01-01 04:00:00,1.8755763
2019-01-01 04:15:00,2.39471
2019-01-01 04:30:00,2.7389824
2019-01-01 04:45:00,3.3071287
2019-01-01 05:00:00,3.9502542
2019-01-01 05:15:00,4.6789546
2019-01-01 05:30:00,5.159882
2019-01-01 05:45:00,5.3716083
2019-01-01 06:00:00,5.7192063
2019-01-01 06:15:00,3.6267922
2019-01-01 06:30:00,4.2045093
2019-01-01 06:45:00,4.250024
2019-01-01 07:00:00,5.011365
2019-01-01 07:15:00,3.000743
2019-01-01 07:30:00,3.8027651
2019-01-01 07:45:00,0.10594767
2019-01-01 08:00:00,0.17455459
2019-01-01 08:15:00,1.8877628
2019-01-01 08:30:00,35.823654
2019-01-01 08:45:00,59.928024
2019-01-01 09:00:00,87.88849
2019-01-01 09:15:00,84.97241
2019-01-01 09:30:00,107.98428
2019-01-01 09:45:00,102.57396
2019-01-01 10:00:00,125.52971
2019-01-01 10:15:00,112.06334
2019-01-01 10:30:00,136.77246
2019-01-01 10:45:00,164.32114
2019-01-01 11:00:00,192.74469
2019-01-01 11:15:00,292.10956
2019-01-01 11:30:00,311.5658
2019-01-01 11:45:00,134.5195
2019-01-01 12:00:00,138.8715
2019-01-01 12:15:00,165.61537
2019-01-01 12:30:00,163.9927
2019-01-01 12:45:00,214.30675
2019-01-01 13:00:00,242.36227
2019-01-01 13:15:00,297.74246
2019-01-01 13:30:00,316.17636
2019-01-01 13:45:00,385.2712
2019-01-01 14:00:00,353.87866
2019-01-01 14:15:00,444.25165
2019-01-01 14:30:00,409.57135
2019-01-01 14:45:00,735.4868
2019-01-01 15:00:00,669.5515
2019-01-01 15:15:00,516.0852
2019-01-01 15:30:00,455.7253
2019-01-01 15:45:00,440.35556
2019-01-01 16:00:00,401.264
2019-01-01 16:15:00,1064.2781
2019-01-01 16:30:00,961.68884
2019-01-01 16:45:00,697.1113
2019-01-01 17:00:00,564.97626
2019-01-01 17:15:00,300.132
2019-01-01 17:30:00,200.00792
2019-01-01 17:45:00,27.807957
2019-01-01 18:00:00,-0.78464293
2019-01-01 18:15:00,23.543339
2019-01-01 18:30:00,-1.0631847
2019-01-01 18:45:00,-1.0038646
2019-01-01 19:00:00,-0.9554552
2019-01-01 19:15:00,0.42450017
2019-01-01 19:30:00,2.1050448
2019-01-01 19:45:00,2.48559
