datetime_utc,PV
2019-01-01 00:00:00,-0.5729629
2019-01-01 00:15:00,-0.7142451
2019-01-01 00:30:00,-0.676576
2019-01-01 00:45:00,-0.6139778
2019-01-01 01:00:00,-0.5653076
2019-01-01 01:15:00,-0.48365387
2019-01-01 01:30:00,-0.41979071
2019-01-01 01:45:00,-0.39295053
2019-01-01 02:00:00,-0.30354837
2019-01-01 02:15:00,-0.23073466
2019-01-01 02:30:00,-0.14192939
2019-01-01 02:45:00,-0.053299025
2019-01-01 03:00:00,0.0
2019-01-01 03:15:00,0.0
2019-01-01 03:30:00,0.0
2019-01-01 03:45:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 04:15:00,0.0
2019-01-01 04:30:00,0.0
2019-01-01 04:45:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 05:15:00,0.0
2019-01-01 05:30:00,0.0
2019-01-01 05:45:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 06:15:00,0.0
2019-01-01 06:30:00,0.0
2019-01-01 06:45:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 07:15:00,0.0
2019-01-01 07:30:00,0.0
2019-01-01 07:45:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 08:15:00,4.6377974
2019-01-01 08:30:00,26.762627
2019-01-01 08:45:00,36.965096
2019-01-01 09:00:00,54.673077
2019-01-01 09:15:00,65.353096
2019-01-01 09:30:00,84.51918
2019-01-01 09:45:00,100.63662
2019-01-01 10:00:00,118.52852
2019-01-01 10:15:00,130.42717
2019-01-01 10:30:00,145.98767
2019-01-01 10:45:00,165.70316
2019-01-01 11:00:00,178.50587
2019-01-01 11:15:00,219.7036
2019-01-01 11:30:00,230.37091
2019-01-01 11:45:00,146.04927
2019-01-01 12:00:00,150.75418
2019-01-01 12:15:00,177.1727
2019-01-01 12:30:00,184.90504
2019-01-01 12:45:00,225.98018
2019-01-01 13:00:00,237.09138
2019-01-01 13:15:00,258.2113
2019-01-01 13:30:00,267.79504
2019-01-01 13:45:00,345.71082
2019-01-01 14:00:00,349.45538
2019-01-01 14:15:00,455.48044
2019-01-01 14:30:00,425.8679
2019-01-01 14:45:00,710.6641
2019-01-01 15:00:00,635.87
2019-01-01 15:15:00,498.98004
2019-01-01 15:30:00,454.8056
2019-01-01 15:45:00,457.0582
2019-01-01 16:00:00,420.48193
2019-01-01 16:15:00,907.45386
2019-01-01 16:30:00,837.61945
2019-01-01 16:45:00,602.35016
2019-01-01 17:00:00,511.12543
2019-01-01 17:15:00,285.8928
2019-01-01 17:30:00,185.25371
2019-01-01 17:45:00,67.8266
2019-01-01 18:00:00,14.981235
2019-01-01 18:15:00,1.3996227
2019-01-01 18:30:00,0.0
2019-01-01 18:45:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 19:15:00,0.0
2019-01-01 19:30:00,0.0
2019-01-01 19:45:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 20:15:00,0.0
2019-01-01 20:30:00,0.0
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:45:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 00:15:00,0.0
2019-01-02 00:30:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.0
2019-01-02 07:30:00,0.0
2019-01-02 07:45:00,0.0
2019-01-02 08:00:00,0.0
2019-01-02 08:15:00,16.070995
2019-01-02 08:30:00,41.231647
2019-01-02 08:45:00,88.87411
2019-01-02 09:00:00,133.15123
2019-01-02 09:15:00,358.48203
2019-01-02 09:30:00,509.61853
2019-01-02 09:45:00,837.1277
2019-01-02 10:00:00,996.2119
2019-01-02 10:15:00,1246.9232
2019-01-02 10:30:00,1384.137
2019-01-02 10:45:00,1645.0183
2019-01-02 11:00:00,1869.8414
2019-01-02 11:15:00,2024.8888
2019-01-02 11:30:00,2167.9497
2019-01-02 11:45:00,2329.939
2019-01-02 12:00:00,2393.5767
2019-01-02 12:15:00,2512.3325
2019-01-02 12:30:00,2566.536
2019-01-02 12:45:00,2644.9912
2019-01-02 13:00:00,2687.9736
2019-01-02 13:15:00,2731.862
2019-01-02 13:30:00,2760.533
2019-01-02 13:45:00,2771.5864
2019-01-02 14:00:00,2777.0276
2019-01-02 14:15:00,2752.0508
2019-01-02 14:30:00,2738.6416
2019-01-02 14:45:00,2683.8228
2019-01-02 15:00:00,2656.3018
2019-01-02 15:15:00,2518.3506
2019-01-02 15:30:00,2464.8152
