datetime_utc,PV
2019-01-01 00:00:00,0.0
2019-01-01 00:15:00,0.0
2019-01-01 00:30:00,0.0
2019-01-01 00:45:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 01:15:00,0.0
2019-01-01 01:30:00,0.0
2019-01-01 01:45:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 02:15:00,0.0
2019-01-01 02:30:00,0.0
2019-01-01 02:45:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 03:15:00,0.0
2019-01-01 03:30:00,0.0
2019-01-01 03:45:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 04:15:00,0.0
2019-01-01 04:30:00,0.0
2019-01-01 04:45:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 05:15:00,0.0
2019-01-01 05:30:00,0.0
2019-01-01 05:45:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 06:15:00,0.0
2019-01-01 06:30:00,0.0
2019-01-01 06:45:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 07:15:00,0.0
2019-01-01 07:30:00,0.0
2019-01-01 07:45:00,0.0
2019-01-01 08:00:00,12.774942
2019-01-01 08:15:00,39.576813
2019-01-01 08:30:00,70.45397
2019-01-01 08:45:00,24.603388
2019-01-01 09:00:00,37.58657
2019-01-01 09:15:00,55.25411
2019-01-01 09:30:00,79.61686
2019-01-01 09:45:00,108.780495
2019-01-01 10:00:00,131.46948
2019-01-01 10:15:00,149.74673
2019-01-01 10:30:00,167.45883
2019-01-01 10:45:00,190.46317
2019-01-01 11:00:00,204.39975
2019-01-01 11:15:00,240.1319
2019-01-01 11:30:00,249.88791
2019-01-01 11:45:00,203.99803
2019-01-01 12:00:00,210.31912
2019-01-01 12:15:00,228.7349
2019-01-01 12:30:00,231.31679
2019-01-01 12:45:00,250.33777
2019-01-01 13:00:00,248.6859
2019-01-01 13:15:00,251.94849
2019-01-01 13:30:00,247.24512
2019-01-01 13:45:00,311.21768
2019-01-01 14:00:00,325.10657
2019-01-01 14:15:00,426.9658
2019-01-01 14:30:00,394.39517
2019-01-01 14:45:00,769.5436
2019-01-01 15:00:00,675.65955
2019-01-01 15:15:00,521.05444
2019-01-01 15:30:00,474.66156
2019-01-01 15:45:00,460.67386
2019-01-01 16:00:00,422.43414
2019-01-01 16:15:00,849.0882
2019-01-01 16:30:00,788.7668
2019-01-01 16:45:00,529.2023
2019-01-01 17:00:00,471.10983
2019-01-01 17:15:00,313.45422
2019-01-01 17:30:00,251.18077
2019-01-01 17:45:00,115.45776
2019-01-01 18:00:00,66.91258
2019-01-01 18:15:00,23.182404
2019-01-01 18:30:00,7.905011
2019-01-01 18:45:00,3.953861
2019-01-01 19:00:00,0.7066713
2019-01-01 19:15:00,-0.22319536
2019-01-01 19:30:00,-0.21122712
2019-01-01 19:45:00,-0.1944892
2019-01-01 20:00:00,-0.17827308
2019-01-01 20:15:00,-0.16077907
