datetime_utc,PV
2019-01-01 00:00:00,-1.4872763
2019-01-01 00:15:00,-1.8921273
2019-01-01 00:30:00,-1.9515452
2019-01-01 00:45:00,-1.9558165
2019-01-01 01:00:00,-2.0068471
2019-01-01 01:15:00,-1.979662
2019-01-01 01:30:00,-2.0216715
2019-01-01 01:45:00,-2.2592742
2019-01-01 02:00:00,-2.2982411
2019-01-01 02:15:00,-2.4827704
2019-01-01 02:30:00,-2.518784
2019-01-01 02:45:00,-2.4415917
2019-01-01 03:00:00,-2.473411
2019-01-01 03:15:00,-2.2876632
2019-01-01 03:30:00,-2.3105123
2019-01-01 03:45:00,-2.1632829
2019-01-01 04:00:00,-2.1705
2019-01-01 04:15:00,-2.3438063
2019-01-01 04:30:00,-2.3461688
2019-01-01 04:45:00,-2.4128313
2019-01-01 05:00:00,-2.418605
2019-01-01 05:15:00,-2.485931
2019-01-01 05:30:00,-2.4972024
2019-01-01 05:45:00,-2.2958531
2019-01-01 06:00:00,-2.3073528
2019-01-01 06:15:00,-1.5266699
2019-01-01 06:30:00,-1.5438824
2019-01-01 06:45:00,-1.4568603
2019-01-01 07:00:00,-1.471313
2019-01-01 07:15:00,-1.022838
2019-01-01 07:30:00,-1.0255564
2019-01-01 07:45:00,19.148937
2019-01-01 08:00:00,44.452988
2019-01-01 08:15:00,64.72799
2019-01-01 08:30:00,97.99068
2019-01-01 08:45:00,33.317192
2019-01-01 09:00:00,72.47997
2019-01-01 09:15:00,108.28509
2019-01-01 09:30:00,154.86812
2019-01-01 09:45:00,177.8742
2019-01-01 10:00:00,227.54767
2019-01-01 10:15:00,233.53493
2019-01-01 10:30:00,271.3479
2019-01-01 10:45:00,289.0069
2019-01-01 11:00:00,313.89923
2019-01-01 11:15:00,413.2346
2019-01-01 11:30:00,427.08017
2019-01-01 11:45:00,199.77316
2019-01-01 12:00:00,200.12366
2019-01-01 12:15:00,220.70099
2019-01-01 12:30:00,218.33551
2019-01-01 12:45:00,253.59584
2019-01-01 13:00:00,249.4562
2019-01-01 13:15:00,254.34726
2019-01-01 13:30:00,249.88078
2019-01-01 13:45:00,326.1337
2019-01-01 14:00:00,316.34418
2019-01-01 14:15:00,528.7485
2019-01-01 14:30:00,495.62976
2019-01-01 14:45:00,816.7287
2019-01-01 15:00:00,745.3088
2019-01-01 15:15:00,682.0296
2019-01-01 15:30:00,524.4864
2019-01-01 15:45:00,508.27878
2019-01-01 16:00:00,455.52472
2019-01-01 16:15:00,1014.3138
2019-01-01 16:30:00,891.90796
2019-01-01 16:45:00,637.58496
2019-01-01 17:00:00,499.67523
2019-01-01 17:15:00,201.61255
2019-01-01 17:30:00,74.82299
2019-01-01 17:45:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 18:15:00,0.0
2019-01-01 18:30:00,0.0
2019-01-01 18:45:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 19:15:00,0.0
2019-01-01 19:30:00,0.0
2019-01-01 19:45:00,-0.015935007
2019-01-01 20:00:00,-0.20996113
2019-01-01 20:15:00,-0.35106665
2019-01-01 20:30:00,-0.47896728
2019-01-01 20:45:00,-0.5732152
2019-01-01 21:00:00,-0.63710475
2019-01-01 21:15:00,-0.6701499
2019-01-01 21:30:00,-0.6610217
2019-01-01 21:45:00,-0.6528063
2019-01-01 22:00:00,-0.60246015
2019-01-01 22:15:00,-0.55859375
2019-01-01 22:30:00,-0.49761972
2019-01-01 22:45:00,-0.45038098
2019-01-01 23:00:00,-0.39597213
2019-01-01 23:15:00,-0.36064184
2019-01-01 23:30:00,-0.3177484
2019-01-01 23:45:00,-0.28772077
2019-01-02 00:00:00,-0.24847537
2019-01-02 00:15:00,-0.22275534
2019-01-02 00:30:00,-0.20610458
2019-01-02 00:45:00,-0.2555579
2019-01-02 01:00:00,-0.31086487
2019-01-02 01:15:00,-0.35792074
2019-01-02 01:30:00,-0.40533042
2019-01-02 01:45:00,-0.43755457
2019-01-02 02:00:00,-0.46896148
2019-01-02 02:15:00,-0.48204443
2019-01-02 02:30:00,-0.4855269
2019-01-02 02:45:00,-0.56342965
2019-01-02 03:00:00,-0.59872675
2019-01-02 03:15:00,-0.8779264
2019-01-02 03:30:00,-0.8921423
2019-01-02 03:45:00,-0.90455914
2019-01-02 04:00:00,-0.90577775
2019-01-02 04:15:00,-0.9002707
2019-01-02 04:30:00,-0.8875757
2019-01-02 04:45:00,-0.8606742
2019-01-02 05:00:00,-0.83353525
2019-01-02 05:15:00,-0.7606002
2019-01-02 05:30:00,-0.72956485
2019-01-02 05:45:00,-0.64604354
2019-01-02 06:00:00,-0.6172921
2019-01-02 06:15:00,-0.5803481
2019-01-02 06:30:00,-0.53746456
2019-01-02 06:45:00,-0.4866046
2019-01-02 07:00:00,-0.42978677
2019-01-02 07:15:00,-0.36435017
2019-01-02 07:30:00,1.2105176
2019-01-02 07:45:00,14.18421
2019-01-02 08:00:00,28.937101
2019-01-02 08:15:00,48.412426
2019-01-02 08:30:00,71.88134
2019-01-02 08:45:00,130.38141
2019-01-02 09:00:00,194.88892
2019-01-02 09:15:00,349.8316
2019-01-02 09:30:00,491.82303
2019-01-02 09:45:00,780.68365
2019-01-02 10:00:00,974.09985
2019-01-02 10:15:00,1280.2976
2019-01-02 10:30:00,1425.0344
2019-01-02 10:45:00,1611.9237
2019-01-02 11:00:00,1717.2708
2019-01-02 11:15:00,1907.2124
2019-01-02 11:30:00,2024.3367
2019-01-02 11:45:00,2261.6738
2019-01-02 12:00:00,2367.3843
2019-01-02 12:15:00,2503.3906
2019-01-02 12:30:00,2595.5916
2019-01-02 12:45:00,2667.5693
2019-01-02 13:00:00,2734.5957
2019-01-02 13:15:00,2751.5176
2019-01-02 13:30:00,2785.6133
2019-01-02 13:45:00,2771.0488
2019-01-02 14:00:00,2817.1086
