datetime_utc,PV
2019-01-01 00:00:00,0.32432723
2019-01-01 00:15:00,0.62005806
2019-01-01 00:30:00,0.6756283
2019-01-01 00:45:00,0.7099483
2019-01-01 01:00:00,0.76254404
2019-01-01 01:15:00,0.7792802
2019-01-01 01:30:00,-0.008912921
2019-01-01 01:45:00,0.4961752
2019-01-01 02:00:00,-0.40555513
2019-01-01 02:15:00,-1.1201155
2019-01-01 02:30:00,-2.2163255
2019-01-01 02:45:00,-2.8508015
2019-01-01 03:00:00,-3.721148
2019-01-01 03:15:00,-4.0161796
2019-01-01 03:30:00,-4.7129936
2019-01-01 03:45:00,-5.07624
2019-01-01 04:00:00,-5.704276
2019-01-01 04:15:00,-6.7231846
2019-01-01 04:30:00,-7.2591686
2019-01-01 04:45:00,-7.8077526
2019-01-01 05:00:00,-8.164363
2019-01-01 05:15:00,-8.504189
2019-01-01 05:30:00,-8.743508
2019-01-01 05:45:00,-8.801047
2019-01-01 06:00:00,-9.000086
2019-01-01 06:15:00,-6.3749547
2019-01-01 06:30:00,-6.118813
2019-01-01 06:45:00,-5.155862
2019-01-01 07:00:00,-4.617943
2019-01-01 07:15:00,-3.5968938
2019-01-01 07:30:00,-2.9623508
2019-01-01 07:45:00,-6.4356003
2019-01-01 08:00:00,-6.5694327
2019-01-01 08:15:00,-5.073827
2019-01-01 08:30:00,-5.311323
2019-01-01 08:45:00,63.152264
2019-01-01 09:00:00,92.04532
2019-01-01 09:15:00,101.09549
2019-01-01 09:30:00,114.285164
2019-01-01 09:45:00,119.10734
2019-01-01 10:00:00,148.67622
2019-01-01 10:15:00,194.43517
2019-01-01 10:30:00,232.73773
2019-01-01 10:45:00,273.32822
2019-01-01 11:00:00,306.22794
2019-01-01 11:15:00,354.47668
2019-01-01 11:30:00,382.6596
2019-01-01 11:45:00,289.16718
2019-01-01 12:00:00,288.2505
2019-01-01 12:15:00,308.78494
2019-01-01 12:30:00,301.00198
2019-01-01 12:45:00,322.55862
2019-01-01 13:00:00,308.48123
2019-01-01 13:15:00,304.06003
2019-01-01 13:30:00,286.15524
2019-01-01 13:45:00,306.40723
2019-01-01 14:00:00,264.69852
2019-01-01 14:15:00,355.75726
2019-01-01 14:30:00,333.96915
2019-01-01 14:45:00,602.735
2019-01-01 15:00:00,526.5835
2019-01-01 15:15:00,410.54507
2019-01-01 15:30:00,395.03198
2019-01-01 15:45:00,441.32617
2019-01-01 16:00:00,393.98547
2019-01-01 16:15:00,990.2215
2019-01-01 16:30:00,890.9968
2019-01-01 16:45:00,630.04016
2019-01-01 17:00:00,534.4322
2019-01-01 17:15:00,330.74463
2019-01-01 17:30:00,239.64627
2019-01-01 17:45:00,53.62533
2019-01-01 18:00:00,44.872124
2019-01-01 18:15:00,4.739229
2019-01-01 18:30:00,3.8246918
2019-01-01 18:45:00,3.0506709
2019-01-01 19:00:00,2.449306
2019-01-01 19:15:00,1.913049
2019-01-01 19:30:00,1.390152
2019-01-01 19:45:00,0.74213123
2019-01-01 20:00:00,0.1492095
2019-01-01 20:15:00,-0.42326784
2019-01-01 20:30:00,-0.91009617
2019-01-01 20:45:00,-1.3106666
2019-01-01 21:00:00,-1.4959004
2019-01-01 21:15:00,-1.5573976
2019-01-01 21:30:00,-1.5542898
2019-01-01 21:45:00,-1.5093232
2019-01-01 22:00:00,-1.4224343
2019-01-01 22:15:00,-1.3320434
2019-01-01 22:30:00,-1.2137358
2019-01-01 22:45:00,-1.1170382
2019-01-01 23:00:00,-1.0044302
2019-01-01 23:15:00,-0.9346423
2019-01-01 23:30:00,-0.84211767
2019-01-01 23:45:00,-0.7841112
2019-01-02 00:00:00,-0.69643575
2019-01-02 00:15:00,-0.6317987
2019-01-02 00:30:00,-0.57128155
2019-01-02 00:45:00,-0.4596519
