datetime_utc,PV
2019-01-01 00:00:00,0.47952557
2019-01-01 00:15:00,0.5276216
2019-01-01 00:30:00,0.5361224
2019-01-01 00:45:00,0.5388885
2019-01-01 01:00:00,0.53958344
2019-01-01 01:15:00,0.5333716
2019-01-01 01:30:00,0.5243609
2019-01-01 01:45:00,0.514293
2019-01-01 02:00:00,0.4950435
2019-01-01 02:15:00,0.47487986
2019-01-01 02:30:00,0.4484786
2019-01-01 02:45:00,0.41633186
2019-01-01 03:00:00,0.38332543
2019-01-01 03:15:00,0.34306565
2019-01-01 03:30:00,0.30636248
2019-01-01 03:45:00,0.26108646
2019-01-01 04:00:00,0.21304533
2019-01-01 04:15:00,0.1672385
2019-01-01 04:30:00,0.12313247
2019-01-01 04:45:00,0.082190335
2019-01-01 05:00:00,0.043144576
2019-01-01 05:15:00,0.007900827
2019-01-01 05:30:00,-0.025693025
2019-01-01 05:45:00,-0.06204982
2019-01-01 06:00:00,-0.07296918
2019-01-01 06:15:00,-0.06309603
2019-01-01 06:30:00,-0.06355954
2019-01-01 06:45:00,-0.058693066
2019-01-01 07:00:00,-0.056156293
2019-01-01 07:15:00,-0.017708061
2019-01-01 07:30:00,-0.010401101
2019-01-01 07:45:00,0.47803935
2019-01-01 08:00:00,0.49693525
2019-01-01 08:15:00,0.6600229
2019-01-01 08:30:00,0.67701733
2019-01-01 08:45:00,72.62427
2019-01-01 09:00:00,101.9748
2019-01-01 09:15:00,132.2918
2019-01-01 09:30:00,158.40205
2019-01-01 09:45:00,172.11403
2019-01-01 10:00:00,194.22878
2019-01-01 10:15:00,188.18727
2019-01-01 10:30:00,204.93872
2019-01-01 10:45:00,220.04489
2019-01-01 11:00:00,234.91347
2019-01-01 11:15:00,309.77554
2019-01-01 11:30:00,321.14636
2019-01-01 11:45:00,173.17455
2019-01-01 12:00:00,173.62997
2019-01-01 12:15:00,193.8937
2019-01-01 12:30:00,195.1238
2019-01-01 12:45:00,234.87971
2019-01-01 13:00:00,239.41931
2019-01-01 13:15:00,251.43816
2019-01-01 13:30:00,249.779
2019-01-01 13:45:00,314.3715
2019-01-01 14:00:00,297.282
2019-01-01 14:15:00,418.16397
2019-01-01 14:30:00,371.284
2019-01-01 14:45:00,688.869
2019-01-01 15:00:00,566.80743
2019-01-01 15:15:00,455.2016
2019-01-01 15:30:00,416.09216
2019-01-01 15:45:00,413.94363
2019-01-01 16:00:00,379.7064
2019-01-01 16:15:00,999.12634
2019-01-01 16:30:00,928.1971
2019-01-01 16:45:00,612.8901
2019-01-01 17:00:00,521.92615
2019-01-01 17:15:00,266.16446
2019-01-01 17:30:00,181.5104
2019-01-01 17:45:00,15.255741
2019-01-01 18:00:00,0.6571241
2019-01-01 18:15:00,-0.13612074
2019-01-01 18:30:00,-0.1414504
2019-01-01 18:45:00,-0.13777578
2019-01-01 19:00:00,-0.14133197
2019-01-01 19:15:00,-0.14453733
2019-01-01 19:30:00,-0.14751786
2019-01-01 19:45:00,-0.14526021
2019-01-01 20:00:00,-0.1477747
2019-01-01 20:15:00,-0.14972079
2019-01-01 20:30:00,-0.1669367
2019-01-01 20:45:00,-0.18502778
2019-01-01 21:00:00,-0.20474404
2019-01-01 21:15:00,-0.22545424
