datetime_utc,PV
2019-01-01 00:00:00,0.0
2019-01-01 00:15:00,11.618587
2019-01-01 00:30:00,14.380365
2019-01-01 00:45:00,13.387734
2019-01-01 01:00:00,13.231209
2019-01-01 01:15:00,8.777237
2019-01-01 01:30:00,6.8499637
2019-01-01 01:45:00,15.380472
2019-01-01 02:00:00,14.152882
2019-01-01 02:15:00,20.350918
2019-01-01 02:30:00,20.40862
2019-01-01 02:45:00,15.017371
2019-01-01 03:00:00,15.174934
2019-01-01 03:15:00,2.755488
2019-01-01 03:30:00,2.8655286
2019-01-01 03:45:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 04:15:00,2.855534
2019-01-01 04:30:00,2.7700384
2019-01-01 04:45:00,5.628829
2019-01-01 05:00:00,5.9231696
2019-01-01 05:15:00,9.15226
2019-01-01 05:30:00,10.047421
2019-01-01 05:45:00,2.7670429
2019-01-01 06:00:00,4.6996026
2019-01-01 06:15:00,0.0
2019-01-01 06:30:00,0.0
2019-01-01 06:45:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 07:15:00,0.0
2019-01-01 07:30:00,0.0
2019-01-01 07:45:00,0.0
2019-01-01 08:00:00,8.186594
2019-01-01 08:15:00,20.363232
2019-01-01 08:30:00,42.79455
2019-01-01 08:45:00,72.604164
2019-01-01 09:00:00,86.6809
2019-01-01 09:15:00,88.3539
2019-01-01 09:30:00,105.195915
2019-01-01 09:45:00,138.96922
2019-01-01 10:00:00,160.25911
2019-01-01 10:15:00,186.40735
2019-01-01 10:30:00,201.20312
2019-01-01 10:45:00,219.84479
2019-01-01 11:00:00,231.5127
2019-01-01 11:15:00,280.0788
2019-01-01 11:30:00,287.77975
2019-01-01 11:45:00,246.22165
2019-01-01 12:00:00,255.91147
2019-01-01 12:15:00,266.19534
2019-01-01 12:30:00,270.38168
2019-01-01 12:45:00,275.96982
2019-01-01 13:00:00,273.53656
2019-01-01 13:15:00,277.34952
2019-01-01 13:30:00,277.46246
2019-01-01 13:45:00,305.9713
2019-01-01 14:00:00,315.348
2019-01-01 14:15:00,334.14282
2019-01-01 14:30:00,341.96912
2019-01-01 14:45:00,584.0069
2019-01-01 15:00:00,584.5449
2019-01-01 15:15:00,530.4326
2019-01-01 15:30:00,506.82025
2019-01-01 15:45:00,466.45212
2019-01-01 16:00:00,419.0166
2019-01-01 16:15:00,849.568
2019-01-01 16:30:00,792.6439
2019-01-01 16:45:00,505.83728
2019-01-01 17:00:00,424.1844
