datetime_utc,PV
2019-01-01 00:00:00,0.6488438
2019-01-01 00:15:00,0.40511876
2019-01-01 00:30:00,0.41133237
2019-01-01 00:45:00,0.4666279
2019-01-01 01:00:00,0.45976576
2019-01-01 01:15:00,0.49140796
2019-01-01 01:30:00,0.4650099
2019-01-01 01:45:00,0.34705657
2019-01-01 02:00:00,0.34015593
2019-01-01 02:15:00,0.56554085
2019-01-01 02:30:00,0.6782738
2019-01-01 02:45:00,0.45486894
2019-01-01 03:00:00,0.5171767
2019-01-01 03:15:00,0.01719802
2019-01-01 03:30:00,0.018031083
2019-01-01 03:45:00,0.01833774
2019-01-01 04:00:00,0.019040108
2019-01-01 04:15:00,0.019646231
2019-01-01 04:30:00,0.019864336
2019-01-01 04:45:00,0.019799886
2019-01-01 05:00:00,0.019852716
2019-01-01 05:15:00,0.019915903
2019-01-01 05:30:00,0.020049417
2019-01-01 05:45:00,0.020002695
2019-01-01 06:00:00,0.0199756
2019-01-01 06:15:00,0.020555397
2019-01-01 06:30:00,0.020929476
2019-01-01 06:45:00,0.020931514
2019-01-01 07:00:00,0.02121335
2019-01-01 07:15:00,0.01970693
2019-01-01 07:30:00,0.019965796
2019-01-01 07:45:00,46.263145
2019-01-01 08:00:00,60.73808
2019-01-01 08:15:00,37.584305
2019-01-01 08:30:00,44.250862
2019-01-01 08:45:00,51.478115
2019-01-01 09:00:00,59.581306
2019-01-01 09:15:00,50.073433
2019-01-01 09:30:00,58.450108
2019-01-01 09:45:00,82.58415
2019-01-01 10:00:00,95.45279
2019-01-01 10:15:00,114.23458
2019-01-01 10:30:00,125.13308
2019-01-01 10:45:00,142.33713
2019-01-01 11:00:00,149.555
2019-01-01 11:15:00,187.70361
2019-01-01 11:30:00,195.55846
2019-01-01 11:45:00,165.30125
2019-01-01 12:00:00,179.9344
2019-01-01 12:15:00,208.12045
2019-01-01 12:30:00,220.30072
2019-01-01 12:45:00,256.04184
2019-01-01 13:00:00,267.1222
2019-01-01 13:15:00,286.2492
2019-01-01 13:30:00,289.52808
2019-01-01 13:45:00,342.4963
2019-01-01 14:00:00,333.50375
2019-01-01 14:15:00,407.8214
2019-01-01 14:30:00,385.34665
2019-01-01 14:45:00,747.8862
2019-01-01 15:00:00,656.8345
2019-01-01 15:15:00,507.6377
2019-01-01 15:30:00,448.66745
2019-01-01 15:45:00,402.76572
2019-01-01 16:00:00,375.96054
2019-01-01 16:15:00,925.21985
2019-01-01 16:30:00,775.5386
2019-01-01 16:45:00,514.4464
2019-01-01 17:00:00,429.0371
2019-01-01 17:15:00,231.85843
2019-01-01 17:30:00,167.17903
2019-01-01 17:45:00,23.566633
2019-01-01 18:00:00,0.07407737
2019-01-01 18:15:00,9.30707
2019-01-01 18:30:00,0.01063352
2019-01-01 18:45:00,0.009999349
2019-01-01 19:00:00,0.009174501
2019-01-01 19:15:00,0.0080724675
2019-01-01 19:30:00,0.0066684713
2019-01-01 19:45:00,0.004806518
2019-01-01 20:00:00,0.0027839234
2019-01-01 20:15:00,0.0005097941
2019-01-01 20:30:00,0.0
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:45:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 00:15:00,0.0
2019-01-02 00:30:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.47368923
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,1.2839803
2019-01-02 07:30:00,6.1969833
2019-01-02 07:45:00,9.395954
2019-01-02 08:00:00,11.23201
2019-01-02 08:15:00,17.26719
2019-01-02 08:30:00,19.878723
2019-01-02 08:45:00,65.7288
2019-01-02 09:00:00,103.034966
2019-01-02 09:15:00,320.56744
2019-01-02 09:30:00,485.6324
2019-01-02 09:45:00,788.1873
2019-01-02 10:00:00,961.04675
2019-01-02 10:15:00,1166.699
2019-01-02 10:30:00,1347.3131
2019-01-02 10:45:00,1532.6936
2019-01-02 11:00:00,1699.8572
2019-01-02 11:15:00,1873.0981
2019-01-02 11:30:00,2058.6294
2019-01-02 11:45:00,2230.6255
2019-01-02 12:00:00,2367.8218
2019-01-02 12:15:00,2462.7295
2019-01-02 12:30:00,2543.586
2019-01-02 12:45:00,2604.0366
2019-01-02 13:00:00,2657.6155
2019-01-02 13:15:00,2698.2078
2019-01-02 13:30:00,2727.1116
2019-01-02 13:45:00,2745.3972
2019-01-02 14:00:00,2768.8306
2019-01-02 14:15:00,2766.9272
2019-01-02 14:30:00,2766.2776
2019-01-02 14:45:00,2712.113
2019-01-02 15:00:00,2688.8196
2019-01-02 15:15:00,2574.6055
2019-01-02 15:30:00,2517.606
2019-01-02 15:45:00,2307.9795
2019-01-02 16:00:00,2208.59
2019-01-02 16:15:00,1900.6328
2019-01-02 16:30:00,1782.0181
2019-01-02 16:45:00,1406.1008
2019-01-02 17:00:00,1283.0845
2019-01-02 17:15:00,748.5232
2019-01-02 17:30:00,563.55457
