datetime_utc,PV
2019-01-01 00:00:00,1.0320716
2019-01-01 00:15:00,1.0285236
2019-01-01 00:30:00,0.98962086
2019-01-01 00:45:00,0.94460744
2019-01-01 01:00:00,0.9074889
2019-01-01 01:15:00,0.8607299
2019-01-01 01:30:00,0.8256716
2019-01-01 01:45:00,0.8156419
2019-01-01 02:00:00,0.78314316
2019-01-01 02:15:00,0.766745
2019-01-01 02:30:00,0.7358221
2019-01-01 02:45:00,0.6931453
2019-01-01 03:00:00,0.66341704
2019-01-01 03:15:00,0.60833335
2019-01-01 03:30:00,0.5792765
2019-01-01 03:45:00,0.52354
2019-01-01 04:00:00,0.4925068
2019-01-01 04:15:00,0.49061915
2019-01-01 04:30:00,0.46044153
2019-01-01 04:45:00,0.4388114
2019-01-01 05:00:00,0.40859857
2019-01-01 05:15:00,0.3866623
2019-01-01 05:30:00,0.35768643
2019-01-01 05:45:00,0.28836977
2019-01-01 06:00:00,0.25741178
2019-01-01 06:15:00,0.0
2019-01-01 06:30:00,0.0
2019-01-01 06:45:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 07:15:00,0.0
2019-01-01 07:30:00,0.0
2019-01-01 07:45:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 08:15:00,16.869917
2019-01-01 08:30:00,49.588444
2019-01-01 08:45:00,0.9871903
2019-01-01 09:00:00,17.972586
2019-01-01 09:15:00,60.11157
2019-01-01 09:30:00,83.56899
2019-01-01 09:45:00,115.04195
2019-01-01 10:00:00,137.22246
2019-01-01 10:15:00,155.55518
2019-01-01 10:30:00,176.03908
2019-01-01 10:45:00,212.34879
2019-01-01 11:00:00,229.50008
2019-01-01 11:15:00,302.07562
2019-01-01 11:30:00,316.99213
2019-01-01 11:45:00,160.27618
2019-01-01 12:00:00,148.19435
2019-01-01 12:15:00,172.99762
2019-01-01 12:30:00,153.91507
2019-01-01 12:45:00,201.47627
2019-01-01 13:00:00,184.30905
2019-01-01 13:15:00,199.35413
2019-01-01 13:30:00,198.237
2019-01-01 13:45:00,321.71783
2019-01-01 14:00:00,304.11258
2019-01-01 14:15:00,459.1295
2019-01-01 14:30:00,427.42285
2019-01-01 14:45:00,639.0461
2019-01-01 15:00:00,561.0474
2019-01-01 15:15:00,490.99994
2019-01-01 15:30:00,421.27045
2019-01-01 15:45:00,454.61484
2019-01-01 16:00:00,392.89917
2019-01-01 16:15:00,946.62067
2019-01-01 16:30:00,773.1568
2019-01-01 16:45:00,528.6617
2019-01-01 17:00:00,446.80438
2019-01-01 17:15:00,253.39008
2019-01-01 17:30:00,167.57806
2019-01-01 17:45:00,12.155032
2019-01-01 18:00:00,0.94056904
2019-01-01 18:15:00,0.65453416
2019-01-01 18:30:00,0.704438
2019-01-01 18:45:00,0.731574
2019-01-01 19:00:00,0.75982434
2019-01-01 19:15:00,0.7772625
2019-01-01 19:30:00,0.7841696
2019-01-01 19:45:00,0.7743811
2019-01-01 20:00:00,0.7615324
2019-01-01 20:15:00,0.73958075
2019-01-01 20:30:00,0.7097218
2019-01-01 20:45:00,0.66866916
2019-01-01 21:00:00,0.6286081
2019-01-01 21:15:00,0.5902686
2019-01-01 21:30:00,0.54689234
2019-01-01 21:45:00,0.5143368
2019-01-01 22:00:00,0.47246078
2019-01-01 22:15:00,0.4382444
2019-01-01 22:30:00,0.4000249
2019-01-01 22:45:00,0.36795223
2019-01-01 23:00:00,0.33154058
2019-01-01 23:15:00,0.3013069
2019-01-01 23:30:00,4.6990533
2019-01-01 23:45:00,9.374445
2019-01-02 00:00:00,11.044654
2019-01-02 00:15:00,8.725721
2019-01-02 00:30:00,3.6154556
2019-01-02 00:45:00,3.3347044
2019-01-02 01:00:00,4.5923886
2019-01-02 01:15:00,4.4479275
2019-01-02 01:30:00,3.566889
2019-01-02 01:45:00,2.2853386
2019-01-02 02:00:00,0.70568454
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.0
2019-01-02 07:30:00,0.0
2019-01-02 07:45:00,0.0
2019-01-02 08:00:00,0.0
2019-01-02 08:15:00,7.3045216
2019-01-02 08:30:00,34.060818
2019-01-02 08:45:00,102.49044
2019-01-02 09:00:00,162.77275
2019-01-02 09:15:00,313.2338
2019-01-02 09:30:00,415.64224
2019-01-02 09:45:00,715.0146
2019-01-02 10:00:00,914.5488
2019-01-02 10:15:00,1230.8402
2019-01-02 10:30:00,1283.5464
2019-01-02 10:45:00,1560.8597
2019-01-02 11:00:00,1722.7377
2019-01-02 11:15:00,1942.3453
2019-01-02 11:30:00,2123.522
2019-01-02 11:45:00,2282.9058
2019-01-02 12:00:00,2424.2214
2019-01-02 12:15:00,2548.5474
2019-01-02 12:30:00,2636.1868
2019-01-02 12:45:00,2713.667
2019-01-02 13:00:00,2759.897
2019-01-02 13:15:00,2798.5781
2019-01-02 13:30:00,2842.93
2019-01-02 13:45:00,2855.1958
2019-01-02 14:00:00,2847.5854
2019-01-02 14:15:00,2800.3662
2019-01-02 14:30:00,2744.1638
2019-01-02 14:45:00,2617.0427
2019-01-02 15:00:00,2531.494
2019-01-02 15:15:00,2447.1172
