datetime_utc,PV
2019-01-01 00:00:00,-0.022309918
2019-01-01 00:15:00,-0.025507461
2019-01-01 00:30:00,-0.025436878
2019-01-01 00:45:00,-0.024763394
2019-01-01 01:00:00,-0.02415478
2019-01-01 01:15:00,-0.023011252
2019-01-01 01:30:00,-0.022578813
2019-01-01 01:45:00,-0.022796944
2019-01-01 02:00:00,-0.023076883
2019-01-01 02:15:00,-0.02368471
2019-01-01 02:30:00,-0.024981622
2019-01-01 02:45:00,-0.026646929
2019-01-01 03:00:00,-0.02907652
2019-01-01 03:15:00,-0.032047037
2019-01-01 03:30:00,-0.03550196
2019-01-01 03:45:00,-0.039875988
2019-01-01 04:00:00,-0.044093322
2019-01-01 04:15:00,-0.04782646
2019-01-01 04:30:00,-0.05238069
2019-01-01 04:45:00,-0.056622274
2019-01-01 05:00:00,-0.061213676
2019-01-01 05:15:00,-0.065170564
2019-01-01 05:30:00,-0.06950316
2019-01-01 05:45:00,-0.076201625
2019-01-01 06:00:00,-0.08044593
2019-01-01 06:15:00,-0.09288579
2019-01-01 06:30:00,-0.097622186
2019-01-01 06:45:00,-0.10301521
2019-01-01 07:00:00,-0.10709367
2019-01-01 07:15:00,-0.11420065
2019-01-01 07:30:00,-0.11773432
2019-01-01 07:45:00,-0.11659397
2019-01-01 08:00:00,-0.119656116
2019-01-01 08:15:00,-0.11926911
2019-01-01 08:30:00,7.983534
2019-01-01 08:45:00,12.460684
2019-01-01 09:00:00,29.030266
2019-01-01 09:15:00,43.65635
2019-01-01 09:30:00,59.667957
2019-01-01 09:45:00,82.806
2019-01-01 10:00:00,115.33458
2019-01-01 10:15:00,130.69217
2019-01-01 10:30:00,165.07098
2019-01-01 10:45:00,206.95425
2019-01-01 11:00:00,241.60983
2019-01-01 11:15:00,336.13904
2019-01-01 11:30:00,365.06116
2019-01-01 11:45:00,208.53287
2019-01-01 12:00:00,226.7207
2019-01-01 12:15:00,272.41605
2019-01-01 12:30:00,279.0475
2019-01-01 12:45:00,325.7637
2019-01-01 13:00:00,320.91394
2019-01-01 13:15:00,324.32318
2019-01-01 13:30:00,312.79596
2019-01-01 13:45:00,381.24664
2019-01-01 14:00:00,361.53894
2019-01-01 14:15:00,457.97327
2019-01-01 14:30:00,428.27084
2019-01-01 14:45:00,742.06665
2019-01-01 15:00:00,732.9196
2019-01-01 15:15:00,639.607
2019-01-01 15:30:00,577.57983
2019-01-01 15:45:00,591.9237
2019-01-01 16:00:00,526.8468
2019-01-01 16:15:00,995.84845
2019-01-01 16:30:00,903.7145
2019-01-01 16:45:00,676.1929
2019-01-01 17:00:00,604.3492
2019-01-01 17:15:00,383.55548
2019-01-01 17:30:00,283.91144
