datetime_utc,PV
2019-01-01 00:00:00,-0.3280747
2019-01-01 00:15:00,-0.5599215
2019-01-01 00:30:00,-0.64827263
2019-01-01 00:45:00,-0.7389811
2019-01-01 01:00:00,-0.83336127
2019-01-01 01:15:00,-0.94220996
2019-01-01 01:30:00,-1.1068754
2019-01-01 01:45:00,-1.0032852
2019-01-01 02:00:00,-1.1528734
2019-01-01 02:15:00,-0.96531004
2019-01-01 02:30:00,-1.1536443
2019-01-01 02:45:00,-1.4840305
2019-01-01 03:00:00,-1.5738192
2019-01-01 03:15:00,-2.179339
2019-01-01 03:30:00,-2.192675
2019-01-01 03:45:00,-2.6437552
2019-01-01 04:00:00,-2.5804029
2019-01-01 04:15:00,-2.0887017
2019-01-01 04:30:00,-2.020655
2019-01-01 04:45:00,-1.7973291
2019-01-01 05:00:00,-1.7058122
2019-01-01 05:15:00,-1.4807365
2019-01-01 05:30:00,-1.3718947
2019-01-01 05:45:00,-1.7091106
2019-01-01 06:00:00,-1.6103292
2019-01-01 06:15:00,-2.6990395
2019-01-01 06:30:00,-2.5935748
2019-01-01 06:45:00,-2.602092
2019-01-01 07:00:00,-2.5998409
2019-01-01 07:15:00,-2.8132486
2019-01-01 07:30:00,-2.5604515
2019-01-01 07:45:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 08:15:00,0.03901261
2019-01-01 08:30:00,19.994408
2019-01-01 08:45:00,73.59779
2019-01-01 09:00:00,109.67928
2019-01-01 09:15:00,93.83611
2019-01-01 09:30:00,122.37582
2019-01-01 09:45:00,101.90753
2019-01-01 10:00:00,139.09692
2019-01-01 10:15:00,165.26204
2019-01-01 10:30:00,207.35051
2019-01-01 10:45:00,250.21964
2019-01-01 11:00:00,274.99265
2019-01-01 11:15:00,356.31485
2019-01-01 11:30:00,369.91336
2019-01-01 11:45:00,253.43532
2019-01-01 12:00:00,258.22113
2019-01-01 12:15:00,288.17624
2019-01-01 12:30:00,296.68115
2019-01-01 12:45:00,325.00342
2019-01-01 13:00:00,326.77374
2019-01-01 13:15:00,334.77243
2019-01-01 13:30:00,331.04956
2019-01-01 13:45:00,368.96588
2019-01-01 14:00:00,356.89993
2019-01-01 14:15:00,442.72916
2019-01-01 14:30:00,416.44888
2019-01-01 14:45:00,813.705
2019-01-01 15:00:00,758.6147
2019-01-01 15:15:00,638.51697
2019-01-01 15:30:00,575.53845
2019-01-01 15:45:00,584.2628
2019-01-01 16:00:00,515.26306
2019-01-01 16:15:00,1065.1576
2019-01-01 16:30:00,941.57904
2019-01-01 16:45:00,671.45886
2019-01-01 17:00:00,535.0973
2019-01-01 17:15:00,279.7094
2019-01-01 17:30:00,179.46548
2019-01-01 17:45:00,34.250538
2019-01-01 18:00:00,0.38347107
2019-01-01 18:15:00,24.352629
2019-01-01 18:30:00,0.426584
2019-01-01 18:45:00,0.44806114
2019-01-01 19:00:00,0.46811235
2019-01-01 19:15:00,0.48604345
2019-01-01 19:30:00,0.5013571
2019-01-01 19:45:00,0.5114965
2019-01-01 20:00:00,0.5198769
2019-01-01 20:15:00,0.5244769
2019-01-01 20:30:00,0.52582043
2019-01-01 20:45:00,0.5232387
2019-01-01 21:00:00,0.5207025
2019-01-01 21:15:00,0.5172599
2019-01-01 21:30:00,0.5081084
2019-01-01 21:45:00,0.49802527
2019-01-01 22:00:00,0.47589898
2019-01-01 22:15:00,0.4497726
2019-01-01 22:30:00,0.4117551
2019-01-01 22:45:00,0.37031037
2019-01-01 23:00:00,0.316122
2019-01-01 23:15:00,0.2626109
2019-01-01 23:30:00,0.1902798
2019-01-01 23:45:00,0.11346999
2019-01-02 00:00:00,0.050455507
2019-01-02 00:15:00,0.041763004
2019-01-02 00:30:00,0.15229991
2019-01-02 00:45:00,0.23783699
2019-01-02 01:00:00,0.28313497
2019-01-02 01:15:00,0.31337744
2019-01-02 01:30:00,0.33889857
2019-01-02 01:45:00,0.35312364
2019-01-02 02:00:00,0.3578074
2019-01-02 02:15:00,0.3527199
2019-01-02 02:30:00,0.33937198
2019-01-02 02:45:00,0.28456628
2019-01-02 03:00:00,0.25845805
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.104142115
2019-01-02 06:00:00,0.109109454
2019-01-02 06:15:00,0.11677646
2019-01-02 06:30:00,0.12335924
2019-01-02 06:45:00,0.13094987
2019-01-02 07:00:00,0.13855107
2019-01-02 07:15:00,0.1466559
2019-01-02 07:30:00,0.15536909
2019-01-02 07:45:00,0.16496396
2019-01-02 08:00:00,18.559574
2019-01-02 08:15:00,40.740562
2019-01-02 08:30:00,67.45322
2019-01-02 08:45:00,117.203636
2019-01-02 09:00:00,174.20708
2019-01-02 09:15:00,386.52582
2019-01-02 09:30:00,492.09076
2019-01-02 09:45:00,756.5068
2019-01-02 10:00:00,911.82336
2019-01-02 10:15:00,1237.9285
2019-01-02 10:30:00,1393.0966
2019-01-02 10:45:00,1651.6989
2019-01-02 11:00:00,1813.3475
2019-01-02 11:15:00,2020.2887
2019-01-02 11:30:00,2136.493
2019-01-02 11:45:00,2268.654
2019-01-02 12:00:00,2350.2217
2019-01-02 12:15:00,2450.0188
2019-01-02 12:30:00,2531.5757
2019-01-02 12:45:00,2619.3994
2019-01-02 13:00:00,2685.8203
2019-01-02 13:15:00,2731.81
2019-01-02 13:30:00,2761.3687
2019-01-02 13:45:00,2781.6106
2019-01-02 14:00:00,2800.7234
2019-01-02 14:15:00,2803.9941
2019-01-02 14:30:00,2820.7488
2019-01-02 14:45:00,2764.9658
2019-01-02 15:00:00,2740.8325
2019-01-02 15:15:00,2560.0757
2019-01-02 15:30:00,2487.6914
2019-01-02 15:45:00,2212.7024
2019-01-02 16:00:00,2112.2888
2019-01-02 16:15:00,1998.5825
2019-01-02 16:30:00,1951.7041
2019-01-02 16:45:00,1590.2983
2019-01-02 17:00:00,1420.4128
2019-01-02 17:15:00,720.26685
2019-01-02 17:30:00,551.98773
2019-01-02 17:45:00,39.13856
2019-01-02 18:00:00,0.39601713
2019-01-02 18:15:00,0.40909547
2019-01-02 18:30:00,0.4300788
2019-01-02 18:45:00,0.5066138
2019-01-02 19:00:00,0.51953995
2019-01-02 19:15:00,0.71052176
2019-01-02 19:30:00,0.70347345
2019-01-02 19:45:00,0.692026
2019-01-02 20:00:00,0.6808696
2019-01-02 20:15:00,0.6680118
2019-01-02 20:30:00,0.65144795
2019-01-02 20:45:00,0.63235235
2019-01-02 21:00:00,0.61079776
2019-01-02 21:15:00,0.5962141
2019-01-02 21:30:00,0.5678762
2019-01-02 21:45:00,0.55310875
2019-01-02 22:00:00,0.51173687
2019-01-02 22:15:00,0.48615116
2019-01-02 22:30:00,0.4265988
2019-01-02 22:45:00,0.3772952
2019-01-02 23:00:00,0.30178356
2019-01-02 23:15:00,0.264464
2019-01-02 23:30:00,0.24897127
2019-01-02 23:45:00,0.2326152
2019-01-03 00:00:00,0.21338385
2019-01-03 00:15:00,0.20811774
2019-01-03 00:30:00,0.18600655
2019-01-03 00:45:00,0.17756423
2019-01-03 01:00:00,0.1480282
2019-01-03 01:15:00,0.12500301
2019-01-03 01:30:00,0.11044704
2019-01-03 01:45:00,0.08749077
2019-01-03 02:00:00,0.032756217
2019-01-03 02:15:00,0.065441
2019-01-03 02:30:00,0.049191155
2019-01-03 02:45:00,0.0366158
2019-01-03 03:00:00,0.023683365
2019-01-03 03:15:00,0.012167324
2019-01-03 03:30:00,0.0035712076
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,-0.1337408
2019-01-03 05:15:00,-0.5600864
2019-01-03 05:30:00,-0.9669505
2019-01-03 05:45:00,-1.3377934
2019-01-03 06:00:00,-1.8005549
2019-01-03 06:15:00,-2.2769911
2019-01-03 06:30:00,-2.7570336
2019-01-03 06:45:00,-3.2785487
2019-01-03 07:00:00,-3.385618
2019-01-03 07:15:00,-3.151869
2019-01-03 07:30:00,-3.014633
2019-01-03 07:45:00,-0.45372102
2019-01-03 08:00:00,-0.86410314
2019-01-03 08:15:00,0.041473843
2019-01-03 08:30:00,13.364284
2019-01-03 08:45:00,100.237976
2019-01-03 09:00:00,148.98985
2019-01-03 09:15:00,404.47375
2019-01-03 09:30:00,512.1318
2019-01-03 09:45:00,774.2866
2019-01-03 10:00:00,932.18524
2019-01-03 10:15:00,1206.1548
2019-01-03 10:30:00,1360.91
2019-01-03 10:45:00,1599.9712
2019-01-03 11:00:00,1776.128
2019-01-03 11:15:00,1998.4219
2019-01-03 11:30:00,2131.815
2019-01-03 11:45:00,2277.2615
2019-01-03 12:00:00,2356.1548
2019-01-03 12:15:00,2455.644
2019-01-03 12:30:00,2529.855
2019-01-03 12:45:00,2621.1753
2019-01-03 13:00:00,2686.8364
2019-01-03 13:15:00,2727.8892
2019-01-03 13:30:00,2751.4841
2019-01-03 13:45:00,2764.8945
2019-01-03 14:00:00,2793.0874
2019-01-03 14:15:00,2758.9106
2019-01-03 14:30:00,2779.517
2019-01-03 14:45:00,2736.388
2019-01-03 15:00:00,2719.265
2019-01-03 15:15:00,2568.7317
2019-01-03 15:30:00,2501.8232
2019-01-03 15:45:00,2238.789
2019-01-03 16:00:00,2140.2708
2019-01-03 16:15:00,1953.8354
2019-01-03 16:30:00,1886.4458
2019-01-03 16:45:00,1128.2136
2019-01-03 17:00:00,962.8193
2019-01-03 17:15:00,325.72638
2019-01-03 17:30:00,224.37955
2019-01-03 17:45:00,63.265785
2019-01-03 18:00:00,34.327007
