datetime_utc,PV
2019-01-01 00:00:00,-0.16990778
2019-01-01 00:15:00,-0.18299761
2019-01-01 00:30:00,-0.2806966
2019-01-01 00:45:00,-0.3810339
2019-01-01 01:00:00,-0.4710096
2019-01-01 01:15:00,-0.55314285
2019-01-01 01:30:00,-0.61910886
2019-01-01 01:45:00,-0.67141646
2019-01-01 02:00:00,-0.7284917
2019-01-01 02:15:00,-0.77246475
2019-01-01 02:30:00,-0.8165215
2019-01-01 02:45:00,-0.799437
2019-01-01 03:00:00,-0.78969884
2019-01-01 03:15:00,-0.6485009
2019-01-01 03:30:00,-0.6170379
2019-01-01 03:45:00,-0.49865097
2019-01-01 04:00:00,-0.4632392
2019-01-01 04:15:00,-0.4961265
2019-01-01 04:30:00,-0.44541225
2019-01-01 04:45:00,-0.41930658
2019-01-01 05:00:00,-0.38465592
2019-01-01 05:15:00,-0.3744954
2019-01-01 05:30:00,-0.35746554
2019-01-01 05:45:00,-0.2761434
2019-01-01 06:00:00,-0.2753377
2019-01-01 06:15:00,-0.07681032
2019-01-01 06:30:00,-0.042680018
2019-01-01 06:45:00,-0.024200529
2019-01-01 07:00:00,0.020063207
2019-01-01 07:15:00,-0.034507185
2019-01-01 07:30:00,0.031487733
2019-01-01 07:45:00,-0.4061538
2019-01-01 08:00:00,4.4659324
2019-01-01 08:15:00,7.9703093
2019-01-01 08:30:00,19.484997
2019-01-01 08:45:00,-0.32887733
2019-01-01 09:00:00,8.979549
2019-01-01 09:15:00,29.23478
2019-01-01 09:30:00,51.803318
2019-01-01 09:45:00,73.301834
2019-01-01 10:00:00,95.26486
2019-01-01 10:15:00,111.99249
2019-01-01 10:30:00,135.49812
2019-01-01 10:45:00,169.97385
2019-01-01 11:00:00,197.1979
2019-01-01 11:15:00,253.49649
2019-01-01 11:30:00,282.83615
2019-01-01 11:45:00,224.40564
2019-01-01 12:00:00,232.00604
2019-01-01 12:15:00,260.33398
2019-01-01 12:30:00,261.20126
2019-01-01 12:45:00,292.646
2019-01-01 13:00:00,287.2586
2019-01-01 13:15:00,289.37885
2019-01-01 13:30:00,276.5283
2019-01-01 13:45:00,324.61597
2019-01-01 14:00:00,305.9914
2019-01-01 14:15:00,386.74124
2019-01-01 14:30:00,360.91434
2019-01-01 14:45:00,659.71936
2019-01-01 15:00:00,615.19226
2019-01-01 15:15:00,509.15854
2019-01-01 15:30:00,474.22314
2019-01-01 15:45:00,498.92322
2019-01-01 16:00:00,454.41284
2019-01-01 16:15:00,937.08044
2019-01-01 16:30:00,809.05145
2019-01-01 16:45:00,574.06525
2019-01-01 17:00:00,473.24634
2019-01-01 17:15:00,273.3196
2019-01-01 17:30:00,184.80988
2019-01-01 17:45:00,31.541473
2019-01-01 18:00:00,5.0734353
2019-01-01 18:15:00,27.480658
2019-01-01 18:30:00,21.147182
2019-01-01 18:45:00,15.368201
2019-01-01 19:00:00,10.135132
2019-01-01 19:15:00,5.411446
2019-01-01 19:30:00,1.1558622
2019-01-01 19:45:00,-0.0055293553
2019-01-01 20:00:00,-0.009838294
2019-01-01 20:15:00,-0.014072157
2019-01-01 20:30:00,-0.018263701
2019-01-01 20:45:00,-0.021574393
2019-01-01 21:00:00,-0.025683213
2019-01-01 21:15:00,-0.030670075
2019-01-01 21:30:00,-0.034685005
2019-01-01 21:45:00,-0.041574117
2019-01-01 22:00:00,-0.04539693
2019-01-01 22:15:00,-0.05121955
2019-01-01 22:30:00,-0.054903768
2019-01-01 22:45:00,-0.060918577
