datetime_utc,PV
2019-01-01 00:00:00,-5.2783957
2019-01-01 00:15:00,-5.4899926
2019-01-01 00:30:00,-5.4809165
2019-01-01 00:45:00,-5.605175
2019-01-01 01:00:00,-5.7014523
2019-01-01 01:15:00,-5.952099
2019-01-01 01:30:00,-5.9864216
2019-01-01 01:45:00,-5.3757124
2019-01-01 02:00:00,-5.2939057
2019-01-01 02:15:00,-4.5322742
2019-01-01 02:30:00,-3.6942608
2019-01-01 02:45:00,-3.0075374
2019-01-01 03:00:00,-2.2359586
2019-01-01 03:15:00,-1.8750204
2019-01-01 03:30:00,-1.2277738
2019-01-01 03:45:00,-1.009774
2019-01-01 04:00:00,-0.3761009
2019-01-01 04:15:00,0.837862
2019-01-01 04:30:00,1.6593392
2019-01-01 04:45:00,2.7361693
2019-01-01 05:00:00,3.7782617
2019-01-01 05:15:00,5.17842
2019-01-01 05:30:00,5.889928
2019-01-01 05:45:00,5.5854454
2019-01-01 06:00:00,6.249671
2019-01-01 06:15:00,4.1018534
2019-01-01 06:30:00,4.3740616
2019-01-01 06:45:00,4.5608187
2019-01-01 07:00:00,4.790449
2019-01-01 07:15:00,5.4264894
2019-01-01 07:30:00,5.62966
2019-01-01 07:45:00,10.478086
2019-01-01 08:00:00,10.458958
2019-01-01 08:15:00,53.513588
2019-01-01 08:30:00,154.23175
2019-01-01 08:45:00,86.32923
2019-01-01 09:00:00,130.31914
2019-01-01 09:15:00,135.90634
2019-01-01 09:30:00,169.14891
2019-01-01 09:45:00,175.77126
2019-01-01 10:00:00,203.26828
2019-01-01 10:15:00,201.91922
2019-01-01 10:30:00,223.36603
2019-01-01 10:45:00,251.3161
2019-01-01 11:00:00,301.78323
2019-01-01 11:15:00,390.09842
2019-01-01 11:30:00,420.99698
2019-01-01 11:45:00,184.50371
2019-01-01 12:00:00,172.23318
2019-01-01 12:15:00,194.19948
2019-01-01 12:30:00,210.67215
2019-01-01 12:45:00,262.84286
2019-01-01 13:00:00,261.90747
2019-01-01 13:15:00,263.0912
2019-01-01 13:30:00,249.41386
2019-01-01 13:45:00,295.7314
2019-01-01 14:00:00,274.84854
2019-01-01 14:15:00,354.93765
2019-01-01 14:30:00,326.5367
2019-01-01 14:45:00,690.2371
2019-01-01 15:00:00,625.92847
2019-01-01 15:15:00,483.04016
2019-01-01 15:30:00,419.7833
2019-01-01 15:45:00,444.0408
2019-01-01 16:00:00,396.97272
2019-01-01 16:15:00,1103.694
2019-01-01 16:30:00,989.3224
2019-01-01 16:45:00,711.073
2019-01-01 17:00:00,591.22473
2019-01-01 17:15:00,332.40012
2019-01-01 17:30:00,194.12895
2019-01-01 17:45:00,46.09982
2019-01-01 18:00:00,-0.5237584
2019-01-01 18:15:00,-2.1528826
2019-01-01 18:30:00,-1.8121933
2019-01-01 18:45:00,-1.4443727
2019-01-01 19:00:00,-1.1614203
2019-01-01 19:15:00,-0.9133241
2019-01-01 19:30:00,-0.6914638
2019-01-01 19:45:00,-0.42551965
2019-01-01 20:00:00,-0.22252715
2019-01-01 20:15:00,-0.013533503
2019-01-01 20:30:00,0.20596713
2019-01-01 20:45:00,0.45643663
2019-01-01 21:00:00,0.49163246
2019-01-01 21:15:00,0.511039
2019-01-01 21:30:00,0.56569827
2019-01-01 21:45:00,0.56008494
2019-01-01 22:00:00,0.6245351
2019-01-01 22:15:00,0.65088725
2019-01-01 22:30:00,0.7070651
2019-01-01 22:45:00,0.7270519
2019-01-01 23:00:00,0.7628419
2019-01-01 23:15:00,0.75414073
2019-01-01 23:30:00,0.7614423
2019-01-01 23:45:00,0.7345694
2019-01-02 00:00:00,0.6917119
2019-01-02 00:15:00,0.6421655
2019-01-02 00:30:00,0.57362926
2019-01-02 00:45:00,0.5005915
2019-01-02 01:00:00,0.39721614
2019-01-02 01:15:00,0.2946238
2019-01-02 01:30:00,0.19974515
2019-01-02 01:45:00,0.10842228
2019-01-02 02:00:00,0.00038455427
2019-01-02 02:15:00,-0.1045997
2019-01-02 02:30:00,-0.16302508
2019-01-02 02:45:00,-0.22464386
2019-01-02 03:00:00,-0.20036283
2019-01-02 03:15:00,0.05666864
2019-01-02 03:30:00,0.022511184
2019-01-02 03:45:00,0.08831757
2019-01-02 04:00:00,0.27563727
2019-01-02 04:15:00,0.69014037
2019-01-02 04:30:00,1.1485497
2019-01-02 04:45:00,1.5176735
2019-01-02 05:00:00,2.5112472
2019-01-02 05:15:00,1.1121262
2019-01-02 05:30:00,2.4464297
2019-01-02 05:45:00,0.3368063
2019-01-02 06:00:00,1.0802784
2019-01-02 06:15:00,1.5972276
2019-01-02 06:30:00,2.010591
2019-01-02 06:45:00,2.4126444
2019-01-02 07:00:00,2.5411842
2019-01-02 07:15:00,2.5049229
2019-01-02 07:30:00,2.23066
2019-01-02 07:45:00,1.604321
2019-01-02 08:00:00,8.752477
2019-01-02 08:15:00,71.52992
2019-01-02 08:30:00,169.23871
2019-01-02 08:45:00,231.73384
2019-01-02 09:00:00,370.13794
2019-01-02 09:15:00,481.45087
2019-01-02 09:30:00,653.2013
2019-01-02 09:45:00,807.6481
2019-01-02 10:00:00,1010.39294
2019-01-02 10:15:00,1203.6489
2019-01-02 10:30:00,1423.7098
2019-01-02 10:45:00,1633.949
2019-01-02 11:00:00,1839.0117
2019-01-02 11:15:00,2007.4236
2019-01-02 11:30:00,2162.565
2019-01-02 11:45:00,2284.8262
2019-01-02 12:00:00,2400.0676
2019-01-02 12:15:00,2483.6926
2019-01-02 12:30:00,2575.046
2019-01-02 12:45:00,2630.748
2019-01-02 13:00:00,2703.9949
2019-01-02 13:15:00,2752.5403
2019-01-02 13:30:00,2808.8364
2019-01-02 13:45:00,2839.028
2019-01-02 14:00:00,2855.2324
2019-01-02 14:15:00,2821.5334
2019-01-02 14:30:00,2872.1104
2019-01-02 14:45:00,2817.013
2019-01-02 15:00:00,2753.9968
