datetime_utc,PV
2019-01-01 00:00:00,0.5572777
2019-01-01 00:15:00,2.0239992
2019-01-01 00:30:00,2.0298808
2019-01-01 00:45:00,1.8010678
2019-01-01 01:00:00,1.7730325
2019-01-01 01:15:00,1.4352686
2019-01-01 01:30:00,1.4475089
2019-01-01 01:45:00,2.0330865
2019-01-01 02:00:00,2.0378537
2019-01-01 02:15:00,2.0264792
2019-01-01 02:30:00,2.0315256
2019-01-01 02:45:00,2.0496783
2019-01-01 03:00:00,2.0536454
2019-01-01 03:15:00,2.077001
2019-01-01 03:30:00,2.0801797
2019-01-01 03:45:00,1.8556938
2019-01-01 04:00:00,1.9552739
2019-01-01 04:15:00,2.0805414
2019-01-01 04:30:00,2.0791926
2019-01-01 04:45:00,2.0728252
2019-01-01 05:00:00,2.075154
2019-01-01 05:15:00,2.0732157
2019-01-01 05:30:00,2.0774653
2019-01-01 05:45:00,1.8231795
2019-01-01 06:00:00,1.8633808
2019-01-01 06:15:00,0.59245086
2019-01-01 06:30:00,0.60906315
2019-01-01 06:45:00,0.45960116
2019-01-01 07:00:00,0.48535192
2019-01-01 07:15:00,-0.33688545
2019-01-01 07:30:00,0.9604783
2019-01-01 07:45:00,-4.2499223
2019-01-01 08:00:00,3.1068006
2019-01-01 08:15:00,18.064287
2019-01-01 08:30:00,34.70225
2019-01-01 08:45:00,39.812305
2019-01-01 09:00:00,54.505054
2019-01-01 09:15:00,84.64972
2019-01-01 09:30:00,102.629974
2019-01-01 09:45:00,117.92465
2019-01-01 10:00:00,133.46396
2019-01-01 10:15:00,146.20575
2019-01-01 10:30:00,157.40306
2019-01-01 10:45:00,177.76498
2019-01-01 11:00:00,182.93365
2019-01-01 11:15:00,222.55217
2019-01-01 11:30:00,224.90854
2019-01-01 11:45:00,124.44837
2019-01-01 12:00:00,118.70762
2019-01-01 12:15:00,121.82965
2019-01-01 12:30:00,108.39865
2019-01-01 12:45:00,126.85149
2019-01-01 13:00:00,132.01534
2019-01-01 13:15:00,156.05608
2019-01-01 13:30:00,177.04051
2019-01-01 13:45:00,299.31058
2019-01-01 14:00:00,310.54666
2019-01-01 14:15:00,464.49515
2019-01-01 14:30:00,410.8922
2019-01-01 14:45:00,831.9357
2019-01-01 15:00:00,764.0518
2019-01-01 15:15:00,626.2446
2019-01-01 15:30:00,578.83887
2019-01-01 15:45:00,599.51984
2019-01-01 16:00:00,540.45807
2019-01-01 16:15:00,1080.6259
2019-01-01 16:30:00,931.2016
2019-01-01 16:45:00,619.04694
2019-01-01 17:00:00,523.25745
2019-01-01 17:15:00,306.20868
2019-01-01 17:30:00,211.75043
2019-01-01 17:45:00,38.49305
2019-01-01 18:00:00,0.7868464
2019-01-01 18:15:00,-1.8760203
2019-01-01 18:30:00,-2.2157273
2019-01-01 18:45:00,-1.7364725
2019-01-01 19:00:00,-1.682671
2019-01-01 19:15:00,-1.6582065
2019-01-01 19:30:00,-1.6249498
2019-01-01 19:45:00,-1.6066501
2019-01-01 20:00:00,-1.5742738
2019-01-01 20:15:00,-1.5514594
2019-01-01 20:30:00,-1.5343995
2019-01-01 20:45:00,-1.5319245
2019-01-01 21:00:00,-1.5064652
2019-01-01 21:15:00,-1.4572059
2019-01-01 21:30:00,-1.4114336
2019-01-01 21:45:00,-1.3119508
2019-01-01 22:00:00,-1.24183
2019-01-01 22:15:00,-1.1308454
2019-01-01 22:30:00,-1.0359317
2019-01-01 22:45:00,-0.9021745
2019-01-01 23:00:00,-0.7912681
2019-01-01 23:15:00,-0.62027097
2019-01-01 23:30:00,-0.49728286
2019-01-01 23:45:00,-0.34404123
2019-01-02 00:00:00,-0.21904802
2019-01-02 00:15:00,-0.123618126
2019-01-02 00:30:00,-0.034287214
2019-01-02 00:45:00,-0.026293755
2019-01-02 01:00:00,0.061032414
2019-01-02 01:15:00,0.09416115
2019-01-02 01:30:00,0.18781912
2019-01-02 01:45:00,0.19279766
2019-01-02 02:00:00,0.28703654
2019-01-02 02:15:00,0.31930947
2019-01-02 02:30:00,0.4031049
2019-01-02 02:45:00,0.62567306
2019-01-02 03:00:00,0.71099526
2019-01-02 03:15:00,1.9089693
2019-01-02 03:30:00,1.9318691
2019-01-02 03:45:00,1.9632736
2019-01-02 04:00:00,1.9824061
2019-01-02 04:15:00,2.0002396
2019-01-02 04:30:00,2.016916
2019-01-02 04:45:00,2.0336845
2019-01-02 05:00:00,2.0484235
2019-01-02 05:15:00,2.0095758
2019-01-02 05:30:00,1.2775788
2019-01-02 05:45:00,0.40920156
2019-01-02 06:00:00,-0.5068515
2019-01-02 06:15:00,-1.2407602
2019-01-02 06:30:00,-1.8466413
2019-01-02 06:45:00,-2.4568367
2019-01-02 07:00:00,-2.8908143
2019-01-02 07:15:00,-3.2607036
2019-01-02 07:30:00,-3.563367
2019-01-02 07:45:00,-3.7893682
2019-01-02 08:00:00,-3.9248838
2019-01-02 08:15:00,9.122852
2019-01-02 08:30:00,21.43011
2019-01-02 08:45:00,61.711994
2019-01-02 09:00:00,105.48058
2019-01-02 09:15:00,303.0911
2019-01-02 09:30:00,474.28046
2019-01-02 09:45:00,795.0316
2019-01-02 10:00:00,999.8451
2019-01-02 10:15:00,1151.3767
2019-01-02 10:30:00,1364.1989
2019-01-02 10:45:00,1580.3221
2019-01-02 11:00:00,1823.3721
2019-01-02 11:15:00,1995.6987
2019-01-02 11:30:00,2176.8613
2019-01-02 11:45:00,2294.13
2019-01-02 12:00:00,2425.4688
2019-01-02 12:15:00,2523.4626
2019-01-02 12:30:00,2607.022
2019-01-02 12:45:00,2657.5662
2019-01-02 13:00:00,2699.924
2019-01-02 13:15:00,2740.5942
2019-01-02 13:30:00,2774.4165
2019-01-02 13:45:00,2785.9363
2019-01-02 14:00:00,2791.7224
2019-01-02 14:15:00,2762.9644
2019-01-02 14:30:00,2737.8787
2019-01-02 14:45:00,2677.8533
2019-01-02 15:00:00,2631.7312
2019-01-02 15:15:00,2551.2039
2019-01-02 15:30:00,2501.4993
2019-01-02 15:45:00,2325.262
2019-01-02 16:00:00,2193.7747
2019-01-02 16:15:00,1922.0483
2019-01-02 16:30:00,1851.3213
2019-01-02 16:45:00,1438.2811
2019-01-02 17:00:00,1292.0012
2019-01-02 17:15:00,753.16583
2019-01-02 17:30:00,599.8087
2019-01-02 17:45:00,40.996384
2019-01-02 18:00:00,2.3423371
2019-01-02 18:15:00,1.8230577
2019-01-02 18:30:00,-1.2099714
2019-01-02 18:45:00,0.16534558
2019-01-02 19:00:00,0.39478883
2019-01-02 19:15:00,1.3713591
2019-01-02 19:30:00,1.5539814
2019-01-02 19:45:00,1.6770644
2019-01-02 20:00:00,1.693212
2019-01-02 20:15:00,1.6884519
2019-01-02 20:30:00,1.6573867
2019-01-02 20:45:00,1.5759603
2019-01-02 21:00:00,1.4672909
2019-01-02 21:15:00,1.3824425
2019-01-02 21:30:00,1.2932986
2019-01-02 21:45:00,1.2334099
2019-01-02 22:00:00,1.1581296
2019-01-02 22:15:00,1.1044264
2019-01-02 22:30:00,1.0408623
2019-01-02 22:45:00,0.9812296
2019-01-02 23:00:00,0.9336127
2019-01-02 23:15:00,0.8863679
2019-01-02 23:30:00,0.865113
2019-01-02 23:45:00,0.82375383
2019-01-03 00:00:00,0.8223715
2019-01-03 00:15:00,0.58879507
2019-01-03 00:30:00,0.5838207
2019-01-03 00:45:00,0.43123138
2019-01-03 01:00:00,0.46944153
2019-01-03 01:15:00,0.89250994
2019-01-03 01:30:00,0.92027617
2019-01-03 01:45:00,0.95671976
2019-01-03 02:00:00,0.97558534
2019-01-03 02:15:00,1.0320867
2019-01-03 02:30:00,1.0502927
2019-01-03 02:45:00,1.0699848
2019-01-03 03:00:00,1.1359812
2019-01-03 03:15:00,1.2743367
2019-01-03 03:30:00,1.3580856
2019-01-03 03:45:00,1.3773917
2019-01-03 04:00:00,1.2705982
2019-01-03 04:15:00,1.0408413
2019-01-03 04:30:00,0.7621249
2019-01-03 04:45:00,0.47421932
2019-01-03 05:00:00,0.22011507
2019-01-03 05:15:00,0.039985657
2019-01-03 05:30:00,-0.048627377
2019-01-03 05:45:00,-0.07762194
2019-01-03 06:00:00,-0.09906697
2019-01-03 06:15:00,-0.14301658
2019-01-03 06:30:00,-0.24298954
2019-01-03 06:45:00,-0.568166
2019-01-03 07:00:00,-0.77836454
2019-01-03 07:15:00,-0.92041683
2019-01-03 07:30:00,-0.99832654
2019-01-03 07:45:00,-4.1105037
2019-01-03 08:00:00,13.202858
2019-01-03 08:15:00,28.274296
2019-01-03 08:30:00,45.195816
2019-01-03 08:45:00,101.13637
2019-01-03 09:00:00,149.73921
2019-01-03 09:15:00,337.81192
2019-01-03 09:30:00,509.4094
2019-01-03 09:45:00,761.3628
2019-01-03 10:00:00,931.9634
2019-01-03 10:15:00,1085.1537
2019-01-03 10:30:00,1280.1381
2019-01-03 10:45:00,1533.1672
2019-01-03 11:00:00,1744.713
2019-01-03 11:15:00,1920.1426
2019-01-03 11:30:00,2093.8167
2019-01-03 11:45:00,2246.3938
2019-01-03 12:00:00,2367.7058
2019-01-03 12:15:00,2469.7236
2019-01-03 12:30:00,2559.8833
2019-01-03 12:45:00,2622.926
2019-01-03 13:00:00,2673.8945
2019-01-03 13:15:00,2720.845
2019-01-03 13:30:00,2747.6562
2019-01-03 13:45:00,2747.1682
2019-01-03 14:00:00,2740.0706
2019-01-03 14:15:00,2651.3508
2019-01-03 14:30:00,2624.5706
2019-01-03 14:45:00,2527.4773
2019-01-03 15:00:00,2482.7725
2019-01-03 15:15:00,2356.531
2019-01-03 15:30:00,2303.3896
2019-01-03 15:45:00,1867.0497
2019-01-03 16:00:00,1762.6266
2019-01-03 16:15:00,1787.0442
2019-01-03 16:30:00,1767.9355
2019-01-03 16:45:00,1007.8907
2019-01-03 17:00:00,903.70996
2019-01-03 17:15:00,305.90817
2019-01-03 17:30:00,211.02066
2019-01-03 17:45:00,38.693653
2019-01-03 18:00:00,17.388815
2019-01-03 18:15:00,0.43466032
2019-01-03 18:30:00,0.7213194
2019-01-03 18:45:00,1.0025573
2019-01-03 19:00:00,1.2417516
2019-01-03 19:15:00,1.4558696
2019-01-03 19:30:00,1.6437421
2019-01-03 19:45:00,1.7555456
2019-01-03 20:00:00,1.8176849
2019-01-03 20:15:00,1.8230152
2019-01-03 20:30:00,1.7894113
2019-01-03 20:45:00,1.4275943
2019-01-03 21:00:00,1.3319018
2019-01-03 21:15:00,1.3993306
2019-01-03 21:30:00,1.3113891
2019-01-03 21:45:00,1.3012199
2019-01-03 22:00:00,1.2109897
2019-01-03 22:15:00,1.1250317
2019-01-03 22:30:00,1.0420594
2019-01-03 22:45:00,0.96383905
2019-01-03 23:00:00,0.8952433
2019-01-03 23:15:00,0.83127546
2019-01-03 23:30:00,0.7592827
2019-01-03 23:45:00,0.6787895
2019-01-04 00:00:00,0.64437425
2019-01-04 00:15:00,0.61863863
2019-01-04 00:30:00,0.61116576
2019-01-04 00:45:00,0.64819336
2019-01-04 01:00:00,0.6782619
2019-01-04 01:15:00,0.7238226
2019-01-04 01:30:00,0.7773665
2019-01-04 01:45:00,0.8460212
2019-01-04 02:00:00,0.89843774
2019-01-04 02:15:00,0.9545835
2019-01-04 02:30:00,1.0307156
2019-01-04 02:45:00,1.14461
2019-01-04 03:00:00,1.2861234
2019-01-04 03:15:00,1.4175558
2019-01-04 03:30:00,1.4586182
2019-01-04 03:45:00,1.3416766
2019-01-04 04:00:00,1.0601652
2019-01-04 04:15:00,0.66510904
2019-01-04 04:30:00,0.2330321
2019-01-04 04:45:00,-0.11930418
2019-01-04 05:00:00,-0.4070363
2019-01-04 05:15:00,-0.5609243
2019-01-04 05:30:00,-0.5938988
2019-01-04 05:45:00,-0.56555176
2019-01-04 06:00:00,-0.5439968
