datetime_utc,PV
2019-01-01 00:00:00,-3.0476704
2019-01-01 00:15:00,3.9579391
2019-01-01 00:30:00,3.6401901
2019-01-01 00:45:00,1.9953728
2019-01-01 01:00:00,1.8157444
2019-01-01 01:15:00,-0.075208664
2019-01-01 01:30:00,-0.1483059
2019-01-01 01:45:00,3.5333366
2019-01-01 02:00:00,3.1981544
2019-01-01 02:15:00,4.805792
2019-01-01 02:30:00,4.382105
2019-01-01 02:45:00,2.6181545
2019-01-01 03:00:00,2.2904148
2019-01-01 03:15:00,5.1513596
2019-01-01 03:30:00,4.938984
2019-01-01 03:45:00,7.2892246
2019-01-01 04:00:00,7.1559696
2019-01-01 04:15:00,4.399719
2019-01-01 04:30:00,4.569214
2019-01-01 04:45:00,4.0807953
2019-01-01 05:00:00,5.3294296
2019-01-01 05:15:00,6.62895
2019-01-01 05:30:00,9.100233
2019-01-01 05:45:00,13.100533
2019-01-01 06:00:00,16.411366
2019-01-01 06:15:00,15.270191
2019-01-01 06:30:00,22.1208
2019-01-01 06:45:00,26.998295
2019-01-01 07:00:00,36.50908
2019-01-01 07:15:00,29.816841
2019-01-01 07:30:00,44.51961
2019-01-01 07:45:00,6.1148624
2019-01-01 08:00:00,24.822721
2019-01-01 08:15:00,36.807083
2019-01-01 08:30:00,65.582306
2019-01-01 08:45:00,122.73362
2019-01-01 09:00:00,150.45007
2019-01-01 09:15:00,137.49324
2019-01-01 09:30:00,153.63911
2019-01-01 09:45:00,142.66777
2019-01-01 10:00:00,154.25381
2019-01-01 10:15:00,172.61354
2019-01-01 10:30:00,198.40619
2019-01-01 10:45:00,227.8447
2019-01-01 11:00:00,237.09532
2019-01-01 11:15:00,271.82648
2019-01-01 11:30:00,271.71832
2019-01-01 11:45:00,201.67006
2019-01-01 12:00:00,196.25366
2019-01-01 12:15:00,197.5673
2019-01-01 12:30:00,193.80507
2019-01-01 12:45:00,211.93103
2019-01-01 13:00:00,212.81837
2019-01-01 13:15:00,222.20859
2019-01-01 13:30:00,225.29202
2019-01-01 13:45:00,317.1762
2019-01-01 14:00:00,319.83774
2019-01-01 14:15:00,462.97195
2019-01-01 14:30:00,414.57938
2019-01-01 14:45:00,692.2688
2019-01-01 15:00:00,637.78723
2019-01-01 15:15:00,523.6983
2019-01-01 15:30:00,494.20837
2019-01-01 15:45:00,515.8642
2019-01-01 16:00:00,479.36407
2019-01-01 16:15:00,1071.2756
2019-01-01 16:30:00,960.41296
2019-01-01 16:45:00,682.99146
2019-01-01 17:00:00,582.6575
2019-01-01 17:15:00,326.07028
2019-01-01 17:30:00,223.2265
2019-01-01 17:45:00,29.808434
2019-01-01 18:00:00,3.8110847
2019-01-01 18:15:00,-0.73888016
2019-01-01 18:30:00,-1.3172302
2019-01-01 18:45:00,-1.375103
2019-01-01 19:00:00,-1.9684525
2019-01-01 19:15:00,-3.4450989
2019-01-01 19:30:00,-5.6509724
2019-01-01 19:45:00,-8.662203
2019-01-01 20:00:00,-9.089722
2019-01-01 20:15:00,-8.066254
2019-01-01 20:30:00,-7.209797
2019-01-01 20:45:00,-6.50996
2019-01-01 21:00:00,-5.9145813
2019-01-01 21:15:00,-5.402008
2019-01-01 21:30:00,-4.986822
2019-01-01 21:45:00,-4.585184
2019-01-01 22:00:00,-4.2748356
2019-01-01 22:15:00,-3.9498405
2019-01-01 22:30:00,-3.6312065
2019-01-01 22:45:00,-3.2294636
2019-01-01 23:00:00,-2.7454014
2019-01-01 23:15:00,-2.1505966
2019-01-01 23:30:00,-1.5678711
2019-01-01 23:45:00,-1.059288
2019-01-02 00:00:00,-0.68655014
2019-01-02 00:15:00,-0.433609
2019-01-02 00:30:00,-0.76861763
2019-01-02 00:45:00,-1.1001415
2019-01-02 01:00:00,-1.2672882
2019-01-02 01:15:00,-1.3443203
2019-01-02 01:30:00,-1.3530045
2019-01-02 01:45:00,-1.3545227
2019-01-02 02:00:00,-1.3600445
2019-01-02 02:15:00,-1.3979435
2019-01-02 02:30:00,-1.4760303
2019-01-02 02:45:00,-0.6720791
2019-01-02 03:00:00,-0.81746674
2019-01-02 03:15:00,2.2775936
2019-01-02 03:30:00,2.0183182
2019-01-02 03:45:00,1.7332535
2019-01-02 04:00:00,1.4992809
2019-01-02 04:15:00,1.2894039
2019-01-02 04:30:00,1.0985527
2019-01-02 04:45:00,0.8714695
2019-01-02 05:00:00,0.69856834
2019-01-02 05:15:00,0.08713913
2019-01-02 05:30:00,0.009366989
2019-01-02 05:45:00,-1.8733673
2019-01-02 06:00:00,-1.871788
2019-01-02 06:15:00,-1.9193554
2019-01-02 06:30:00,-1.9555683
2019-01-02 06:45:00,-2.037548
2019-01-02 07:00:00,-2.1232414
2019-01-02 07:15:00,-2.2367096
2019-01-02 07:30:00,-2.3828106
2019-01-02 07:45:00,-2.5678024
2019-01-02 08:00:00,-1.9646194
2019-01-02 08:15:00,17.913063
2019-01-02 08:30:00,43.125965
2019-01-02 08:45:00,107.29759
2019-01-02 09:00:00,148.4568
2019-01-02 09:15:00,335.7546
2019-01-02 09:30:00,437.19055
2019-01-02 09:45:00,712.6314
2019-01-02 10:00:00,873.4711
2019-01-02 10:15:00,1163.8121
2019-01-02 10:30:00,1277.6665
2019-01-02 10:45:00,1524.0691
