datetime_utc,PV
2019-01-01 00:00:00,1.1691017
2019-01-01 00:15:00,1.8619137
2019-01-01 00:30:00,1.532145
2019-01-01 00:45:00,2.1511555
2019-01-01 01:00:00,2.5653834
2019-01-01 01:15:00,2.8112016
2019-01-01 01:30:00,2.7179413
2019-01-01 01:45:00,2.5794554
2019-01-01 02:00:00,2.2496476
2019-01-01 02:15:00,2.1103396
2019-01-01 02:30:00,1.713469
2019-01-01 02:45:00,1.1301899
2019-01-01 03:00:00,0.74179363
2019-01-01 03:15:00,0.049399376
2019-01-01 03:30:00,-0.19328308
2019-01-01 03:45:00,-0.62870026
2019-01-01 04:00:00,-0.70865345
2019-01-01 04:15:00,-0.46328592
2019-01-01 04:30:00,-0.39798546
2019-01-01 04:45:00,-0.1768856
2019-01-01 05:00:00,0.029734135
2019-01-01 05:15:00,0.3689289
2019-01-01 05:30:00,0.7086921
2019-01-01 05:45:00,0.9173298
2019-01-01 06:00:00,1.4161072
2019-01-01 06:15:00,1.2584658
2019-01-01 06:30:00,1.959763
2019-01-01 06:45:00,2.6247888
2019-01-01 07:00:00,3.4870462
2019-01-01 07:15:00,3.3535013
2019-01-01 07:30:00,4.2491384
2019-01-01 07:45:00,14.537872
2019-01-01 08:00:00,30.641108
2019-01-01 08:15:00,65.72114
2019-01-01 08:30:00,99.962555
2019-01-01 08:45:00,10.13553
2019-01-01 09:00:00,15.864393
2019-01-01 09:15:00,34.907547
2019-01-01 09:30:00,67.37924
2019-01-01 09:45:00,92.67656
2019-01-01 10:00:00,123.035194
2019-01-01 10:15:00,133.49449
2019-01-01 10:30:00,158.30516
2019-01-01 10:45:00,183.38512
2019-01-01 11:00:00,201.86026
2019-01-01 11:15:00,266.1305
2019-01-01 11:30:00,279.977
2019-01-01 11:45:00,128.023
2019-01-01 12:00:00,139.32478
2019-01-01 12:15:00,180.68631
2019-01-01 12:30:00,189.58702
2019-01-01 12:45:00,245.22948
2019-01-01 13:00:00,248.53163
2019-01-01 13:15:00,259.81482
2019-01-01 13:30:00,257.71448
2019-01-01 13:45:00,339.46173
2019-01-01 14:00:00,328.99973
2019-01-01 14:15:00,441.45218
2019-01-01 14:30:00,416.70398
2019-01-01 14:45:00,628.97595
2019-01-01 15:00:00,589.3559
2019-01-01 15:15:00,491.7716
2019-01-01 15:30:00,454.19357
2019-01-01 15:45:00,465.2486
2019-01-01 16:00:00,429.72253
2019-01-01 16:15:00,953.02606
2019-01-01 16:30:00,915.7286
2019-01-01 16:45:00,721.69617
2019-01-01 17:00:00,646.8086
2019-01-01 17:15:00,408.40857
2019-01-01 17:30:00,303.81192
2019-01-01 17:45:00,99.262985
2019-01-01 18:00:00,41.615223
2019-01-01 18:15:00,8.732019
2019-01-01 18:30:00,7.6593285
2019-01-01 18:45:00,6.152358
2019-01-01 19:00:00,4.686201
2019-01-01 19:15:00,3.2723925
2019-01-01 19:30:00,2.0542057
2019-01-01 19:45:00,1.001922
2019-01-01 20:00:00,0.27677298
2019-01-01 20:15:00,-0.11749554
2019-01-01 20:30:00,-0.17945361
2019-01-01 20:45:00,0.0758872
2019-01-01 21:00:00,0.3852973
2019-01-01 21:15:00,0.602129
2019-01-01 21:30:00,0.7640462
2019-01-01 21:45:00,0.713192
2019-01-01 22:00:00,0.656476
2019-01-01 22:15:00,0.49916744
2019-01-01 22:30:00,0.31192303
2019-01-01 22:45:00,0.10066414
2019-01-01 23:00:00,-0.12226391
2019-01-01 23:15:00,-0.33003902
2019-01-01 23:30:00,-0.54610443
2019-01-01 23:45:00,-0.7435255
2019-01-02 00:00:00,-0.9954567
2019-01-02 00:15:00,-1.1720915
2019-01-02 00:30:00,-1.3311129
2019-01-02 00:45:00,-1.459198
2019-01-02 01:00:00,-1.566576
2019-01-02 01:15:00,-1.6284599
2019-01-02 01:30:00,-1.6689501
2019-01-02 01:45:00,-1.6416016
2019-01-02 02:00:00,-1.610054
2019-01-02 02:15:00,-1.5163794
2019-01-02 02:30:00,-1.411397
2019-01-02 02:45:00,-0.9562721
2019-01-02 03:00:00,-0.7827759
2019-01-02 03:15:00,-0.0023612976
2019-01-02 03:30:00,0.033838272
2019-01-02 03:45:00,0.017564297
2019-01-02 04:00:00,-0.0008831024
2019-01-02 04:15:00,-0.06520653
2019-01-02 04:30:00,-0.18803453
2019-01-02 04:45:00,-0.34233665
2019-01-02 05:00:00,-0.5830498
2019-01-02 05:15:00,-0.39948273
2019-01-02 05:30:00,-0.7655959
2019-01-02 05:45:00,-0.97266483
2019-01-02 06:00:00,-1.3486729
2019-01-02 06:15:00,-1.7168941
2019-01-02 06:30:00,-2.0610337
2019-01-02 06:45:00,-2.3720741
2019-01-02 07:00:00,-2.6150584
2019-01-02 07:15:00,1.0647407
2019-01-02 07:30:00,9.292225
2019-01-02 07:45:00,18.98196
2019-01-02 08:00:00,38.538475
2019-01-02 08:15:00,67.96253
2019-01-02 08:30:00,101.92189
2019-01-02 08:45:00,169.49501
2019-01-02 09:00:00,239.0145
2019-01-02 09:15:00,409.84897
2019-01-02 09:30:00,547.5743
2019-01-02 09:45:00,829.13336
2019-01-02 10:00:00,1005.43713
2019-01-02 10:15:00,1247.103
2019-01-02 10:30:00,1388.2491
2019-01-02 10:45:00,1611.8759
2019-01-02 11:00:00,1806.3624
2019-01-02 11:15:00,2032.2246
2019-01-02 11:30:00,2147.488
2019-01-02 11:45:00,2288.408
2019-01-02 12:00:00,2349.7837
2019-01-02 12:15:00,2439.3691
2019-01-02 12:30:00,2482.9263
2019-01-02 12:45:00,2539.7898
2019-01-02 13:00:00,2591.23
2019-01-02 13:15:00,2644.6958
2019-01-02 13:30:00,2706.1853
2019-01-02 13:45:00,2739.9702
2019-01-02 14:00:00,2777.9512
2019-01-02 14:15:00,2751.4153
2019-01-02 14:30:00,2749.399
2019-01-02 14:45:00,2645.6172
2019-01-02 15:00:00,2607.6296
2019-01-02 15:15:00,2435.3342
2019-01-02 15:30:00,2410.777
2019-01-02 15:45:00,2266.4194
2019-01-02 16:00:00,2232.9248
2019-01-02 16:15:00,1997.4587
2019-01-02 16:30:00,1902.9587
2019-01-02 16:45:00,1432.643
2019-01-02 17:00:00,1273.784
2019-01-02 17:15:00,758.31525
2019-01-02 17:30:00,598.22577
2019-01-02 17:45:00,109.96805
2019-01-02 18:00:00,51.0712
2019-01-02 18:15:00,5.385397
2019-01-02 18:30:00,6.598673
2019-01-02 18:45:00,2.0117579
2019-01-02 19:00:00,3.2727442
2019-01-02 19:15:00,-2.6363077
2019-01-02 19:30:00,-1.4698467
2019-01-02 19:45:00,-0.39159298
2019-01-02 20:00:00,0.45107174
2019-01-02 20:15:00,1.1180801
2019-01-02 20:30:00,1.6903572
2019-01-02 20:45:00,2.1421509
2019-01-02 21:00:00,2.476636
2019-01-02 21:15:00,2.649579
2019-01-02 21:30:00,2.7647753
2019-01-02 21:45:00,2.7642212
2019-01-02 22:00:00,2.6671238
2019-01-02 22:15:00,2.5185003
2019-01-02 22:30:00,2.2060127
2019-01-02 22:45:00,1.8667088
2019-01-02 23:00:00,1.3797607
2019-01-02 23:15:00,0.85777855
2019-01-02 23:30:00,0.74169976
2019-01-02 23:45:00,1.0266719
2019-01-03 00:00:00,1.7165453
2019-01-03 00:15:00,1.9749565
2019-01-03 00:30:00,2.3531704
2019-01-03 00:45:00,2.4850707
2019-01-03 01:00:00,2.387342
2019-01-03 01:15:00,2.0066166
2019-01-03 01:30:00,1.4987006
2019-01-03 01:45:00,1.1219454
2019-01-03 02:00:00,0.63541126
2019-01-03 02:15:00,0.3112831
2019-01-03 02:30:00,-0.085790634
2019-01-03 02:45:00,-0.32338524
2019-01-03 03:00:00,-0.6796651
2019-01-03 03:15:00,-0.9548187
2019-01-03 03:30:00,-1.2809153
2019-01-03 03:45:00,-1.5756197
2019-01-03 04:00:00,-1.8130536
2019-01-03 04:15:00,-1.9555655
2019-01-03 04:30:00,-1.9438357
2019-01-03 04:45:00,-1.7609234
2019-01-03 05:00:00,-1.4812641
