datetime_utc,PV
2019-01-01 00:00:00,-0.7581825
2019-01-01 00:15:00,-2.0117974
2019-01-01 00:30:00,-2.0650153
2019-01-01 00:45:00,-1.9041595
2019-01-01 01:00:00,-1.9680967
2019-01-01 01:15:00,-1.8195767
2019-01-01 01:30:00,-1.951942
2019-01-01 01:45:00,-2.6931367
2019-01-01 02:00:00,-2.8656843
2019-01-01 02:15:00,-3.4450407
2019-01-01 02:30:00,-3.6216333
2019-01-01 02:45:00,-3.62693
2019-01-01 03:00:00,-3.8735266
2019-01-01 03:15:00,-3.7437909
2019-01-01 03:30:00,-3.9342532
2019-01-01 03:45:00,-3.6248639
2019-01-01 04:00:00,-3.5527987
2019-01-01 04:15:00,-4.0566163
2019-01-01 04:30:00,-3.986678
2019-01-01 04:45:00,-4.1182995
2019-01-01 05:00:00,-4.032838
2019-01-01 05:15:00,-4.1098394
2019-01-01 05:30:00,-4.017973
2019-01-01 05:45:00,-3.247416
2019-01-01 06:00:00,-3.2146678
2019-01-01 06:15:00,0.19355392
2019-01-01 06:30:00,0.2686653
2019-01-01 06:45:00,0.6172471
2019-01-01 07:00:00,0.7156887
2019-01-01 07:15:00,1.4381027
2019-01-01 07:30:00,1.660645
2019-01-01 07:45:00,1.3443737
2019-01-01 08:00:00,1.7429736
2019-01-01 08:15:00,1.7956003
2019-01-01 08:30:00,37.25946
2019-01-01 08:45:00,8.405678
2019-01-01 09:00:00,33.610676
2019-01-01 09:15:00,103.7849
2019-01-01 09:30:00,127.984245
2019-01-01 09:45:00,91.59722
2019-01-01 10:00:00,97.461296
2019-01-01 10:15:00,122.10932
2019-01-01 10:30:00,136.88802
2019-01-01 10:45:00,173.249
2019-01-01 11:00:00,186.83247
2019-01-01 11:15:00,210.62883
2019-01-01 11:30:00,223.16545
2019-01-01 11:45:00,242.73155
2019-01-01 12:00:00,250.51974
2019-01-01 12:15:00,266.76715
2019-01-01 12:30:00,271.44644
2019-01-01 12:45:00,286.67715
2019-01-01 13:00:00,290.19507
2019-01-01 13:15:00,301.4088
2019-01-01 13:30:00,303.6518
2019-01-01 13:45:00,356.0355
2019-01-01 14:00:00,354.37463
2019-01-01 14:15:00,437.73132
2019-01-01 14:30:00,429.27472
2019-01-01 14:45:00,865.3499
2019-01-01 15:00:00,790.57153
2019-01-01 15:15:00,632.5262
2019-01-01 15:30:00,558.5294
2019-01-01 15:45:00,456.71335
2019-01-01 16:00:00,382.51764
2019-01-01 16:15:00,1147.3094
2019-01-01 16:30:00,983.90076
2019-01-01 16:45:00,770.52
2019-01-01 17:00:00,629.22986
2019-01-01 17:15:00,327.4657
2019-01-01 17:30:00,234.97714
2019-01-01 17:45:00,3.2144074
2019-01-01 18:00:00,2.8626394
2019-01-01 18:15:00,1.8596945
2019-01-01 18:30:00,1.6089754
2019-01-01 18:45:00,1.343235
2019-01-01 19:00:00,1.1209545
2019-01-01 19:15:00,0.91220665
2019-01-01 19:30:00,0.7172346
2019-01-01 19:45:00,0.5214777
2019-01-01 20:00:00,0.35843945
2019-01-01 20:15:00,0.21317291
2019-01-01 20:30:00,0.08638668
2019-01-01 20:45:00,-0.032304764
2019-01-01 21:00:00,-0.120607376
2019-01-01 21:15:00,-0.18354702
2019-01-01 21:30:00,-0.23914242
2019-01-01 21:45:00,-0.2624936
2019-01-01 22:00:00,-0.2931137
2019-01-01 22:15:00,-0.30450487
2019-01-01 22:30:00,-0.31822968
2019-01-01 22:45:00,-0.32316732
2019-01-01 23:00:00,-0.33730793
2019-01-01 23:15:00,-0.35594606
2019-01-01 23:30:00,-0.39680004
2019-01-01 23:45:00,-0.45866537
2019-01-02 00:00:00,-0.5526867
2019-01-02 00:15:00,-0.650805
2019-01-02 00:30:00,-0.7470088
2019-01-02 00:45:00,-0.80619955
2019-01-02 01:00:00,-0.8353243
2019-01-02 01:15:00,-0.8073368
2019-01-02 01:30:00,-0.7439437
2019-01-02 01:45:00,-0.6400833
2019-01-02 02:00:00,-0.522928
2019-01-02 02:15:00,-0.38674855
2019-01-02 02:30:00,-0.24681449
2019-01-02 02:45:00,-0.21032476
2019-01-02 03:00:00,-0.086556435
2019-01-02 03:15:00,-0.3397348
2019-01-02 03:30:00,-0.29348898
2019-01-02 03:45:00,-0.27092576
2019-01-02 04:00:00,-0.25090456
2019-01-02 04:15:00,-0.23578668
2019-01-02 04:30:00,-0.22060037
2019-01-02 04:45:00,-0.20696497
2019-01-02 05:00:00,-0.17967033
2019-01-02 05:15:00,-0.14770293
2019-01-02 05:30:00,-0.14999032
2019-01-02 05:45:00,0.11794281
2019-01-02 06:00:00,0.12865472
2019-01-02 06:15:00,0.16513109
2019-01-02 06:30:00,0.21714664
2019-01-02 06:45:00,0.27126527
2019-01-02 07:00:00,0.37798572
2019-01-02 07:15:00,0.520285
2019-01-02 07:30:00,0.7060038
2019-01-02 07:45:00,0.945228
2019-01-02 08:00:00,1.2501719
2019-01-02 08:15:00,1.5936378
2019-01-02 08:30:00,21.644005
2019-01-02 08:45:00,96.98055
2019-01-02 09:00:00,148.24933
2019-01-02 09:15:00,301.92435
2019-01-02 09:30:00,446.6979
2019-01-02 09:45:00,719.93146
2019-01-02 10:00:00,880.34503
2019-01-02 10:15:00,1147.6855
2019-01-02 10:30:00,1297.9119
2019-01-02 10:45:00,1558.892
2019-01-02 11:00:00,1717.9519
2019-01-02 11:15:00,1941.566
2019-01-02 11:30:00,2089.03
2019-01-02 11:45:00,2237.8628
2019-01-02 12:00:00,2319.25
2019-01-02 12:15:00,2470.5579
2019-01-02 12:30:00,2545.5303
2019-01-02 12:45:00,2678.0024
2019-01-02 13:00:00,2726.4722
2019-01-02 13:15:00,2782.6138
2019-01-02 13:30:00,2810.983
2019-01-02 13:45:00,2830.386
2019-01-02 14:00:00,2841.0317
2019-01-02 14:15:00,2840.3174
2019-01-02 14:30:00,2819.4585
2019-01-02 14:45:00,2764.5198
2019-01-02 15:00:00,2703.8586
2019-01-02 15:15:00,2546.0117
2019-01-02 15:30:00,2453.0083
2019-01-02 15:45:00,2348.225
2019-01-02 16:00:00,2264.2852
2019-01-02 16:15:00,2094.6296
2019-01-02 16:30:00,1995.3555
2019-01-02 16:45:00,1529.6051
2019-01-02 17:00:00,1372.53
2019-01-02 17:15:00,725.12415
2019-01-02 17:30:00,561.02
2019-01-02 17:45:00,13.713459
2019-01-02 18:00:00,3.19205
2019-01-02 18:15:00,2.1214466
2019-01-02 18:30:00,1.9062386
2019-01-02 18:45:00,2.407258
2019-01-02 19:00:00,2.1252546
2019-01-02 19:15:00,3.3981595
2019-01-02 19:30:00,3.0870447
2019-01-02 19:45:00,2.750445
2019-01-02 20:00:00,2.4314275
2019-01-02 20:15:00,2.1357746
2019-01-02 20:30:00,1.8522339
2019-01-02 20:45:00,1.5784216
2019-01-02 21:00:00,1.3182955
2019-01-02 21:15:00,1.1205416
2019-01-02 21:30:00,0.89047813
2019-01-02 21:45:00,0.7403264
2019-01-02 22:00:00,0.5429182
2019-01-02 22:15:00,0.41020393
2019-01-02 22:30:00,0.2498107
2019-01-02 22:45:00,0.14278269
2019-01-02 23:00:00,0.020086765
2019-01-02 23:15:00,-0.06295252
2019-01-02 23:30:00,-0.1495595
2019-01-02 23:45:00,-0.20604086
2019-01-03 00:00:00,-0.2668209
2019-01-03 00:15:00,-0.33897495
2019-01-03 00:30:00,-0.4364438
2019-01-03 00:45:00,-0.58165264
2019-01-03 01:00:00,-0.7504916
2019-01-03 01:15:00,-0.9436922
2019-01-03 01:30:00,-1.1521854
