datetime_utc,PV
2019-01-01 00:00:00,1.7457404
2019-01-01 00:15:00,1.7920424
2019-01-01 00:30:00,1.7349893
2019-01-01 00:45:00,1.6617662
2019-01-01 01:00:00,1.6387141
2019-01-01 01:15:00,1.5421176
2019-01-01 01:30:00,1.5337179
2019-01-01 01:45:00,2.0164533
2019-01-01 02:00:00,1.98627
2019-01-01 02:15:00,1.7723045
2019-01-01 02:30:00,1.6901652
2019-01-01 02:45:00,1.7610235
2019-01-01 03:00:00,1.6343718
2019-01-01 03:15:00,1.8171496
2019-01-01 03:30:00,1.7032392
2019-01-01 03:45:00,1.6460459
2019-01-01 04:00:00,1.6758103
2019-01-01 04:15:00,1.1800592
2019-01-01 04:30:00,0.9435887
2019-01-01 04:45:00,0.49857533
2019-01-01 05:00:00,0.21158159
2019-01-01 05:15:00,-0.25442022
2019-01-01 05:30:00,-0.571846
2019-01-01 05:45:00,-0.18227285
2019-01-01 06:00:00,-0.49161857
2019-01-01 06:15:00,0.37371436
2019-01-01 06:30:00,0.38651446
2019-01-01 06:45:00,0.13442811
2019-01-01 07:00:00,0.14678556
2019-01-01 07:15:00,-0.8229478
2019-01-01 07:30:00,0.12409775
2019-01-01 07:45:00,23.507654
2019-01-01 08:00:00,32.11199
2019-01-01 08:15:00,50.170628
2019-01-01 08:30:00,82.95379
2019-01-01 08:45:00,61.4878
2019-01-01 09:00:00,80.07081
2019-01-01 09:15:00,85.1598
2019-01-01 09:30:00,106.15647
2019-01-01 09:45:00,131.41768
2019-01-01 10:00:00,152.97147
2019-01-01 10:15:00,187.09572
2019-01-01 10:30:00,207.47487
2019-01-01 10:45:00,239.13634
2019-01-01 11:00:00,257.67548
2019-01-01 11:15:00,286.8839
2019-01-01 11:30:00,303.77115
2019-01-01 11:45:00,312.68353
2019-01-01 12:00:00,323.4534
2019-01-01 12:15:00,339.28622
2019-01-01 12:30:00,345.49905
2019-01-01 12:45:00,355.1167
2019-01-01 13:00:00,356.11313
2019-01-01 13:15:00,361.29205
