datetime_utc,PV
2019-01-01 00:00:00,-1.9953179
2019-01-01 00:15:00,-3.238755
2019-01-01 00:30:00,-3.2366087
2019-01-01 00:45:00,-3.0550785
2019-01-01 01:00:00,-3.0407028
2019-01-01 01:15:00,-2.7695036
2019-01-01 01:30:00,-2.7626858
2019-01-01 01:45:00,-3.4820147
2019-01-01 02:00:00,-3.5196197
2019-01-01 02:15:00,-4.1016784
2019-01-01 02:30:00,-4.200698
2019-01-01 02:45:00,-3.9144263
2019-01-01 03:00:00,-4.0585985
2019-01-01 03:15:00,-3.404499
2019-01-01 03:30:00,-3.5649595
2019-01-01 03:45:00,-3.0891361
2019-01-01 04:00:00,-3.2632053
2019-01-01 04:15:00,-4.1716647
2019-01-01 04:30:00,-4.388805
2019-01-01 04:45:00,-4.7862015
2019-01-01 05:00:00,-5.2074747
2019-01-01 05:15:00,-5.698759
2019-01-01 05:30:00,-5.891653
2019-01-01 05:45:00,-5.64542
2019-01-01 06:00:00,-5.814741
2019-01-01 06:15:00,-3.053134
2019-01-01 06:30:00,-3.5120878
2019-01-01 06:45:00,-3.3685493
2019-01-01 07:00:00,-3.7981777
2019-01-01 07:15:00,-1.8132877
2019-01-01 07:30:00,-2.0982533
2019-01-01 07:45:00,0.27921247
2019-01-01 08:00:00,8.293707
2019-01-01 08:15:00,23.23249
2019-01-01 08:30:00,41.159237
2019-01-01 08:45:00,63.202084
2019-01-01 09:00:00,79.727104
2019-01-01 09:15:00,62.864346
2019-01-01 09:30:00,77.867805
2019-01-01 09:45:00,93.610275
2019-01-01 10:00:00,107.62372
2019-01-01 10:15:00,129.76396
2019-01-01 10:30:00,143.713
2019-01-01 10:45:00,175.86487
2019-01-01 11:00:00,189.14067
2019-01-01 11:15:00,240.8003
2019-01-01 11:30:00,255.14728
2019-01-01 11:45:00,176.67137
2019-01-01 12:00:00,181.96693
2019-01-01 12:15:00,204.47525
2019-01-01 12:30:00,207.52586
2019-01-01 12:45:00,240.53827
2019-01-01 13:00:00,241.41554
2019-01-01 13:15:00,251.5625
2019-01-01 13:30:00,249.714
2019-01-01 13:45:00,327.33682
2019-01-01 14:00:00,323.23288
