datetime_utc,PV
2019-01-01 00:00:00,-0.22265697
2019-01-01 00:15:00,-0.057287097
2019-01-01 00:30:00,-0.018359095
2019-01-01 00:45:00,0.042216748
2019-01-01 01:00:00,-0.022682488
2019-01-01 01:15:00,-0.036793947
2019-01-01 01:30:00,-0.14751911
2019-01-01 01:45:00,-0.7699715
2019-01-01 02:00:00,-0.960678
2019-01-01 02:15:00,-1.4823471
2019-01-01 02:30:00,-1.7636806
2019-01-01 02:45:00,-1.8199188
2019-01-01 03:00:00,-2.164878
2019-01-01 03:15:00,-1.7968497
2019-01-01 03:30:00,-2.193385
2019-01-01 03:45:00,-1.8954632
2019-01-01 04:00:00,-2.3356872
2019-01-01 04:15:00,-3.4960546
2019-01-01 04:30:00,-3.951148
2019-01-01 04:45:00,-4.6098475
2019-01-01 05:00:00,-5.0492945
2019-01-01 05:15:00,-5.633597
2019-01-01 05:30:00,-6.048671
2019-01-01 05:45:00,-5.8199983
2019-01-01 06:00:00,-6.216271
2019-01-01 06:15:00,-3.4689536
2019-01-01 06:30:00,-3.7567723
2019-01-01 06:45:00,-3.683796
2019-01-01 07:00:00,-3.8967285
2019-01-01 07:15:00,-3.3756967
2019-01-01 07:30:00,-3.2802653
2019-01-01 07:45:00,29.123394
2019-01-01 08:00:00,50.824863
2019-01-01 08:15:00,66.84053
2019-01-01 08:30:00,94.802826
2019-01-01 08:45:00,34.38871
2019-01-01 09:00:00,51.78729
2019-01-01 09:15:00,94.29464
2019-01-01 09:30:00,114.918335
2019-01-01 09:45:00,148.56015
2019-01-01 10:00:00,168.17697
2019-01-01 10:15:00,189.3587
2019-01-01 10:30:00,203.47067
2019-01-01 10:45:00,220.02412
2019-01-01 11:00:00,230.58983
2019-01-01 11:15:00,260.8999
2019-01-01 11:30:00,269.47586
2019-01-01 11:45:00,246.57307
2019-01-01 12:00:00,254.1718
2019-01-01 12:15:00,266.62534
2019-01-01 12:30:00,271.2778
2019-01-01 12:45:00,283.65182
2019-01-01 13:00:00,284.62073
2019-01-01 13:15:00,288.7802
2019-01-01 13:30:00,284.40817
2019-01-01 13:45:00,311.1371
2019-01-01 14:00:00,300.61295
2019-01-01 14:15:00,367.5644
2019-01-01 14:30:00,348.7596
2019-01-01 14:45:00,648.2925
2019-01-01 15:00:00,581.0739
2019-01-01 15:15:00,426.74335
2019-01-01 15:30:00,405.07095
2019-01-01 15:45:00,416.50366
2019-01-01 16:00:00,391.90958
2019-01-01 16:15:00,972.96124
2019-01-01 16:30:00,900.55237
2019-01-01 16:45:00,638.96
2019-01-01 17:00:00,468.9663
2019-01-01 17:15:00,249.06909
2019-01-01 17:30:00,162.81093
2019-01-01 17:45:00,29.252033
2019-01-01 18:00:00,5.3737326
2019-01-01 18:15:00,11.023837
2019-01-01 18:30:00,8.254731
2019-01-01 18:45:00,5.8376837
2019-01-01 19:00:00,3.5654304
2019-01-01 19:15:00,1.4626728
2019-01-01 19:30:00,-0.50412476
2019-01-01 19:45:00,-2.2344208
