datetime_utc,PV
2019-01-01 00:00:00,-0.35601497
2019-01-01 00:15:00,-0.2104268
2019-01-01 00:30:00,-0.3138821
2019-01-01 00:45:00,-0.4471159
2019-01-01 01:00:00,-0.555177
2019-01-01 01:15:00,-0.6984434
2019-01-01 01:30:00,-0.7978296
2019-01-01 01:45:00,-0.76011944
2019-01-01 02:00:00,-0.84770155
2019-01-01 02:15:00,-0.82287216
2019-01-01 02:30:00,-0.8950317
2019-01-01 02:45:00,-1.0093839
2019-01-01 03:00:00,-1.0563531
2019-01-01 03:15:00,-1.1617568
2019-01-01 03:30:00,-1.1787705
2019-01-01 03:45:00,-1.2160347
2019-01-01 04:00:00,-1.2065096
2019-01-01 04:15:00,-1.1774449
2019-01-01 04:30:00,-1.1632445
2019-01-01 04:45:00,-1.1458318
2019-01-01 05:00:00,-1.1286507
2019-01-01 05:15:00,-1.1191576
2019-01-01 05:30:00,-1.1079309
2019-01-01 05:45:00,-1.0366259
2019-01-01 06:00:00,-1.0218697
2019-01-01 06:15:00,-0.6960292
2019-01-01 06:30:00,-0.6650264
2019-01-01 06:45:00,-0.6119561
2019-01-01 07:00:00,-0.61270237
2019-01-01 07:15:00,-0.48313522
2019-01-01 07:30:00,-0.522352
2019-01-01 07:45:00,-0.60412943
2019-01-01 08:00:00,4.5899076
2019-01-01 08:15:00,17.35703
2019-01-01 08:30:00,35.86528
2019-01-01 08:45:00,56.242466
2019-01-01 09:00:00,82.507675
2019-01-01 09:15:00,111.94344
2019-01-01 09:30:00,141.92316
2019-01-01 09:45:00,170.89194
2019-01-01 10:00:00,198.333
2019-01-01 10:15:00,220.89317
2019-01-01 10:30:00,244.32642
2019-01-01 10:45:00,274.4795
2019-01-01 11:00:00,298.3575
2019-01-01 11:15:00,348.30353
2019-01-01 11:30:00,386.74817
2019-01-01 11:45:00,323.4497
2019-01-01 12:00:00,329.40375
2019-01-01 12:15:00,361.3444
2019-01-01 12:30:00,354.88696
2019-01-01 12:45:00,403.70477
2019-01-01 13:00:00,374.81998
2019-01-01 13:15:00,355.12897
2019-01-01 13:30:00,319.95328
2019-01-01 13:45:00,382.38235
2019-01-01 14:00:00,346.35788
2019-01-01 14:15:00,455.10614
2019-01-01 14:30:00,409.29453
2019-01-01 14:45:00,655.19434
2019-01-01 15:00:00,624.9377
2019-01-01 15:15:00,557.838
2019-01-01 15:30:00,531.8509
2019-01-01 15:45:00,574.389
2019-01-01 16:00:00,532.69293
2019-01-01 16:15:00,1013.8208
2019-01-01 16:30:00,914.44617
2019-01-01 16:45:00,724.9968
2019-01-01 17:00:00,615.9362
2019-01-01 17:15:00,386.97296
2019-01-01 17:30:00,262.78104
2019-01-01 17:45:00,56.741833
2019-01-01 18:00:00,26.604635
2019-01-01 18:15:00,-2.1351101
2019-01-01 18:30:00,-2.1431868
2019-01-01 18:45:00,-2.162696
2019-01-01 19:00:00,-2.1121397
2019-01-01 19:15:00,-2.0457425
2019-01-01 19:30:00,-1.9674128
2019-01-01 19:45:00,-1.893676
2019-01-01 20:00:00,-1.7966257
2019-01-01 20:15:00,-1.6931455
2019-01-01 20:30:00,-1.583956
2019-01-01 20:45:00,-1.4772134
2019-01-01 21:00:00,-1.3573773
2019-01-01 21:15:00,-1.2291772
2019-01-01 21:30:00,-1.1045662
2019-01-01 21:45:00,-0.9687011
2019-01-01 22:00:00,-0.84315133
2019-01-01 22:15:00,-0.8418436
