datetime_utc,PV
2019-01-01 00:00:00,0.018047646
2019-01-01 00:15:00,-0.14425999
2019-01-01 00:30:00,-0.1788964
2019-01-01 00:45:00,-0.18850206
2019-01-01 01:00:00,-0.22826003
2019-01-01 01:15:00,-0.23228323
2019-01-01 01:30:00,-0.27482867
2019-01-01 01:45:00,-0.44481134
2019-01-01 02:00:00,-0.49394476
2019-01-01 02:15:00,-0.63452005
2019-01-01 02:30:00,-0.673771
2019-01-01 02:45:00,-0.62671995
2019-01-01 03:00:00,-0.65431917
2019-01-01 03:15:00,-0.55924755
2019-01-01 03:30:00,-0.5735936
2019-01-01 03:45:00,-0.53423494
2019-01-01 04:00:00,-0.5377762
2019-01-01 04:15:00,-0.5848524
2019-01-01 04:30:00,-0.5868604
2019-01-01 04:45:00,-0.6166612
2019-01-01 05:00:00,-0.624174
2019-01-01 05:15:00,-0.6606166
2019-01-01 05:30:00,-0.67210746
2019-01-01 05:45:00,-0.58888185
2019-01-01 06:00:00,-0.5976076
2019-01-01 06:15:00,-0.47766376
2019-01-01 06:30:00,-0.47144768
2019-01-01 06:45:00,-0.47443324
2019-01-01 07:00:00,-0.47051808
2019-01-01 07:15:00,-0.52896786
2019-01-01 07:30:00,-0.53512794
2019-01-01 07:45:00,-0.738977
2019-01-01 08:00:00,-0.77270514
2019-01-01 08:15:00,4.823679
2019-01-01 08:30:00,47.643055
2019-01-01 08:45:00,87.200485
2019-01-01 09:00:00,116.07301
2019-01-01 09:15:00,142.90744
2019-01-01 09:30:00,181.35727
2019-01-01 09:45:00,161.93723
2019-01-01 10:00:00,185.7103
2019-01-01 10:15:00,96.507126
2019-01-01 10:30:00,104.608505
2019-01-01 10:45:00,98.66734
2019-01-01 11:00:00,105.62062
2019-01-01 11:15:00,232.95541
2019-01-01 11:30:00,256.2386
2019-01-01 11:45:00,68.307304
2019-01-01 12:00:00,81.426895
2019-01-01 12:15:00,102.09201
2019-01-01 12:30:00,113.12028
2019-01-01 12:45:00,146.90277
2019-01-01 13:00:00,163.83
2019-01-01 13:15:00,195.67545
2019-01-01 13:30:00,213.37016
2019-01-01 13:45:00,389.57825
2019-01-01 14:00:00,403.52
2019-01-01 14:15:00,470.63403
2019-01-01 14:30:00,412.33795
2019-01-01 14:45:00,814.9547
2019-01-01 15:00:00,636.69116
2019-01-01 15:15:00,472.2422
2019-01-01 15:30:00,396.73056
2019-01-01 15:45:00,427.3634
2019-01-01 16:00:00,375.4472
2019-01-01 16:15:00,1025.9025
2019-01-01 16:30:00,922.10266
2019-01-01 16:45:00,629.86847
2019-01-01 17:00:00,553.5337
2019-01-01 17:15:00,336.70312
2019-01-01 17:30:00,256.3634
2019-01-01 17:45:00,108.86502
2019-01-01 18:00:00,56.869267
2019-01-01 18:15:00,10.437667
2019-01-01 18:30:00,-0.18246411
2019-01-01 18:45:00,-0.1634674
2019-01-01 19:00:00,-0.14738609
2019-01-01 19:15:00,-0.13210969
2019-01-01 19:30:00,-0.11758943
2019-01-01 19:45:00,-0.10652259
2019-01-01 20:00:00,-0.09332006
2019-01-01 20:15:00,-0.08074039
2019-01-01 20:30:00,-0.068766475
2019-01-01 20:45:00,-0.059977442
2019-01-01 21:00:00,-0.04913746
2019-01-01 21:15:00,-0.03633395
2019-01-01 21:30:00,-0.026581407
2019-01-01 21:45:00,-0.009898186
2019-01-01 22:00:00,-0.0008890182
2019-01-01 22:15:00,0.012823328
