datetime_utc,PV
2019-01-01 00:00:00,0.5594264
2019-01-01 00:15:00,-1.2467675
2019-01-01 00:30:00,-1.2781906
2019-01-01 00:45:00,-1.0340873
2019-01-01 01:00:00,-1.0590694
2019-01-01 01:15:00,-0.70122695
2019-01-01 01:30:00,-0.6899295
2019-01-01 01:45:00,-1.7278525
2019-01-01 02:00:00,-1.6823857
2019-01-01 02:15:00,-2.5523634
2019-01-01 02:30:00,-2.525672
2019-01-01 02:45:00,-1.7050893
2019-01-01 03:00:00,-1.5840988
2019-01-01 03:15:00,-0.20122528
2019-01-01 03:30:00,-0.03517127
2019-01-01 03:45:00,0.6677973
2019-01-01 04:00:00,0.8519385
2019-01-01 04:15:00,0.6400049
2019-01-01 04:30:00,0.92050004
2019-01-01 04:45:00,0.95519423
2019-01-01 05:00:00,1.2221198
2019-01-01 05:15:00,1.0238974
2019-01-01 05:30:00,1.0800371
2019-01-01 05:45:00,2.6666534
2019-01-01 06:00:00,2.7312841
2019-01-01 06:15:00,3.1145496
2019-01-01 06:30:00,4.099103
2019-01-01 06:45:00,4.7457094
2019-01-01 07:00:00,6.0603075
2019-01-01 07:15:00,5.778344
2019-01-01 07:30:00,7.502821
2019-01-01 07:45:00,4.947776
2019-01-01 08:00:00,6.7727933
2019-01-01 08:15:00,25.81742
2019-01-01 08:30:00,58.788628
2019-01-01 08:45:00,63.94107
2019-01-01 09:00:00,87.39147
2019-01-01 09:15:00,109.46653
2019-01-01 09:30:00,132.69455
2019-01-01 09:45:00,148.15292
2019-01-01 10:00:00,167.83038
2019-01-01 10:15:00,161.41264
2019-01-01 10:30:00,176.6855
2019-01-01 10:45:00,188.50423
2019-01-01 11:00:00,206.39838
2019-01-01 11:15:00,294.329
2019-01-01 11:30:00,309.08276
2019-01-01 11:45:00,129.40901
2019-01-01 12:00:00,140.21548
2019-01-01 12:15:00,189.45712
2019-01-01 12:30:00,193.4885
2019-01-01 12:45:00,254.07413
2019-01-01 13:00:00,251.75092
2019-01-01 13:15:00,264.15158
2019-01-01 13:30:00,254.75308
