datetime_utc,PV
2019-01-01 00:00:00,-1.220757
2019-01-01 00:15:00,-1.2179418
2019-01-01 00:30:00,-1.2685685
2019-01-01 00:45:00,-1.2702122
2019-01-01 01:00:00,-1.3389745
2019-01-01 01:15:00,-1.3593321
2019-01-01 01:30:00,-1.4547396
2019-01-01 01:45:00,-1.9419894
2019-01-01 02:00:00,-2.0646043
2019-01-01 02:15:00,-2.2636657
2019-01-01 02:30:00,-2.313644
2019-01-01 02:45:00,-2.3352299
2019-01-01 03:00:00,-2.3702059
2019-01-01 03:15:00,-2.3627138
2019-01-01 03:30:00,-2.4297419
2019-01-01 03:45:00,-2.5007577
2019-01-01 04:00:00,-2.5525079
2019-01-01 04:15:00,-2.520688
2019-01-01 04:30:00,-2.5260053
2019-01-01 04:45:00,-2.5049305
2019-01-01 05:00:00,-2.4909253
2019-01-01 05:15:00,-2.465806
2019-01-01 05:30:00,-2.4368606
2019-01-01 05:45:00,-2.4461827
2019-01-01 06:00:00,-2.3949885
2019-01-01 06:15:00,-1.7729206
2019-01-01 06:30:00,-1.7844315
2019-01-01 06:45:00,-1.7660851
2019-01-01 07:00:00,-1.7610841
2019-01-01 07:15:00,-1.6183352
2019-01-01 07:30:00,-1.6186085
2019-01-01 07:45:00,3.1861603
2019-01-01 08:00:00,4.373928
2019-01-01 08:15:00,7.6047993
2019-01-01 08:30:00,9.092655
2019-01-01 08:45:00,28.587847
2019-01-01 09:00:00,54.75822
2019-01-01 09:15:00,59.71747
2019-01-01 09:30:00,84.44205
2019-01-01 09:45:00,89.98323
2019-01-01 10:00:00,115.59299
2019-01-01 10:15:00,114.50521
2019-01-01 10:30:00,140.77592
2019-01-01 10:45:00,166.22746
2019-01-01 11:00:00,203.19833
2019-01-01 11:15:00,291.44025
2019-01-01 11:30:00,333.49188
2019-01-01 11:45:00,206.18109
2019-01-01 12:00:00,227.59589
2019-01-01 12:15:00,267.5131
2019-01-01 12:30:00,280.18253
2019-01-01 12:45:00,330.83682
2019-01-01 13:00:00,329.2573
2019-01-01 13:15:00,334.05154
2019-01-01 13:30:00,320.1973
2019-01-01 13:45:00,377.86557
2019-01-01 14:00:00,349.10416
