datetime_utc,PV
2019-01-01 00:00:00,1.2761226
2019-01-01 00:15:00,1.2739305
2019-01-01 00:30:00,0.99523115
2019-01-01 00:45:00,0.5584984
2019-01-01 01:00:00,0.0971961
2019-01-01 01:15:00,-0.55015326
2019-01-01 01:30:00,-0.89838743
2019-01-01 01:45:00,-0.6099987
2019-01-01 02:00:00,-1.1228857
2019-01-01 02:15:00,-1.2494097
2019-01-01 02:30:00,-1.887619
2019-01-01 02:45:00,-2.4845457
2019-01-01 03:00:00,-2.9727707
2019-01-01 03:15:00,-2.5016928
2019-01-01 03:30:00,-2.9009027
2019-01-01 03:45:00,-2.331337
2019-01-01 04:00:00,-2.694335
2019-01-01 04:15:00,-4.3056645
2019-01-01 04:30:00,-4.803772
2019-01-01 04:45:00,-5.570923
2019-01-01 05:00:00,-5.859622
2019-01-01 05:15:00,-6.0503187
2019-01-01 05:30:00,-6.096757
2019-01-01 05:45:00,-6.120019
2019-01-01 06:00:00,-6.292774
2019-01-01 06:15:00,-2.5910969
2019-01-01 06:30:00,-2.700057
2019-01-01 06:45:00,-2.4499683
2019-01-01 07:00:00,-2.48206
2019-01-01 07:15:00,-0.06844902
2019-01-01 07:30:00,3.2013836
2019-01-01 07:45:00,7.150632
2019-01-01 08:00:00,26.702026
2019-01-01 08:15:00,39.45404
2019-01-01 08:30:00,63.022
2019-01-01 08:45:00,92.20794
2019-01-01 09:00:00,126.65089
2019-01-01 09:15:00,166.6374
2019-01-01 09:30:00,194.64137
2019-01-01 09:45:00,140.45244
2019-01-01 10:00:00,143.25803
2019-01-01 10:15:00,168.91739
2019-01-01 10:30:00,211.24988
2019-01-01 10:45:00,265.2348
2019-01-01 11:00:00,297.45532
2019-01-01 11:15:00,317.94965
2019-01-01 11:30:00,329.95395
2019-01-01 11:45:00,254.03938
2019-01-01 12:00:00,265.04327
2019-01-01 12:15:00,282.83713
2019-01-01 12:30:00,290.86414
2019-01-01 12:45:00,308.0292
2019-01-01 13:00:00,306.93063
2019-01-01 13:15:00,309.07086
2019-01-01 13:30:00,300.93085
2019-01-01 13:45:00,367.14005
2019-01-01 14:00:00,360.21188
2019-01-01 14:15:00,411.71143
2019-01-01 14:30:00,404.5761
2019-01-01 14:45:00,683.92725
2019-01-01 15:00:00,647.625
2019-01-01 15:15:00,575.5582
2019-01-01 15:30:00,527.74567
2019-01-01 15:45:00,513.33295
2019-01-01 16:00:00,453.7965
2019-01-01 16:15:00,1181.1925
2019-01-01 16:30:00,1032.9061
2019-01-01 16:45:00,733.16626
2019-01-01 17:00:00,609.8803
2019-01-01 17:15:00,371.94067
2019-01-01 17:30:00,285.20752
2019-01-01 17:45:00,94.234856
2019-01-01 18:00:00,35.793446
2019-01-01 18:15:00,6.643059
2019-01-01 18:30:00,-4.2129765
2019-01-01 18:45:00,-4.0904036
2019-01-01 19:00:00,-3.9682827
2019-01-01 19:15:00,-3.8449354
2019-01-01 19:30:00,-3.7227077
2019-01-01 19:45:00,-3.5943975
2019-01-01 20:00:00,-3.4794688
2019-01-01 20:15:00,-3.3694372
2019-01-01 20:30:00,-3.2649226
2019-01-01 20:45:00,-3.1577196
2019-01-01 21:00:00,-3.0644565
2019-01-01 21:15:00,-2.985178
2019-01-01 21:30:00,-2.9011512
2019-01-01 21:45:00,-2.8685856
2019-01-01 22:00:00,-2.8146572
2019-01-01 22:15:00,-2.7804365
2019-01-01 22:30:00,-2.722515
2019-01-01 22:45:00,-2.6801624
2019-01-01 23:00:00,-2.6041489
2019-01-01 23:15:00,-2.5552287
2019-01-01 23:30:00,-2.4552202
2019-01-01 23:45:00,-2.3735628
2019-01-02 00:00:00,-2.2800713
2019-01-02 00:15:00,-2.1633592
2019-01-02 00:30:00,-2.0513835
2019-01-02 00:45:00,-1.9019041
2019-01-02 01:00:00,-1.8131738
2019-01-02 01:15:00,-1.7079587
2019-01-02 01:30:00,-1.6507511
2019-01-02 01:45:00,-1.5570025
2019-01-02 02:00:00,-1.524035
2019-01-02 02:15:00,-1.4628596
2019-01-02 02:30:00,-1.4419646
2019-01-02 02:45:00,-1.2767992
2019-01-02 03:00:00,-1.2657518
2019-01-02 03:15:00,-0.83843327
2019-01-02 03:30:00,-0.87641144
2019-01-02 03:45:00,-0.94486284
2019-01-02 04:00:00,-0.9895692
2019-01-02 04:15:00,-1.0337977
2019-01-02 04:30:00,-1.074913
2019-01-02 04:45:00,-1.1508913
2019-01-02 05:00:00,-1.175643
2019-01-02 05:15:00,-1.1938529
2019-01-02 05:30:00,-1.1732311
2019-01-02 05:45:00,-1.1776414
2019-01-02 06:00:00,-1.1053004
2019-01-02 06:15:00,-1.01163
2019-01-02 06:30:00,-0.8939352
2019-01-02 06:45:00,-0.7932191
2019-01-02 07:00:00,-0.6189852
2019-01-02 07:15:00,-0.40922976
2019-01-02 07:30:00,-0.15794659
2019-01-02 07:45:00,2.5618649
2019-01-02 08:00:00,15.989582
2019-01-02 08:15:00,33.06241
2019-01-02 08:30:00,50.936905
2019-01-02 08:45:00,101.332565
2019-01-02 09:00:00,134.33093
2019-01-02 09:15:00,269.4813
2019-01-02 09:30:00,363.9104
