datetime_utc,PV
2019-01-01 00:00:00,1.3895864
2019-01-01 00:15:00,-0.26795697
2019-01-01 00:30:00,-0.5704211
2019-01-01 00:45:00,-0.49458027
2019-01-01 01:00:00,-0.6867403
2019-01-01 01:15:00,-0.3495165
2019-01-01 01:30:00,-0.39744782
2019-01-01 01:45:00,-1.5269798
2019-01-01 02:00:00,-1.3816922
2019-01-01 02:15:00,-1.5784163
2019-01-01 02:30:00,-1.2227997
2019-01-01 02:45:00,-0.9966763
2019-01-01 03:00:00,-0.841243
2019-01-01 03:15:00,-0.9609871
2019-01-01 03:30:00,-1.0928916
2019-01-01 03:45:00,-1.2663856
2019-01-01 04:00:00,-1.519635
2019-01-01 04:15:00,-1.5004736
2019-01-01 04:30:00,-1.6651936
2019-01-01 04:45:00,-1.5792253
2019-01-01 05:00:00,-1.7852876
2019-01-01 05:15:00,-1.7710418
2019-01-01 05:30:00,-2.0761206
2019-01-01 05:45:00,-3.5494661
2019-01-01 06:00:00,-4.0145583
2019-01-01 06:15:00,-1.4207478
2019-01-01 06:30:00,-2.0877213
2019-01-01 06:45:00,-1.7948204
2019-01-01 07:00:00,-2.7306104
2019-01-01 07:15:00,0.86217713
2019-01-01 07:30:00,3.8115997
2019-01-01 07:45:00,5.5940742
2019-01-01 08:00:00,20.18985
2019-01-01 08:15:00,34.475872
2019-01-01 08:30:00,64.98066
2019-01-01 08:45:00,98.709984
2019-01-01 09:00:00,134.28711
2019-01-01 09:15:00,116.495224
2019-01-01 09:30:00,133.83131
2019-01-01 09:45:00,146.20557
2019-01-01 10:00:00,165.26282
2019-01-01 10:15:00,174.44843
2019-01-01 10:30:00,182.94328
2019-01-01 10:45:00,189.00021
2019-01-01 11:00:00,189.75552
2019-01-01 11:15:00,237.8443
2019-01-01 11:30:00,251.63525
2019-01-01 11:45:00,114.34225
2019-01-01 12:00:00,125.67282
2019-01-01 12:15:00,161.76459
2019-01-01 12:30:00,171.26953
2019-01-01 12:45:00,231.024
2019-01-01 13:00:00,225.1625
2019-01-01 13:15:00,225.75224
2019-01-01 13:30:00,188.7619
2019-01-01 13:45:00,303.25513
2019-01-01 14:00:00,252.67981
2019-01-01 14:15:00,443.13947
2019-01-01 14:30:00,396.99194
2019-01-01 14:45:00,842.2328
2019-01-01 15:00:00,767.8987
2019-01-01 15:15:00,630.553
2019-01-01 15:30:00,576.56866
2019-01-01 15:45:00,579.26306
2019-01-01 16:00:00,550.50256
2019-01-01 16:15:00,1141.1433
2019-01-01 16:30:00,1032.9757
2019-01-01 16:45:00,779.1092
2019-01-01 17:00:00,635.5174
2019-01-01 17:15:00,352.5759
2019-01-01 17:30:00,217.78711
2019-01-01 17:45:00,41.968647
2019-01-01 18:00:00,7.700493
2019-01-01 18:15:00,54.015575
2019-01-01 18:30:00,18.749077
2019-01-01 18:45:00,-1.4717507
2019-01-01 19:00:00,-1.4205682
2019-01-01 19:15:00,-1.3771344
2019-01-01 19:30:00,-1.3412448
2019-01-01 19:45:00,-1.3250904
2019-01-01 20:00:00,-1.3054743
2019-01-01 20:15:00,-1.2982922
2019-01-01 20:30:00,-1.3099581
2019-01-01 20:45:00,-1.3614242
2019-01-01 21:00:00,-1.4410834
2019-01-01 21:15:00,-1.5609953
2019-01-01 21:30:00,-1.7564394
2019-01-01 21:45:00,-1.9874997
2019-01-01 22:00:00,-2.3282666
