datetime_utc,PV
2019-01-01 00:00:00,-0.075427294
2019-01-01 00:15:00,0.4623387
2019-01-01 00:30:00,0.39341068
2019-01-01 00:45:00,0.28120375
2019-01-01 01:00:00,0.2763257
2019-01-01 01:15:00,0.21777034
2019-01-01 01:30:00,0.2606759
2019-01-01 01:45:00,0.50777984
2019-01-01 02:00:00,0.5502782
2019-01-01 02:15:00,0.7423482
2019-01-01 02:30:00,0.46608543
2019-01-01 02:45:00,-0.0008864403
2019-01-01 03:00:00,-0.38651133
2019-01-01 03:15:00,-0.825943
2019-01-01 03:30:00,-1.1600564
2019-01-01 03:45:00,-1.4903231
2019-01-01 04:00:00,-1.778138
2019-01-01 04:15:00,-2.1006682
2019-01-01 04:30:00,-2.3898168
2019-01-01 04:45:00,-2.7020023
2019-01-01 05:00:00,-2.922166
2019-01-01 05:15:00,-3.1279192
2019-01-01 05:30:00,-3.2241685
2019-01-01 05:45:00,-3.0710156
2019-01-01 06:00:00,-3.0575454
2019-01-01 06:15:00,-1.7835543
2019-01-01 06:30:00,-1.6485054
2019-01-01 06:45:00,-1.2524934
2019-01-01 07:00:00,-1.0541129
2019-01-01 07:15:00,0.78819245
2019-01-01 07:30:00,1.1131561
2019-01-01 07:45:00,5.281558
2019-01-01 08:00:00,6.5160785
2019-01-01 08:15:00,25.118324
2019-01-01 08:30:00,65.17753
2019-01-01 08:45:00,52.701157
2019-01-01 09:00:00,70.02986
2019-01-01 09:15:00,89.822266
2019-01-01 09:30:00,114.07164
2019-01-01 09:45:00,124.95169
2019-01-01 10:00:00,145.98807
2019-01-01 10:15:00,148.08543
2019-01-01 10:30:00,165.77397
2019-01-01 10:45:00,186.59752
2019-01-01 11:00:00,200.33456
2019-01-01 11:15:00,257.66183
2019-01-01 11:30:00,267.7587
2019-01-01 11:45:00,168.56322
2019-01-01 12:00:00,178.77007
2019-01-01 12:15:00,208.83403
2019-01-01 12:30:00,216.81422
2019-01-01 12:45:00,254.03795
2019-01-01 13:00:00,255.21196
2019-01-01 13:15:00,260.16394
2019-01-01 13:30:00,247.86826
2019-01-01 13:45:00,295.53995
2019-01-01 14:00:00,281.00293
2019-01-01 14:15:00,394.40265
2019-01-01 14:30:00,376.7609
2019-01-01 14:45:00,765.0177
2019-01-01 15:00:00,724.56573
2019-01-01 15:15:00,580.0186
2019-01-01 15:30:00,523.6324
2019-01-01 15:45:00,534.6949
2019-01-01 16:00:00,473.26553
2019-01-01 16:15:00,925.2507
2019-01-01 16:30:00,813.41534
2019-01-01 16:45:00,485.25314
2019-01-01 17:00:00,384.9104
2019-01-01 17:15:00,212.07985
2019-01-01 17:30:00,168.08902
2019-01-01 17:45:00,56.359253
2019-01-01 18:00:00,18.759542
2019-01-01 18:15:00,1.5523928
2019-01-01 18:30:00,1.4954402
2019-01-01 18:45:00,1.4184479
2019-01-01 19:00:00,1.3452154
2019-01-01 19:15:00,1.2659544
2019-01-01 19:30:00,1.1824288
2019-01-01 19:45:00,1.0904313
2019-01-01 20:00:00,1.0053931
2019-01-01 20:15:00,0.9222033
2019-01-01 20:30:00,0.8426515
2019-01-01 20:45:00,0.7663692
2019-01-01 21:00:00,0.6967777
2019-01-01 21:15:00,0.62855184
2019-01-01 21:30:00,0.55281746
2019-01-01 21:45:00,0.46707797
2019-01-01 22:00:00,0.3449434
2019-01-01 22:15:00,0.20312333
2019-01-01 22:30:00,0.026691914
2019-01-01 22:45:00,-0.123266816
2019-01-01 23:00:00,-0.2624482
2019-01-01 23:15:00,-0.33437932
2019-01-01 23:30:00,-0.38572145
2019-01-01 23:45:00,-0.38195503
2019-01-02 00:00:00,-0.34789765
2019-01-02 00:15:00,-0.29562658
2019-01-02 00:30:00,-0.2229718
2019-01-02 00:45:00,-0.14266837
2019-01-02 01:00:00,-0.05167502
2019-01-02 01:15:00,0.036782146
2019-01-02 01:30:00,0.1232208
2019-01-02 01:45:00,0.2055226
2019-01-02 02:00:00,0.3031237
2019-01-02 02:15:00,0.4167875
2019-01-02 02:30:00,0.4241026
2019-01-02 02:45:00,0.38688922
2019-01-02 03:00:00,0.21315342
2019-01-02 03:15:00,0.40647233
2019-01-02 03:30:00,0.28307986
2019-01-02 03:45:00,0.1745016
2019-01-02 04:00:00,0.11684573
2019-01-02 04:15:00,0.07983321
2019-01-02 04:30:00,0.06215912
2019-01-02 04:45:00,0.16493124
2019-01-02 05:00:00,0.2638476
2019-01-02 05:15:00,0.6198337
2019-01-02 05:30:00,0.7667116
2019-01-02 05:45:00,0.9731324
2019-01-02 06:00:00,1.0984745
2019-01-02 06:15:00,1.2467153
2019-01-02 06:30:00,1.4191536
2019-01-02 06:45:00,1.5937294
2019-01-02 07:00:00,1.7965816
2019-01-02 07:15:00,2.0160956
2019-01-02 07:30:00,2.2577264
2019-01-02 07:45:00,2.5309842
2019-01-02 08:00:00,2.8487601
2019-01-02 08:15:00,3.1381235
2019-01-02 08:30:00,36.964016
2019-01-02 08:45:00,101.99794
2019-01-02 09:00:00,201.65526
2019-01-02 09:15:00,364.3994
2019-01-02 09:30:00,524.02856
2019-01-02 09:45:00,723.1877
2019-01-02 10:00:00,881.3299
2019-01-02 10:15:00,1147.0184
2019-01-02 10:30:00,1343.153
2019-01-02 10:45:00,1544.0016
2019-01-02 11:00:00,1748.1282
2019-01-02 11:15:00,1973.31
2019-01-02 11:30:00,2120.4788
2019-01-02 11:45:00,2301.7944
2019-01-02 12:00:00,2394.9612
2019-01-02 12:15:00,2521.4285
2019-01-02 12:30:00,2586.9158
2019-01-02 12:45:00,2648.572
2019-01-02 13:00:00,2680.462
2019-01-02 13:15:00,2702.9155
2019-01-02 13:30:00,2729.166
2019-01-02 13:45:00,2746.8157
2019-01-02 14:00:00,2762.026
2019-01-02 14:15:00,2754.6377
2019-01-02 14:30:00,2748.9016
2019-01-02 14:45:00,2664.137
2019-01-02 15:00:00,2618.87
2019-01-02 15:15:00,2471.7292
2019-01-02 15:30:00,2413.4192
2019-01-02 15:45:00,2215.5105
2019-01-02 16:00:00,2152.3325
2019-01-02 16:15:00,2036.9557
2019-01-02 16:30:00,1891.9097
2019-01-02 16:45:00,1371.6903
2019-01-02 17:00:00,1207.0167
2019-01-02 17:15:00,607.1208
2019-01-02 17:30:00,465.36313
2019-01-02 17:45:00,67.42324
2019-01-02 18:00:00,29.759132
2019-01-02 18:15:00,0.33115792
2019-01-02 18:30:00,0.32047677
2019-01-02 18:45:00,-0.47292447
2019-01-02 19:00:00,-0.5247365
2019-01-02 19:15:00,0.25197434
2019-01-02 19:30:00,0.19203034
2019-01-02 19:45:00,0.12371573
2019-01-02 20:00:00,0.08979252
2019-01-02 20:15:00,0.07281715
2019-01-02 20:30:00,0.043180883
2019-01-02 20:45:00,0.009306043
2019-01-02 21:00:00,-0.032064736
2019-01-02 21:15:00,-0.0846695
2019-01-02 21:30:00,-0.15953165
2019-01-02 21:45:00,-0.27077103
2019-01-02 22:00:00,-0.377295
2019-01-02 22:15:00,-0.53464377
2019-01-02 22:30:00,-0.6041689
2019-01-02 22:45:00,-0.67226017
2019-01-02 23:00:00,-0.6575562
2019-01-02 23:15:00,-0.6780505
2019-01-02 23:30:00,-0.65137887
2019-01-02 23:45:00,-0.669
2019-01-03 00:00:00,-0.6746688
2019-01-03 00:15:00,-0.63044643
2019-01-03 00:30:00,-0.5865322
2019-01-03 00:45:00,-0.49624947
2019-01-03 01:00:00,-0.4180737
2019-01-03 01:15:00,-0.32668966
2019-01-03 01:30:00,-0.21802273
2019-01-03 01:45:00,-0.08817406
2019-01-03 02:00:00,0.032731175
2019-01-03 02:15:00,0.17873025
2019-01-03 02:30:00,-0.010677502
2019-01-03 02:45:00,-0.2852423
2019-01-03 03:00:00,-0.55069125
2019-01-03 03:15:00,-0.7214987
2019-01-03 03:30:00,-0.8835107
2019-01-03 03:45:00,-1.0011863
2019-01-03 04:00:00,-1.0943316
2019-01-03 04:15:00,-1.1781745
2019-01-03 04:30:00,-1.2218647
2019-01-03 04:45:00,-1.226178
2019-01-03 05:00:00,-1.204643
2019-01-03 05:15:00,-1.1177647
2019-01-03 05:30:00,-0.9737052
2019-01-03 05:45:00,-0.8201088
2019-01-03 06:00:00,-0.65871495
2019-01-03 06:15:00,-0.48035848
2019-01-03 06:30:00,-0.2909025
2019-01-03 06:45:00,-0.10726628
2019-01-03 07:00:00,0.39184272
2019-01-03 07:15:00,0.7212427
2019-01-03 07:30:00,0.9571684
2019-01-03 07:45:00,3.5440865
2019-01-03 08:00:00,3.7757893
2019-01-03 08:15:00,7.8223667
2019-01-03 08:30:00,49.33387
2019-01-03 08:45:00,115.73234
2019-01-03 09:00:00,217.39565
2019-01-03 09:15:00,311.42593
2019-01-03 09:30:00,447.29794
2019-01-03 09:45:00,733.70917
2019-01-03 10:00:00,883.0387
2019-01-03 10:15:00,1117.3109
2019-01-03 10:30:00,1258.5042
2019-01-03 10:45:00,1485.8218
2019-01-03 11:00:00,1663.8242
2019-01-03 11:15:00,1904.8099
2019-01-03 11:30:00,2104.8992
2019-01-03 11:45:00,2300.4512
2019-01-03 12:00:00,2404.1963
2019-01-03 12:15:00,2515.3357
2019-01-03 12:30:00,2580.3984
2019-01-03 12:45:00,2614.459
2019-01-03 13:00:00,2647.1343
2019-01-03 13:15:00,2655.4827
2019-01-03 13:30:00,2671.743
2019-01-03 13:45:00,2643.8894
2019-01-03 14:00:00,2633.5098
2019-01-03 14:15:00,2521.2827
2019-01-03 14:30:00,2529.9958
2019-01-03 14:45:00,2504.7014
2019-01-03 15:00:00,2513.2766
2019-01-03 15:15:00,2463.6436
2019-01-03 15:30:00,2407.9834
2019-01-03 15:45:00,2161.1907
2019-01-03 16:00:00,2058.2751
2019-01-03 16:15:00,1776.2045
2019-01-03 16:30:00,1666.4113
2019-01-03 16:45:00,839.7443
2019-01-03 17:00:00,717.12604
2019-01-03 17:15:00,223.95966
2019-01-03 17:30:00,180.21098
2019-01-03 17:45:00,58.989574
2019-01-03 18:00:00,25.231607
2019-01-03 18:15:00,0.38437152
2019-01-03 18:30:00,0.21186917
2019-01-03 18:45:00,0.09720361
2019-01-03 19:00:00,0.0139796585
2019-01-03 19:15:00,-0.07237536
2019-01-03 19:30:00,-0.10792115
2019-01-03 19:45:00,-0.14541179
2019-01-03 20:00:00,-0.15648362
2019-01-03 20:15:00,-0.17193258
2019-01-03 20:30:00,-0.18005908
2019-01-03 20:45:00,-0.5503975
2019-01-03 21:00:00,-0.6027477
2019-01-03 21:15:00,-0.48562682
2019-01-03 21:30:00,-0.54818904
2019-01-03 21:45:00,-0.3080985
2019-01-03 22:00:00,-0.39065513
2019-01-03 22:15:00,-0.5098759
2019-01-03 22:30:00,-0.6230455
2019-01-03 22:45:00,-0.7162721
2019-01-03 23:00:00,-0.7485599
2019-01-03 23:15:00,-0.7388761
2019-01-03 23:30:00,-0.67629385
2019-01-03 23:45:00,-0.65238523
2019-01-04 00:00:00,-0.6703093
2019-01-04 00:15:00,-0.6531705
2019-01-04 00:30:00,-0.61203265
2019-01-04 00:45:00,-0.54791164
2019-01-04 01:00:00,-0.46710977
2019-01-04 01:15:00,-0.37211984
2019-01-04 01:30:00,-0.26641417
2019-01-04 01:45:00,-0.14887716
2019-01-04 02:00:00,-0.029284999
2019-01-04 02:15:00,0.09516364
2019-01-04 02:30:00,-0.25197095
2019-01-04 02:45:00,-0.57693046
2019-01-04 03:00:00,-0.86087656
2019-01-04 03:15:00,-1.0891165
2019-01-04 03:30:00,-1.268884
2019-01-04 03:45:00,-1.4092919
2019-01-04 04:00:00,-1.5167849
2019-01-04 04:15:00,-1.5926361
2019-01-04 04:30:00,-1.5657365
2019-01-04 04:45:00,-1.4753084
2019-01-04 05:00:00,-1.3593725
2019-01-04 05:15:00,-1.2553637
2019-01-04 05:30:00,-1.1324544
2019-01-04 05:45:00,-0.98776186
2019-01-04 06:00:00,-0.83021975
2019-01-04 06:15:00,-0.6569134
2019-01-04 06:30:00,-0.48933557
2019-01-04 06:45:00,-0.06787437
2019-01-04 07:00:00,0.25485572
2019-01-04 07:15:00,0.4315215
2019-01-04 07:30:00,0.6115583
2019-01-04 07:45:00,0.7823727
2019-01-04 08:00:00,0.99232674
2019-01-04 08:15:00,23.712168
2019-01-04 08:30:00,62.113686
2019-01-04 08:45:00,151.30632
2019-01-04 09:00:00,230.14957
2019-01-04 09:15:00,289.4401
2019-01-04 09:30:00,389.33218
2019-01-04 09:45:00,692.08044
2019-01-04 10:00:00,830.1471
2019-01-04 10:15:00,942.00433
2019-01-04 10:30:00,1065.9431
2019-01-04 10:45:00,1057.2899
2019-01-04 11:00:00,1141.6399
2019-01-04 11:15:00,1211.6735
