datetime_utc,PV
2019-01-01 00:00:00,-1.5462276
2019-01-01 00:15:00,-1.0357541
2019-01-01 00:30:00,-0.82530487
2019-01-01 00:45:00,-0.14756507
2019-01-01 01:00:00,0.5400098
2019-01-01 01:15:00,0.94072723
2019-01-01 01:30:00,1.117713
2019-01-01 01:45:00,1.6848752
2019-01-01 02:00:00,1.8523035
2019-01-01 02:15:00,2.3596165
2019-01-01 02:30:00,2.5903673
2019-01-01 02:45:00,2.3994215
2019-01-01 03:00:00,2.6016202
2019-01-01 03:15:00,1.974804
2019-01-01 03:30:00,2.2535927
2019-01-01 03:45:00,1.9554378
2019-01-01 04:00:00,2.298617
2019-01-01 04:15:00,3.3446374
2019-01-01 04:30:00,3.747992
2019-01-01 04:45:00,4.370342
2019-01-01 05:00:00,4.729922
2019-01-01 05:15:00,5.224068
2019-01-01 05:30:00,5.5248184
2019-01-01 05:45:00,5.2960496
2019-01-01 06:00:00,5.614437
2019-01-01 06:15:00,4.0035543
2019-01-01 06:30:00,4.347284
2019-01-01 06:45:00,4.3999825
2019-01-01 07:00:00,4.6928406
2019-01-01 07:15:00,3.6981082
2019-01-01 07:30:00,3.899862
2019-01-01 07:45:00,3.719224
2019-01-01 08:00:00,17.960102
2019-01-01 08:15:00,39.15544
2019-01-01 08:30:00,65.574844
2019-01-01 08:45:00,75.13927
2019-01-01 09:00:00,103.39287
2019-01-01 09:15:00,131.40579
2019-01-01 09:30:00,160.49449
2019-01-01 09:45:00,186.68588
2019-01-01 10:00:00,212.48566
2019-01-01 10:15:00,228.3262
2019-01-01 10:30:00,247.61205
2019-01-01 10:45:00,270.68527
2019-01-01 11:00:00,283.9016
2019-01-01 11:15:00,333.41577
2019-01-01 11:30:00,343.3449
2019-01-01 11:45:00,261.05515
2019-01-01 12:00:00,269.25702
2019-01-01 12:15:00,293.2921
2019-01-01 12:30:00,297.3898
2019-01-01 12:45:00,327.45093
2019-01-01 13:00:00,319.97803
2019-01-01 13:15:00,318.6675
2019-01-01 13:30:00,308.75415
2019-01-01 13:45:00,351.0095
2019-01-01 14:00:00,339.0888
2019-01-01 14:15:00,433.10333
2019-01-01 14:30:00,412.5964
2019-01-01 14:45:00,774.46924
2019-01-01 15:00:00,726.689
2019-01-01 15:15:00,605.361
2019-01-01 15:30:00,551.7644
2019-01-01 15:45:00,540.6296
2019-01-01 16:00:00,470.0343
2019-01-01 16:15:00,1052.0272
2019-01-01 16:30:00,976.213
2019-01-01 16:45:00,688.45807
2019-01-01 17:00:00,545.0051
2019-01-01 17:15:00,256.62048
2019-01-01 17:30:00,181.72408
2019-01-01 17:45:00,60.022366
2019-01-01 18:00:00,24.020464
2019-01-01 18:15:00,2.4139602
2019-01-01 18:30:00,1.1009616
2019-01-01 18:45:00,0.25637826
2019-01-01 19:00:00,-0.3579502
2019-01-01 19:15:00,-0.8124868
2019-01-01 19:30:00,-1.141776
2019-01-01 19:45:00,-1.3388553
2019-01-01 20:00:00,-1.4338847
2019-01-01 20:15:00,-1.4055545
2019-01-01 20:30:00,-1.2546372
2019-01-01 20:45:00,-0.9634661
2019-01-01 21:00:00,-0.73674697
2019-01-01 21:15:00,-0.51199305
2019-01-01 21:30:00,-0.24910179
2019-01-01 21:45:00,-0.1436882
2019-01-01 22:00:00,0.011657307
2019-01-01 22:15:00,0.011500549
2019-01-01 22:30:00,0.0007592123
2019-01-01 22:45:00,-0.17047246
2019-01-01 23:00:00,-0.33579677
2019-01-01 23:15:00,-0.70717466
2019-01-01 23:30:00,-0.99456626
2019-01-01 23:45:00,-1.4280107
2019-01-02 00:00:00,-1.7519455
2019-01-02 00:15:00,-2.1291666
2019-01-02 00:30:00,-2.506775
2019-01-02 00:45:00,-2.6805162
2019-01-02 01:00:00,-3.0749564
2019-01-02 01:15:00,-3.3628788
2019-01-02 01:30:00,-3.8547096
2019-01-02 01:45:00,-4.1929517
2019-01-02 02:00:00,-4.146591
2019-01-02 02:15:00,-4.1221137
2019-01-02 02:30:00,-4.1453643
2019-01-02 02:45:00,-4.0874596
2019-01-02 03:00:00,-4.037933
2019-01-02 03:15:00,-3.1837082
2019-01-02 03:30:00,-2.9558125
2019-01-02 03:45:00,-2.660306
2019-01-02 04:00:00,-2.363677
2019-01-02 04:15:00,-2.0512362
2019-01-02 04:30:00,-1.7303467
2019-01-02 04:45:00,-1.4298573
2019-01-02 05:00:00,-1.1066046
2019-01-02 05:15:00,-1.2606058
2019-01-02 05:30:00,-0.97265625
2019-01-02 05:45:00,-1.197485
2019-01-02 06:00:00,-0.92809105
2019-01-02 06:15:00,-0.7093401
2019-01-02 06:30:00,-0.5034609
2019-01-02 06:45:00,-0.2836771
2019-01-02 07:00:00,-0.12507057
2019-01-02 07:15:00,0.0036258698
2019-01-02 07:30:00,7.9345284
2019-01-02 07:45:00,19.589647
2019-01-02 08:00:00,33.307755
2019-01-02 08:15:00,49.630222
2019-01-02 08:30:00,82.26702
2019-01-02 08:45:00,148.52429
2019-01-02 09:00:00,209.66022
2019-01-02 09:15:00,412.76428
2019-01-02 09:30:00,562.83527
2019-01-02 09:45:00,911.6409
2019-01-02 10:00:00,1070.5428
2019-01-02 10:15:00,1340.9023
2019-01-02 10:30:00,1480.6342
2019-01-02 10:45:00,1704.075
2019-01-02 11:00:00,1813.1068
2019-01-02 11:15:00,2007.0925
2019-01-02 11:30:00,2105.0547
2019-01-02 11:45:00,2303.4185
2019-01-02 12:00:00,2404.1443
2019-01-02 12:15:00,2607.5837
2019-01-02 12:30:00,2706.4854
2019-01-02 12:45:00,2794.6929
2019-01-02 13:00:00,2814.2097
2019-01-02 13:15:00,2787.0847
2019-01-02 13:30:00,2754.6506
2019-01-02 13:45:00,2697.9075
2019-01-02 14:00:00,2667.1968
2019-01-02 14:15:00,2610.8757
