datetime,pv_power_mw
2018-01-01 00:00:00,0.0
2018-01-01 00:15:00,0.0
2018-01-01 00:30:00,0.0
2018-01-01 00:45:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 01:15:00,0.0
2018-01-01 01:30:00,0.0
2018-01-01 01:45:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 02:15:00,0.0
2018-01-01 02:30:00,0.0
2018-01-01 02:45:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 03:15:00,0.0
2018-01-01 03:30:00,0.0
2018-01-01 03:45:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 04:15:00,0.0
2018-01-01 04:30:00,0.0
2018-01-01 04:45:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 05:15:00,0.0
2018-01-01 05:30:00,0.0
2018-01-01 05:45:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 06:15:00,0.0
2018-01-01 06:30:00,0.0
2018-01-01 06:45:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 07:15:00,0.0
2018-01-01 07:30:00,0.0
2018-01-01 07:45:00,0.0
2018-01-01 08:00:00,-0.011950919
2018-01-01 08:15:00,-0.020151004
2018-01-01 08:30:00,0.03425583
2018-01-01 08:45:00,0.047260243
2018-01-01 09:00:00,0.12470144
2018-01-01 09:15:00,0.1272468
2018-01-01 09:30:00,0.18840505
2018-01-01 09:45:00,0.2062297
2018-01-01 10:00:00,0.6425606
2018-01-01 10:15:00,0.70170665
2018-01-01 10:30:00,1.2781174
2018-01-01 10:45:00,1.38045
2018-01-01 11:00:00,1.3967738
2018-01-01 11:15:00,1.456481
2018-01-01 11:30:00,1.783385
2018-01-01 11:45:00,1.8232224
2018-01-01 12:00:00,1.8778641
2018-01-01 12:15:00,1.8910804
2018-01-01 12:30:00,1.5588557
2018-01-01 12:45:00,1.5549713
2018-01-01 13:00:00,1.7888513
2018-01-01 13:15:00,1.779702
2018-01-01 13:30:00,1.0916883
2018-01-01 13:45:00,1.0717039
2018-01-01 14:00:00,1.1848042
2018-01-01 14:15:00,1.152957
2018-01-01 14:30:00,0.70822483
2018-01-01 14:45:00,0.6688397
2018-01-01 15:00:00,0.35280037
2018-01-01 15:15:00,0.3135591
2018-01-01 15:30:00,0.18285757
2018-01-01 15:45:00,0.15086085
2018-01-01 16:00:00,0.024796152
2018-01-01 16:15:00,0.009391782
2018-01-01 16:30:00,0.0
2018-01-01 16:45:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 17:15:00,0.0
2018-01-01 17:30:00,0.0
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 18:15:00,0.0
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:15:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 22:45:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:15:00,0.0
2018-01-01 23:30:00,0.0
2018-01-01 23:45:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:15:00,0.0
2018-01-02 00:30:00,0.0
2018-01-02 00:45:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 01:15:00,0.0
2018-01-02 01:30:00,0.0
2018-01-02 01:45:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 02:15:00,0.0
2018-01-02 02:30:00,0.0
2018-01-02 02:45:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 03:15:00,0.0
2018-01-02 03:30:00,0.0
2018-01-02 03:45:00,0.0
