datetime,pv_power_mw
2018-01-01 00:00:00,0.0
2018-01-01 00:15:00,0.0
2018-01-01 00:30:00,0.0
2018-01-01 00:45:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 01:15:00,0.0
2018-01-01 01:30:00,0.0
2018-01-01 01:45:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 02:15:00,0.0
2018-01-01 02:30:00,0.0
2018-01-01 02:45:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 03:15:00,0.0
2018-01-01 03:30:00,0.0
2018-01-01 03:45:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 04:15:00,0.0
2018-01-01 04:30:00,0.0
2018-01-01 04:45:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 05:15:00,0.0
2018-01-01 05:30:00,0.0
2018-01-01 05:45:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 06:15:00,0.0
2018-01-01 06:30:00,0.0
2018-01-01 06:45:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 07:15:00,0.011036664
2018-01-01 07:30:00,0.0006675115
2018-01-01 07:45:00,-0.006464794
2018-01-01 08:00:00,-0.0110966135
2018-01-01 08:15:00,-0.012981607
2018-01-01 08:30:00,0.037114672
2018-01-01 08:45:00,0.0375257
2018-01-01 09:00:00,0.12647605
2018-01-01 09:15:00,0.13238399
2018-01-01 09:30:00,0.21296059
2018-01-01 09:45:00,0.21775426
2018-01-01 10:00:00,0.5519902
2018-01-01 10:15:00,0.5997988
2018-01-01 10:30:00,1.1765535
2018-01-01 10:45:00,1.2320795
2018-01-01 11:00:00,1.3173201
2018-01-01 11:15:00,1.4056127
2018-01-01 11:30:00,1.6577072
2018-01-01 11:45:00,1.6960557
2018-01-01 12:00:00,1.7473794
2018-01-01 12:15:00,1.7713203
2018-01-01 12:30:00,1.524738
2018-01-01 12:45:00,1.5315692
2018-01-01 13:00:00,1.7079047
2018-01-01 13:15:00,1.6942797
2018-01-01 13:30:00,1.0934938
2018-01-01 13:45:00,1.0665731
2018-01-01 14:00:00,1.1610329
2018-01-01 14:15:00,1.1065313
2018-01-01 14:30:00,0.71033084
2018-01-01 14:45:00,0.6465258
2018-01-01 15:00:00,0.38099024
2018-01-01 15:15:00,0.32044366
2018-01-01 15:30:00,0.2079243
2018-01-01 15:45:00,0.16115998
2018-01-01 16:00:00,0.03564101
2018-01-01 16:15:00,0.02782736
2018-01-01 16:30:00,-0.011458783
2018-01-01 16:45:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 17:15:00,0.0
2018-01-01 17:30:00,0.0
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 18:15:00,0.0
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:15:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 22:45:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:15:00,0.0
2018-01-01 23:30:00,0.0
2018-01-01 23:45:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:15:00,0.0
2018-01-02 00:30:00,0.0
2018-01-02 00:45:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 01:15:00,0.0
2018-01-02 01:30:00,0.0
2018-01-02 01:45:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 02:15:00,0.0
2018-01-02 02:30:00,0.0
2018-01-02 02:45:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 03:15:00,0.0
2018-01-02 03:30:00,0.0
2018-01-02 03:45:00,0.0
