datetime,pv_power_mw
2018-01-01 00:00:00,0.0
2018-01-01 00:15:00,0.0
2018-01-01 00:30:00,0.0
2018-01-01 00:45:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 01:15:00,0.0
2018-01-01 01:30:00,0.0
2018-01-01 01:45:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 02:15:00,0.0
2018-01-01 02:30:00,0.0
2018-01-01 02:45:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 03:15:00,0.0
2018-01-01 03:30:00,0.0
2018-01-01 03:45:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 04:15:00,0.0
2018-01-01 04:30:00,0.0
2018-01-01 04:45:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 05:15:00,0.0
2018-01-01 05:30:00,0.0
2018-01-01 05:45:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 06:15:00,0.0
2018-01-01 06:30:00,0.0
2018-01-01 06:45:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 07:15:00,0.0
2018-01-01 07:30:00,0.0
2018-01-01 07:45:00,0.0
2018-01-01 08:00:00,0.0
2018-01-01 08:15:00,0.0
2018-01-01 08:30:00,0.01740522
2018-01-01 08:45:00,0.051246565
2018-01-01 09:00:00,0.13934469
2018-01-01 09:15:00,0.14142916
2018-01-01 09:30:00,0.20952536
2018-01-01 09:45:00,0.21173951
2018-01-01 10:00:00,0.6189086
2018-01-01 10:15:00,0.66194254
2018-01-01 10:30:00,1.207622
2018-01-01 10:45:00,1.296351
2018-01-01 11:00:00,1.2977089
2018-01-01 11:15:00,1.3590419
2018-01-01 11:30:00,1.6408464
2018-01-01 11:45:00,1.6701448
2018-01-01 12:00:00,1.7205818
2018-01-01 12:15:00,1.7398281
2018-01-01 12:30:00,1.484884
2018-01-01 12:45:00,1.4799258
2018-01-01 13:00:00,1.677486
2018-01-01 13:15:00,1.6675129
2018-01-01 13:30:00,1.0477026
2018-01-01 13:45:00,1.0243298
2018-01-01 14:00:00,1.1288874
2018-01-01 14:15:00,1.0941001
2018-01-01 14:30:00,0.69101286
2018-01-01 14:45:00,0.65040255
2018-01-01 15:00:00,0.36629716
2018-01-01 15:15:00,0.32554016
2018-01-01 15:30:00,0.20252402
2018-01-01 15:45:00,0.16572301
2018-01-01 16:00:00,0.041347723
2018-01-01 16:15:00,0.022664655
2018-01-01 16:30:00,0.0
2018-01-01 16:45:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 17:15:00,0.0
2018-01-01 17:30:00,0.0
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 18:15:00,0.0
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:15:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 22:45:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:15:00,0.0
2018-01-01 23:30:00,0.0
2018-01-01 23:45:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:15:00,0.0
2018-01-02 00:30:00,0.0
2018-01-02 00:45:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 01:15:00,0.0
2018-01-02 01:30:00,0.0
2018-01-02 01:45:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 02:15:00,0.0
2018-01-02 02:30:00,0.0
2018-01-02 02:45:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 03:15:00,0.0
2018-01-02 03:30:00,0.0
2018-01-02 03:45:00,0.0
2018-01-02 04:00:00,0.0
