datetime,pv_power_mw
2018-01-01 00:00:00,0.0
2018-01-01 00:15:00,0.0
2018-01-01 00:30:00,0.0
2018-01-01 00:45:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 01:15:00,0.0
2018-01-01 01:30:00,0.0
2018-01-01 01:45:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 02:15:00,0.0
2018-01-01 02:30:00,0.0
2018-01-01 02:45:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 03:15:00,0.0
2018-01-01 03:30:00,0.0
2018-01-01 03:45:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 04:15:00,0.0
2018-01-01 04:30:00,0.0
2018-01-01 04:45:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 05:15:00,0.0
2018-01-01 05:30:00,0.0
2018-01-01 05:45:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 06:15:00,0.0
2018-01-01 06:30:00,0.0
2018-01-01 06:45:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 07:15:00,0.0
2018-01-01 07:30:00,0.0
2018-01-01 07:45:00,0.0
2018-01-01 08:00:00,0.002977875
2018-01-01 08:15:00,0.005273089
2018-01-01 08:30:00,0.035986047
2018-01-01 08:45:00,0.045999352
2018-01-01 09:00:00,0.13562235
2018-01-01 09:15:00,0.14197059
2018-01-01 09:30:00,0.20947942
2018-01-01 09:45:00,0.2054078
2018-01-01 10:00:00,0.6262399
2018-01-01 10:15:00,0.6783385
2018-01-01 10:30:00,1.2209091
2018-01-01 10:45:00,1.3253913
2018-01-01 11:00:00,1.3532746
2018-01-01 11:15:00,1.413317
2018-01-01 11:30:00,1.700165
2018-01-01 11:45:00,1.7412164
2018-01-01 12:00:00,1.7977548
2018-01-01 12:15:00,1.8092716
2018-01-01 12:30:00,1.5399551
2018-01-01 12:45:00,1.5246806
2018-01-01 13:00:00,1.6957898
2018-01-01 13:15:00,1.6663857
2018-01-01 13:30:00,1.0721996
2018-01-01 13:45:00,1.0440181
2018-01-01 14:00:00,1.124378
2018-01-01 14:15:00,1.0803022
2018-01-01 14:30:00,0.6986962
2018-01-01 14:45:00,0.656749
2018-01-01 15:00:00,0.38000095
2018-01-01 15:15:00,0.34217712
2018-01-01 15:30:00,0.2239048
2018-01-01 15:45:00,0.18533266
2018-01-01 16:00:00,0.033013865
2018-01-01 16:15:00,0.013275717
2018-01-01 16:30:00,0.0
2018-01-01 16:45:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 17:15:00,0.0
2018-01-01 17:30:00,0.0
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 18:15:00,0.0
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:15:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 22:45:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:15:00,0.0
2018-01-01 23:30:00,0.0
2018-01-01 23:45:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:15:00,0.0
2018-01-02 00:30:00,0.0
2018-01-02 00:45:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 01:15:00,0.0
2018-01-02 01:30:00,0.0
2018-01-02 01:45:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 02:15:00,0.0
2018-01-02 02:30:00,0.0
2018-01-02 02:45:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 03:15:00,0.0
2018-01-02 03:30:00,0.0
2018-01-02 03:45:00,0.0
2018-01-02 04:00:00,0.0
