datetime,pv_power_mw
2018-01-01 00:00:00,0.0
2018-01-01 00:15:00,0.0
2018-01-01 00:30:00,0.0
2018-01-01 00:45:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 01:15:00,0.0
2018-01-01 01:30:00,0.0
2018-01-01 01:45:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 02:15:00,0.0
2018-01-01 02:30:00,0.0
2018-01-01 02:45:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 03:15:00,0.0
2018-01-01 03:30:00,0.0
2018-01-01 03:45:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 04:15:00,0.0
2018-01-01 04:30:00,0.0
2018-01-01 04:45:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 05:15:00,0.0
2018-01-01 05:30:00,0.0
2018-01-01 05:45:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 06:15:00,0.0
2018-01-01 06:30:00,0.0
2018-01-01 06:45:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 07:15:00,0.0
2018-01-01 07:30:00,8.947147e-05
2018-01-01 07:45:00,0.001555331
2018-01-01 08:00:00,0.0060235662
2018-01-01 08:15:00,0.010972895
2018-01-01 08:30:00,0.04315721
2018-01-01 08:45:00,0.04441068
2018-01-01 09:00:00,0.09594787
2018-01-01 09:15:00,0.11087039
2018-01-01 09:30:00,0.1931864
2018-01-01 09:45:00,0.20578763
2018-01-01 10:00:00,0.58922714
2018-01-01 10:15:00,0.6309919
2018-01-01 10:30:00,1.2369816
2018-01-01 10:45:00,1.2797375
2018-01-01 11:00:00,1.2779872
2018-01-01 11:15:00,1.3661684
2018-01-01 11:30:00,1.6912874
2018-01-01 11:45:00,1.7538505
2018-01-01 12:00:00,1.8224478
2018-01-01 12:15:00,1.841464
2018-01-01 12:30:00,1.5548444
2018-01-01 12:45:00,1.5327153
2018-01-01 13:00:00,1.725017
2018-01-01 13:15:00,1.7045522
2018-01-01 13:30:00,1.0785141
2018-01-01 13:45:00,1.0410779
2018-01-01 14:00:00,1.1073974
2018-01-01 14:15:00,1.0568469
2018-01-01 14:30:00,0.6885799
2018-01-01 14:45:00,0.637993
2018-01-01 15:00:00,0.36914915
2018-01-01 15:15:00,0.33917964
2018-01-01 15:30:00,0.19283052
2018-01-01 15:45:00,0.16330148
2018-01-01 16:00:00,0.025724478
2018-01-01 16:15:00,0.017986886
2018-01-01 16:30:00,0.0
2018-01-01 16:45:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 17:15:00,0.0
2018-01-01 17:30:00,0.0
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 18:15:00,0.0
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:15:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 22:45:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:15:00,0.0
2018-01-01 23:30:00,0.0
2018-01-01 23:45:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:15:00,0.0
2018-01-02 00:30:00,0.0
2018-01-02 00:45:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 01:15:00,0.0
2018-01-02 01:30:00,0.0
2018-01-02 01:45:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 02:15:00,0.0
2018-01-02 02:30:00,0.0
2018-01-02 02:45:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 03:15:00,0.0
2018-01-02 03:30:00,0.0
2018-01-02 03:45:00,0.0
