datetime,pv_power_mw
2018-01-01 00:00:00,0.0
2018-01-01 00:15:00,0.0
2018-01-01 00:30:00,0.0
2018-01-01 00:45:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 01:15:00,0.0
2018-01-01 01:30:00,0.0
2018-01-01 01:45:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 02:15:00,0.0
2018-01-01 02:30:00,0.0
2018-01-01 02:45:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 03:15:00,0.0
2018-01-01 03:30:00,0.0
2018-01-01 03:45:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 04:15:00,0.0
2018-01-01 04:30:00,0.0
2018-01-01 04:45:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 05:15:00,0.0
2018-01-01 05:30:00,0.0
2018-01-01 05:45:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 06:15:00,0.0
2018-01-01 06:30:00,0.0
2018-01-01 06:45:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 07:15:00,0.0
2018-01-01 07:30:00,0.0
2018-01-01 07:45:00,-0.007220879
2018-01-01 08:00:00,-0.0060595796
2018-01-01 08:15:00,-0.0025092177
2018-01-01 08:30:00,0.041886296
2018-01-01 08:45:00,0.040566623
2018-01-01 09:00:00,0.12706949
2018-01-01 09:15:00,0.12742002
2018-01-01 09:30:00,0.1971261
2018-01-01 09:45:00,0.1965089
2018-01-01 10:00:00,0.60851234
2018-01-01 10:15:00,0.66266024
2018-01-01 10:30:00,1.2858753
2018-01-01 10:45:00,1.3366222
2018-01-01 11:00:00,1.335756
2018-01-01 11:15:00,1.3800232
2018-01-01 11:30:00,1.6846206
2018-01-01 11:45:00,1.7432162
2018-01-01 12:00:00,1.819502
2018-01-01 12:15:00,1.8466814
2018-01-01 12:30:00,1.5282513
2018-01-01 12:45:00,1.523846
2018-01-01 13:00:00,1.7448546
2018-01-01 13:15:00,1.7227192
2018-01-01 13:30:00,1.098311
2018-01-01 13:45:00,1.0611193
2018-01-01 14:00:00,1.1446484
2018-01-01 14:15:00,1.1046693
2018-01-01 14:30:00,0.67962
2018-01-01 14:45:00,0.6351605
2018-01-01 15:00:00,0.3450695
2018-01-01 15:15:00,0.3131777
2018-01-01 15:30:00,0.20608544
2018-01-01 15:45:00,0.17421538
2018-01-01 16:00:00,0.040847857
2018-01-01 16:15:00,0.017817652
2018-01-01 16:30:00,0.0
2018-01-01 16:45:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 17:15:00,0.0
2018-01-01 17:30:00,0.0
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 18:15:00,0.0
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:15:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 22:45:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:15:00,0.0
2018-01-01 23:30:00,0.0
2018-01-01 23:45:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:15:00,0.0
2018-01-02 00:30:00,0.0
2018-01-02 00:45:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 01:15:00,0.0
2018-01-02 01:30:00,0.0
2018-01-02 01:45:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 02:15:00,0.0
2018-01-02 02:30:00,0.0
2018-01-02 02:45:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 03:15:00,0.0
2018-01-02 03:30:00,0.0
2018-01-02 03:45:00,0.0
