datetime,pv_power_mw
2018-01-01 00:00:00,0.00035696357
2018-01-01 00:15:00,0.00032107002
2018-01-01 00:30:00,0.00031265285
2018-01-01 00:45:00,0.00026090097
2018-01-01 01:00:00,6.774657e-05
2018-01-01 01:15:00,0.0
2018-01-01 01:30:00,0.0
2018-01-01 01:45:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 02:15:00,0.0
2018-01-01 02:30:00,0.0
2018-01-01 02:45:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 03:15:00,0.0
2018-01-01 03:30:00,0.0
2018-01-01 03:45:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 04:15:00,0.0
2018-01-01 04:30:00,0.0
2018-01-01 04:45:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 05:15:00,0.0
2018-01-01 05:30:00,0.0
2018-01-01 05:45:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 06:15:00,0.0
2018-01-01 06:30:00,0.0
2018-01-01 06:45:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 07:15:00,0.0
2018-01-01 07:30:00,0.0
2018-01-01 07:45:00,0.0
2018-01-01 08:00:00,-0.00074834656
2018-01-01 08:15:00,-0.004210796
2018-01-01 08:30:00,0.03675396
2018-01-01 08:45:00,0.040881343
2018-01-01 09:00:00,0.11524311
2018-01-01 09:15:00,0.123892315
2018-01-01 09:30:00,0.1922856
2018-01-01 09:45:00,0.2014826
2018-01-01 10:00:00,0.5927103
2018-01-01 10:15:00,0.6655082
2018-01-01 10:30:00,1.2463287
2018-01-01 10:45:00,1.3151051
2018-01-01 11:00:00,1.3483156
2018-01-01 11:15:00,1.4211142
2018-01-01 11:30:00,1.7307134
2018-01-01 11:45:00,1.7693113
2018-01-01 12:00:00,1.8098415
2018-01-01 12:15:00,1.8097618
2018-01-01 12:30:00,1.5509496
2018-01-01 12:45:00,1.5300267
2018-01-01 13:00:00,1.6659362
2018-01-01 13:15:00,1.6673477
2018-01-01 13:30:00,1.0699368
2018-01-01 13:45:00,1.0296255
2018-01-01 14:00:00,1.086111
2018-01-01 14:15:00,1.0385232
2018-01-01 14:30:00,0.7110258
2018-01-01 14:45:00,0.659526
2018-01-01 15:00:00,0.3929005
2018-01-01 15:15:00,0.3505134
2018-01-01 15:30:00,0.23499426
2018-01-01 15:45:00,0.19147614
2018-01-01 16:00:00,0.043029677
2018-01-01 16:15:00,0.019571021
2018-01-01 16:30:00,0.0
2018-01-01 16:45:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 17:15:00,0.0
2018-01-01 17:30:00,0.0
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 18:15:00,0.0
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,3.2877142e-05
2018-01-01 21:15:00,0.00011438525
2018-01-01 21:30:00,0.00016216224
2018-01-01 21:45:00,0.00022175582
2018-01-01 22:00:00,0.0003127821
2018-01-01 22:15:00,0.00035346614
2018-01-01 22:30:00,0.00039295695
2018-01-01 22:45:00,0.00041367
2018-01-01 23:00:00,0.0003822761
2018-01-01 23:15:00,0.00038153806
2018-01-01 23:30:00,0.0003445001
2018-01-01 23:45:00,0.00032437616
2018-01-02 00:00:00,0.00028976734
2018-01-02 00:15:00,0.0002524436
2018-01-02 00:30:00,0.00023515051
2018-01-02 00:45:00,0.00018206183
2018-01-02 01:00:00,0.00017422618
2018-01-02 01:15:00,0.00010637947
2018-01-02 01:30:00,1.6840797e-05
2018-01-02 01:45:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 02:15:00,0.0
2018-01-02 02:30:00,0.0
2018-01-02 02:45:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 03:15:00,0.0
2018-01-02 03:30:00,0.0
2018-01-02 03:45:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 04:15:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 04:45:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 05:15:00,0.0
2018-01-02 05:30:00,0.0
2018-01-02 05:45:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 06:15:00,0.0
2018-01-02 06:30:00,0.0
2018-01-02 06:45:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 07:15:00,0.0
2018-01-02 07:30:00,0.0
2018-01-02 07:45:00,0.0
2018-01-02 08:00:00,-0.0005949255
2018-01-02 08:15:00,-0.0132056335
2018-01-02 08:30:00,-0.003982708
2018-01-02 08:45:00,0.0025733002
2018-01-02 09:00:00,0.019480929
2018-01-02 09:15:00,0.028783835
2018-01-02 09:30:00,0.039390676
2018-01-02 09:45:00,0.03215774
2018-01-02 10:00:00,0.044872746
2018-01-02 10:15:00,0.045340225
2018-01-02 10:30:00,0.08844312
2018-01-02 10:45:00,0.09101328
2018-01-02 11:00:00,0.15165034
2018-01-02 11:15:00,0.15511236
2018-01-02 11:30:00,0.28335702
2018-01-02 11:45:00,0.28430614
2018-01-02 12:00:00,0.36191577
2018-01-02 12:15:00,0.3579346
2018-01-02 12:30:00,0.26204273
2018-01-02 12:45:00,0.2647961
2018-01-02 13:00:00,0.2845919
2018-01-02 13:15:00,0.28693235
2018-01-02 13:30:00,0.1944676
2018-01-02 13:45:00,0.19343288
2018-01-02 14:00:00,0.15741238
2018-01-02 14:15:00,0.15539822
2018-01-02 14:30:00,0.112508476
2018-01-02 14:45:00,0.11012094
2018-01-02 15:00:00,0.0718625
2018-01-02 15:15:00,0.07089507
2018-01-02 15:30:00,0.0331827
2018-01-02 15:45:00,0.023148824
2018-01-02 16:00:00,-0.00016700104
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
