datetime,pv_power_mw
2018-01-01 00:00:00,0.0
2018-01-01 00:15:00,0.0
2018-01-01 00:30:00,0.0
2018-01-01 00:45:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 01:15:00,0.0
2018-01-01 01:30:00,0.0
2018-01-01 01:45:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 02:15:00,0.0
2018-01-01 02:30:00,0.0
2018-01-01 02:45:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 03:15:00,0.0
2018-01-01 03:30:00,0.0
2018-01-01 03:45:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 04:15:00,0.0
2018-01-01 04:30:00,0.0
2018-01-01 04:45:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 05:15:00,0.0
2018-01-01 05:30:00,0.0
2018-01-01 05:45:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 06:15:00,0.0
2018-01-01 06:30:00,0.0
2018-01-01 06:45:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 07:15:00,0.0
2018-01-01 07:30:00,0.0
2018-01-01 07:45:00,0.0
2018-01-01 08:00:00,0.0
2018-01-01 08:15:00,0.006775084
2018-01-01 08:30:00,0.050156936
2018-01-01 08:45:00,0.06480464
2018-01-01 09:00:00,0.13686845
2018-01-01 09:15:00,0.15377371
2018-01-01 09:30:00,0.21691877
2018-01-01 09:45:00,0.2155115
2018-01-01 10:00:00,0.6002981
2018-01-01 10:15:00,0.66214657
2018-01-01 10:30:00,1.3554784
2018-01-01 10:45:00,1.3874646
2018-01-01 11:00:00,1.3991908
2018-01-01 11:15:00,1.4619291
2018-01-01 11:30:00,1.7741871
2018-01-01 11:45:00,1.8159871
2018-01-01 12:00:00,1.8745432
2018-01-01 12:15:00,1.8926345
2018-01-01 12:30:00,1.559184
2018-01-01 12:45:00,1.5506324
2018-01-01 13:00:00,1.7892007
2018-01-01 13:15:00,1.7764256
2018-01-01 13:30:00,1.0844505
2018-01-01 13:45:00,1.0497551
2018-01-01 14:00:00,1.1236746
2018-01-01 14:15:00,1.0880605
2018-01-01 14:30:00,0.6821518
2018-01-01 14:45:00,0.6323124
2018-01-01 15:00:00,0.3449348
2018-01-01 15:15:00,0.30857903
2018-01-01 15:30:00,0.19607995
2018-01-01 15:45:00,0.16105162
2018-01-01 16:00:00,0.021314994
2018-01-01 16:15:00,0.0009465509
2018-01-01 16:30:00,0.0
2018-01-01 16:45:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 17:15:00,0.0
2018-01-01 17:30:00,0.0
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 18:15:00,0.0
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:15:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 22:45:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:15:00,0.0
2018-01-01 23:30:00,0.0
2018-01-01 23:45:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:15:00,0.0
2018-01-02 00:30:00,0.0
2018-01-02 00:45:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 01:15:00,0.0
2018-01-02 01:30:00,0.0
2018-01-02 01:45:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 02:15:00,0.0
2018-01-02 02:30:00,0.0
2018-01-02 02:45:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 03:15:00,0.0
2018-01-02 03:30:00,0.0
2018-01-02 03:45:00,0.0
