datetime,pv_power_mw
2018-01-01 00:00:00,0.0
2018-01-01 00:15:00,0.0
2018-01-01 00:30:00,0.0
2018-01-01 00:45:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 01:15:00,0.0
2018-01-01 01:30:00,0.0
2018-01-01 01:45:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 02:15:00,0.0
2018-01-01 02:30:00,0.0
2018-01-01 02:45:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 03:15:00,0.0
2018-01-01 03:30:00,0.0
2018-01-01 03:45:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 04:15:00,0.0
2018-01-01 04:30:00,0.0
2018-01-01 04:45:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 05:15:00,0.0
2018-01-01 05:30:00,0.0
2018-01-01 05:45:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 06:15:00,0.0
2018-01-01 06:30:00,0.0
2018-01-01 06:45:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 07:15:00,0.0
2018-01-01 07:30:00,0.0
2018-01-01 07:45:00,-0.0028720608
2018-01-01 08:00:00,-0.013654005
2018-01-01 08:15:00,-0.008368343
2018-01-01 08:30:00,0.034138452
2018-01-01 08:45:00,0.034508705
2018-01-01 09:00:00,0.12295255
2018-01-01 09:15:00,0.13145679
2018-01-01 09:30:00,0.2118153
2018-01-01 09:45:00,0.2161009
2018-01-01 10:00:00,0.5692985
2018-01-01 10:15:00,0.616979
2018-01-01 10:30:00,1.2257072
2018-01-01 10:45:00,1.2949638
2018-01-01 11:00:00,1.3161438
2018-01-01 11:15:00,1.379279
2018-01-01 11:30:00,1.7102375
2018-01-01 11:45:00,1.7936257
2018-01-01 12:00:00,1.8137444
2018-01-01 12:15:00,1.7929165
2018-01-01 12:30:00,1.5493358
2018-01-01 12:45:00,1.5544739
2018-01-01 13:00:00,1.7516489
2018-01-01 13:15:00,1.7843063
2018-01-01 13:30:00,1.0910854
2018-01-01 13:45:00,1.0656936
2018-01-01 14:00:00,1.1691848
2018-01-01 14:15:00,1.1265279
2018-01-01 14:30:00,0.70162123
2018-01-01 14:45:00,0.65205324
2018-01-01 15:00:00,0.37632322
2018-01-01 15:15:00,0.3345574
2018-01-01 15:30:00,0.21661085
2018-01-01 15:45:00,0.17413399
2018-01-01 16:00:00,0.0147461435
2018-01-01 16:15:00,0.0
2018-01-01 16:30:00,0.0
2018-01-01 16:45:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 17:15:00,0.0
2018-01-01 17:30:00,0.0
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 18:15:00,0.0
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:15:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 22:45:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:15:00,0.0
2018-01-01 23:30:00,0.0
2018-01-01 23:45:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:15:00,0.0
2018-01-02 00:30:00,0.0
2018-01-02 00:45:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 01:15:00,0.0
2018-01-02 01:30:00,0.0
2018-01-02 01:45:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 02:15:00,0.0
2018-01-02 02:30:00,0.0
2018-01-02 02:45:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 03:15:00,0.0
2018-01-02 03:30:00,0.0
2018-01-02 03:45:00,0.0
