datetime,pv_power_mw
2018-01-01 00:00:00,0.0
2018-01-01 00:15:00,0.0
2018-01-01 00:30:00,0.0
2018-01-01 00:45:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 01:15:00,0.0
2018-01-01 01:30:00,0.0
2018-01-01 01:45:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 02:15:00,0.0
2018-01-01 02:30:00,0.0
2018-01-01 02:45:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 03:15:00,0.0
2018-01-01 03:30:00,0.0
2018-01-01 03:45:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 04:15:00,0.0
2018-01-01 04:30:00,0.0
2018-01-01 04:45:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 05:15:00,0.0
2018-01-01 05:30:00,0.0
2018-01-01 05:45:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 06:15:00,0.0
2018-01-01 06:30:00,0.0
2018-01-01 06:45:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 07:15:00,0.0
2018-01-01 07:30:00,0.0
2018-01-01 07:45:00,0.0
2018-01-01 08:00:00,0.0
2018-01-01 08:15:00,0.008390087
2018-01-01 08:30:00,0.054567285
2018-01-01 08:45:00,0.0651082
2018-01-01 09:00:00,0.12732823
2018-01-01 09:15:00,0.15098624
2018-01-01 09:30:00,0.21246873
2018-01-01 09:45:00,0.21977279
2018-01-01 10:00:00,0.648655
2018-01-01 10:15:00,0.7142027
2018-01-01 10:30:00,1.2513366
2018-01-01 10:45:00,1.3316158
2018-01-01 11:00:00,1.3698246
2018-01-01 11:15:00,1.4371939
2018-01-01 11:30:00,1.7877351
2018-01-01 11:45:00,1.8370922
2018-01-01 12:00:00,1.9036641
2018-01-01 12:15:00,1.924923
2018-01-01 12:30:00,1.6036929
2018-01-01 12:45:00,1.6059251
2018-01-01 13:00:00,1.8262491
2018-01-01 13:15:00,1.7985579
2018-01-01 13:30:00,1.1166584
2018-01-01 13:45:00,1.0695381
2018-01-01 14:00:00,1.1489629
2018-01-01 14:15:00,1.1093366
2018-01-01 14:30:00,0.7063743
2018-01-01 14:45:00,0.66091925
2018-01-01 15:00:00,0.373115
2018-01-01 15:15:00,0.32659367
2018-01-01 15:30:00,0.20073009
2018-01-01 15:45:00,0.15377754
2018-01-01 16:00:00,0.019214164
2018-01-01 16:15:00,0.0121315485
2018-01-01 16:30:00,0.005136034
2018-01-01 16:45:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 17:15:00,0.0
2018-01-01 17:30:00,0.0
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 18:15:00,0.0
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:15:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 22:45:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:15:00,0.0
2018-01-01 23:30:00,0.0
2018-01-01 23:45:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:15:00,0.0
2018-01-02 00:30:00,0.0
2018-01-02 00:45:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 01:15:00,0.0
2018-01-02 01:30:00,0.0
2018-01-02 01:45:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 02:15:00,0.0
2018-01-02 02:30:00,0.0
2018-01-02 02:45:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 03:15:00,0.0
2018-01-02 03:30:00,0.0
2018-01-02 03:45:00,0.0
