datetime,pv_power_mw
2018-01-01 00:00:00,0.0
2018-01-01 00:15:00,0.0
2018-01-01 00:30:00,0.0
2018-01-01 00:45:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 01:15:00,0.0
2018-01-01 01:30:00,0.0
2018-01-01 01:45:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 02:15:00,0.0
2018-01-01 02:30:00,0.0
2018-01-01 02:45:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 03:15:00,0.0
2018-01-01 03:30:00,0.0
2018-01-01 03:45:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 04:15:00,0.0
2018-01-01 04:30:00,0.0
2018-01-01 04:45:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 05:15:00,0.0
2018-01-01 05:30:00,0.0
2018-01-01 05:45:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 06:15:00,0.0
2018-01-01 06:30:00,0.0
2018-01-01 06:45:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 07:15:00,0.0
2018-01-01 07:30:00,0.0
2018-01-01 07:45:00,-0.00494688
2018-01-01 08:00:00,0.0017990619
2018-01-01 08:15:00,0.007091604
2018-01-01 08:30:00,0.04486744
2018-01-01 08:45:00,0.043643102
2018-01-01 09:00:00,0.10260584
2018-01-01 09:15:00,0.10829911
2018-01-01 09:30:00,0.17803307
2018-01-01 09:45:00,0.19376169
2018-01-01 10:00:00,0.62589073
2018-01-01 10:15:00,0.68016684
2018-01-01 10:30:00,1.2767985
2018-01-01 10:45:00,1.3466628
2018-01-01 11:00:00,1.3425542
2018-01-01 11:15:00,1.4099205
2018-01-01 11:30:00,1.7527635
2018-01-01 11:45:00,1.7715111
2018-01-01 12:00:00,1.8130177
2018-01-01 12:15:00,1.8181612
2018-01-01 12:30:00,1.528492
2018-01-01 12:45:00,1.5120295
2018-01-01 13:00:00,1.7245431
2018-01-01 13:15:00,1.7330104
2018-01-01 13:30:00,1.1071255
2018-01-01 13:45:00,1.075418
2018-01-01 14:00:00,1.1309854
2018-01-01 14:15:00,1.0994556
2018-01-01 14:30:00,0.67456794
2018-01-01 14:45:00,0.6421786
2018-01-01 15:00:00,0.35167626
2018-01-01 15:15:00,0.3198193
2018-01-01 15:30:00,0.23497075
2018-01-01 15:45:00,0.19841146
2018-01-01 16:00:00,0.045401298
2018-01-01 16:15:00,0.050211184
2018-01-01 16:30:00,0.0001689687
2018-01-01 16:45:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 17:15:00,0.0
2018-01-01 17:30:00,0.0
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 18:15:00,0.0
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:15:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 22:45:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:15:00,0.0
2018-01-01 23:30:00,0.0
2018-01-01 23:45:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:15:00,0.0
2018-01-02 00:30:00,0.0
2018-01-02 00:45:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 01:15:00,0.0
2018-01-02 01:30:00,0.0
2018-01-02 01:45:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 02:15:00,0.0
2018-01-02 02:30:00,0.0
2018-01-02 02:45:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 03:15:00,0.0
2018-01-02 03:30:00,0.0
2018-01-02 03:45:00,0.0
