datetime,pv_power_mw
2018-01-01 00:00:00,0.0
2018-01-01 00:15:00,0.0
2018-01-01 00:30:00,0.0
2018-01-01 00:45:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 01:15:00,0.0
2018-01-01 01:30:00,0.0
2018-01-01 01:45:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 02:15:00,0.0
2018-01-01 02:30:00,0.0
2018-01-01 02:45:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 03:15:00,0.0
2018-01-01 03:30:00,0.0
2018-01-01 03:45:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 04:15:00,0.0
2018-01-01 04:30:00,0.0
2018-01-01 04:45:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 05:15:00,0.0
2018-01-01 05:30:00,0.0
2018-01-01 05:45:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 06:15:00,0.0
2018-01-01 06:30:00,0.0
2018-01-01 06:45:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 07:15:00,0.0
2018-01-01 07:30:00,0.0
2018-01-01 07:45:00,0.0
2018-01-01 08:00:00,0.0
2018-01-01 08:15:00,0.003831225
2018-01-01 08:30:00,0.038327254
2018-01-01 08:45:00,0.044068582
2018-01-01 09:00:00,0.12923837
2018-01-01 09:15:00,0.12778622
2018-01-01 09:30:00,0.20203105
2018-01-01 09:45:00,0.19917886
2018-01-01 10:00:00,0.6006637
2018-01-01 10:15:00,0.64423454
2018-01-01 10:30:00,1.2155002
2018-01-01 10:45:00,1.3094116
2018-01-01 11:00:00,1.3602903
2018-01-01 11:15:00,1.4461199
2018-01-01 11:30:00,1.7478602
2018-01-01 11:45:00,1.779776
2018-01-01 12:00:00,1.8146658
2018-01-01 12:15:00,1.8161274
2018-01-01 12:30:00,1.5357215
2018-01-01 12:45:00,1.5248287
2018-01-01 13:00:00,1.7074139
2018-01-01 13:15:00,1.6923993
2018-01-01 13:30:00,1.105728
2018-01-01 13:45:00,1.0815045
2018-01-01 14:00:00,1.1586103
2018-01-01 14:15:00,1.1091201
2018-01-01 14:30:00,0.73505205
2018-01-01 14:45:00,0.686669
2018-01-01 15:00:00,0.3976082
2018-01-01 15:15:00,0.3546436
2018-01-01 15:30:00,0.21779414
2018-01-01 15:45:00,0.16219082
2018-01-01 16:00:00,0.02082964
2018-01-01 16:15:00,0.020232044
2018-01-01 16:30:00,0.0
2018-01-01 16:45:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 17:15:00,0.0
2018-01-01 17:30:00,0.0
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 18:15:00,0.0
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:15:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 22:45:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:15:00,0.0
2018-01-01 23:30:00,0.0
2018-01-01 23:45:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:15:00,0.0
2018-01-02 00:30:00,0.0
2018-01-02 00:45:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 01:15:00,0.0
2018-01-02 01:30:00,0.0
2018-01-02 01:45:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 02:15:00,0.0
2018-01-02 02:30:00,0.0
2018-01-02 02:45:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 03:15:00,0.0
2018-01-02 03:30:00,0.0
2018-01-02 03:45:00,0.0
2018-01-02 04:00:00,0.0
