datetime,pv_power_mw
2018-01-01 00:00:00,0.0
2018-01-01 00:15:00,0.0
2018-01-01 00:30:00,0.0
2018-01-01 00:45:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 01:15:00,0.0
2018-01-01 01:30:00,0.0
2018-01-01 01:45:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 02:15:00,0.0
2018-01-01 02:30:00,0.0
2018-01-01 02:45:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 03:15:00,0.0
2018-01-01 03:30:00,0.0
2018-01-01 03:45:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 04:15:00,0.0
2018-01-01 04:30:00,0.0
2018-01-01 04:45:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 05:15:00,0.0
2018-01-01 05:30:00,0.0
2018-01-01 05:45:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 06:15:00,0.0
2018-01-01 06:30:00,0.0
2018-01-01 06:45:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 07:15:00,0.0
2018-01-01 07:30:00,0.0
2018-01-01 07:45:00,0.0
2018-01-01 08:00:00,-0.009848867
2018-01-01 08:15:00,-0.010656366
2018-01-01 08:30:00,0.031941444
2018-01-01 08:45:00,0.036345176
2018-01-01 09:00:00,0.11390513
2018-01-01 09:15:00,0.12364634
2018-01-01 09:30:00,0.194615
2018-01-01 09:45:00,0.20373127
2018-01-01 10:00:00,0.5911164
2018-01-01 10:15:00,0.6664034
2018-01-01 10:30:00,1.2722777
2018-01-01 10:45:00,1.379044
2018-01-01 11:00:00,1.4122169
2018-01-01 11:15:00,1.4640559
2018-01-01 11:30:00,1.7513309
2018-01-01 11:45:00,1.8017992
2018-01-01 12:00:00,1.8595473
2018-01-01 12:15:00,1.870687
2018-01-01 12:30:00,1.5691135
2018-01-01 12:45:00,1.5627288
2018-01-01 13:00:00,1.781955
2018-01-01 13:15:00,1.7697526
2018-01-01 13:30:00,1.1150701
2018-01-01 13:45:00,1.0981493
2018-01-01 14:00:00,1.197802
2018-01-01 14:15:00,1.1738558
2018-01-01 14:30:00,0.73873574
2018-01-01 14:45:00,0.6694373
2018-01-01 15:00:00,0.37673584
2018-01-01 15:15:00,0.35542578
2018-01-01 15:30:00,0.22794418
2018-01-01 15:45:00,0.20947526
2018-01-01 16:00:00,0.024659794
2018-01-01 16:15:00,0.011163001
2018-01-01 16:30:00,0.0
2018-01-01 16:45:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 17:15:00,0.0
2018-01-01 17:30:00,0.0
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 18:15:00,0.0
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:15:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 22:45:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:15:00,0.0
2018-01-01 23:30:00,0.0
2018-01-01 23:45:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:15:00,0.0
2018-01-02 00:30:00,0.0
2018-01-02 00:45:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 01:15:00,0.0
2018-01-02 01:30:00,0.0
2018-01-02 01:45:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 02:15:00,0.0
2018-01-02 02:30:00,0.0
2018-01-02 02:45:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 03:15:00,0.0
2018-01-02 03:30:00,0.0
2018-01-02 03:45:00,0.0
