datetime,pv_power_mw
2018-01-01 00:00:00,0.0
2018-01-01 00:15:00,0.0
2018-01-01 00:30:00,0.0
2018-01-01 00:45:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 01:15:00,0.0
2018-01-01 01:30:00,0.0
2018-01-01 01:45:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 02:15:00,0.0
2018-01-01 02:30:00,0.0
2018-01-01 02:45:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 03:15:00,0.0
2018-01-01 03:30:00,0.0
2018-01-01 03:45:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 04:15:00,0.0
2018-01-01 04:30:00,0.0
2018-01-01 04:45:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 05:15:00,0.0
2018-01-01 05:30:00,0.0
2018-01-01 05:45:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 06:15:00,0.0
2018-01-01 06:30:00,0.0
2018-01-01 06:45:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 07:15:00,0.0
2018-01-01 07:30:00,0.0
2018-01-01 07:45:00,0.0032243202
2018-01-01 08:00:00,0.0010810476
2018-01-01 08:15:00,-0.0041111484
2018-01-01 08:30:00,0.035708867
2018-01-01 08:45:00,0.032095887
2018-01-01 09:00:00,0.10633505
2018-01-01 09:15:00,0.12421772
2018-01-01 09:30:00,0.21001744
2018-01-01 09:45:00,0.22977151
2018-01-01 10:00:00,0.6050345
2018-01-01 10:15:00,0.6687702
2018-01-01 10:30:00,1.2731768
2018-01-01 10:45:00,1.3438624
2018-01-01 11:00:00,1.3627664
2018-01-01 11:15:00,1.420418
2018-01-01 11:30:00,1.7306179
2018-01-01 11:45:00,1.762218
2018-01-01 12:00:00,1.7997055
2018-01-01 12:15:00,1.8020815
2018-01-01 12:30:00,1.5467992
2018-01-01 12:45:00,1.5350664
2018-01-01 13:00:00,1.6893109
2018-01-01 13:15:00,1.6655847
2018-01-01 13:30:00,1.0900389
2018-01-01 13:45:00,1.0672343
2018-01-01 14:00:00,1.1434743
2018-01-01 14:15:00,1.0929371
2018-01-01 14:30:00,0.68839663
2018-01-01 14:45:00,0.6494937
2018-01-01 15:00:00,0.3564663
2018-01-01 15:15:00,0.3264517
2018-01-01 15:30:00,0.21842586
2018-01-01 15:45:00,0.1895024
2018-01-01 16:00:00,0.039567493
2018-01-01 16:15:00,0.018776415
2018-01-01 16:30:00,0.0
2018-01-01 16:45:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 17:15:00,0.0
2018-01-01 17:30:00,0.0
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 18:15:00,0.0
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:15:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 22:45:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:15:00,0.0
2018-01-01 23:30:00,0.0
2018-01-01 23:45:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:15:00,0.0
2018-01-02 00:30:00,0.0
2018-01-02 00:45:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 01:15:00,0.0
2018-01-02 01:30:00,0.0
2018-01-02 01:45:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 02:15:00,0.0
2018-01-02 02:30:00,0.0
2018-01-02 02:45:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 03:15:00,0.0
2018-01-02 03:30:00,0.0
2018-01-02 03:45:00,0.0
